iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,63,protected,-0.425000,1.215109e-07,6.436648e-04,0.5833,1.0000,65
22,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,74,active,-0.150000,4.459959e-08,2.342208e-07,0.1667,0.0000,65
22,features.4,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,78,active,0.008333,3.040581e-11,4.065047e-07,0.0000,0.0833,65
22,features.4,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,82,pruned_now,-0.808333,5.093034e-07,1.757838e-04,1.0000,0.9167,65
22,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,85,pruned_now,-0.775000,3.871603e-07,4.610242e-06,0.9167,0.5000,65
22,features.4,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,100,active,-0.733333,2.249876e-07,2.540643e-06,0.8333,0.1667,65
22,features.4,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,106,active,-0.391667,1.081021e-07,8.429958e-06,0.5000,0.5833,65
22,features.4,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,120,active,-0.141667,6.671299e-08,7.513096e-05,0.2500,0.8333,65
22,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,131,active,-0.233333,7.631056e-08,5.175183e-05,0.3333,0.6667,65
22,features.4,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,133,active,-0.041667,3.849772e-08,2.916464e-06,0.0833,0.3333,65
22,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,135,active,-0.525000,1.563752e-07,7.450736e-05,0.6667,0.7500,65
22,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,140,active,-0.333333,9.593908e-08,3.436886e-06,0.4167,0.4167,65
22,features.4,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,11,active,-0.433333,6.377934e-09,2.065803e-07,0.5000,0.1667,73
22,features.5,12,active,-0.312500,3.276535e-09,3.689031e-07,0.3750,0.2500,73
22,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,16,active,-0.075000,8.020272e-10,8.221288e-07,0.1250,0.3750,73
22,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,22,active,-0.579167,1.137858e-08,1.594343e-05,0.7500,0.9583,73
22,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,31,active,-0.441667,6.709294e-09,1.048863e-06,0.5417,0.4583,73
22,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,34,active,-0.216667,1.912218e-09,1.717084e-08,0.2500,0.0833,73
22,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,37,active,-0.166667,1.879534e-09,2.586567e-07,0.2083,0.2083,73
22,features.5,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,46,active,-0.020833,4.988970e-10,1.374891e-06,0.0833,0.5417,73
22,features.5,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,50,active,-0.570833,1.117356e-08,1.863868e-06,0.7083,0.6667,73
22,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,59,active,-0.466667,8.114135e-09,1.401314e-06,0.5833,0.5833,73
22,features.5,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,63,pruned_now,-0.816667,3.779329e-08,5.375822e-06,1.0000,0.8333,73
22,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,79,active,-0.566667,1.027872e-08,4.987019e-07,0.6667,0.3333,73
22,features.5,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,91,active,-0.033333,4.059610e-11,1.249989e-08,0.0417,0.0417,73
22,features.5,92,active,-0.687500,1.785433e-08,1.532391e-06,0.8333,0.6250,73
22,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,99,active,-0.625000,1.544122e-08,6.077014e-06,0.7917,0.8750,73
22,features.5,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,118,active,-0.079167,1.625541e-09,2.245080e-06,0.1667,0.7083,73
22,features.5,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,135,active,0.000000,1.127826e-13,2.072587e-10,0.0000,0.0000,73
22,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,144,pruned_now,-0.745833,2.680858e-08,3.872201e-06,0.9167,0.7917,73
22,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,148,active,-0.512500,9.185694e-09,1.092976e-06,0.6250,0.5000,73
22,features.5,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,150,active,-0.695833,1.871460e-08,1.075611e-05,0.8750,0.9167,73
22,features.5,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,154,active,-0.287500,2.991266e-09,1.635014e-07,0.3333,0.1250,73
22,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.5,164,protected,-0.762500,3.285052e-08,2.390769e-05,0.9583,1.0000,73
22,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
