iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,55,pruned_now,-0.850000,3.136263e-07,3.201430e-06,1.0000,0.5000,65
19,features.4,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,62,protected,-0.743750,3.019093e-07,1.172566e-04,0.9375,1.0000,65
19,features.4,63,active,-0.412500,5.828477e-08,1.170000e-04,0.5625,0.9375,65
19,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,74,active,-0.450000,5.554353e-08,2.399237e-07,0.5000,0.0000,65
19,features.4,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,78,active,0.012500,1.989391e-10,3.151262e-07,0.0000,0.1250,65
19,features.4,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,82,active,-0.643750,2.408048e-07,5.920190e-05,0.8125,0.8750,65
19,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,85,active,-0.631250,2.268365e-07,2.688370e-06,0.7500,0.4375,65
19,features.4,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,100,active,-0.037500,1.701810e-08,9.282857e-07,0.0625,0.1875,65
19,features.4,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,106,active,-0.193750,2.448342e-08,2.002555e-06,0.2500,0.3125,65
19,features.4,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,110,active,-0.543750,2.160931e-07,2.521276e-05,0.6875,0.7500,65
19,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,115,active,-0.706250,2.802100e-07,3.248885e-05,0.8750,0.8125,65
19,features.4,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,120,active,-0.056250,1.950923e-08,8.064038e-06,0.1250,0.5625,65
19,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,131,active,-0.212500,3.186079e-08,2.108734e-05,0.3125,0.6875,65
19,features.4,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,133,active,-0.312500,3.637074e-08,1.615413e-06,0.3750,0.2500,65
19,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,135,active,-0.106250,2.305699e-08,1.352668e-05,0.1875,0.6250,65
19,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,140,active,-0.356250,4.280924e-08,2.142392e-06,0.4375,0.3750,65
19,features.4,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,11,active,-0.343750,3.847200e-09,1.624288e-07,0.4062,0.2188,73
19,features.5,12,active,-0.015625,1.362016e-10,1.266866e-07,0.0312,0.1250,73
19,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,16,active,-0.009375,5.034088e-10,4.344687e-07,0.0625,0.4688,73
19,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,22,active,-0.443750,7.450356e-09,2.605499e-06,0.5938,0.9062,73
19,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,28,active,-0.521875,9.510289e-09,3.751035e-06,0.6875,0.9688,73
19,features.5,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,31,active,-0.696875,1.033285e-08,3.454248e-07,0.8125,0.3438,73
19,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,34,active,-0.137500,1.157925e-09,8.853807e-09,0.1562,0.0312,73
19,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,37,active,-0.353125,4.004842e-09,3.906754e-07,0.4375,0.4062,73
19,features.5,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,46,active,-0.087500,1.145914e-09,1.699001e-07,0.1250,0.2500,73
19,features.5,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,50,active,-0.368750,4.959329e-09,1.630071e-06,0.5000,0.8125,73
19,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,59,active,-0.368750,4.789075e-09,5.975086e-07,0.4688,0.5312,73
19,features.5,60,active,-0.600000,9.974383e-09,1.534927e-06,0.7500,0.7500,73
19,features.5,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,63,active,-0.512500,9.453379e-09,1.569397e-06,0.6562,0.7812,73
19,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,79,active,-0.459375,5.199141e-09,1.467745e-07,0.5312,0.1875,73
19,features.5,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,91,active,-0.078125,5.446209e-10,1.626578e-08,0.0938,0.0625,73
19,features.5,92,active,-0.518750,9.253616e-09,3.932595e-07,0.6250,0.4375,73
19,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,98,active,-0.456250,6.242594e-09,5.796011e-07,0.5625,0.5000,73
19,features.5,99,active,-0.190625,1.901723e-09,1.015143e-06,0.2812,0.6250,73
19,features.5,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,118,active,-0.253125,3.677176e-09,1.926881e-06,0.3750,0.8438,73
19,features.5,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,122,active,-0.631250,9.642883e-09,1.309682e-07,0.7188,0.1562,73
19,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,124,pruned_now,-0.784375,1.425787e-08,3.117062e-07,0.9062,0.3125,73
19,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,135,active,0.000000,2.540216e-12,2.773613e-10,0.0000,0.0000,73
19,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,144,active,-0.715625,1.396214e-08,1.521167e-06,0.8750,0.7188,73
19,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,148,active,-0.100000,1.168274e-09,1.136694e-06,0.1875,0.6875,73
19,features.5,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,150,active,-0.665625,1.150031e-08,2.813215e-06,0.8438,0.9375,73
19,features.5,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,154,active,-0.271875,1.942876e-09,7.132495e-08,0.3125,0.0938,73
19,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,158,pruned_now,-0.806250,2.189112e-08,1.037946e-06,0.9688,0.6562,73
19,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.5,164,protected,-0.125000,1.677030e-09,4.564270e-06,0.2500,1.0000,73
19,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
