iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.17,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,12,active,-0.120370,2.811640e-06,9.028180e-07,0.9414,0.7006,489
68,features.17,13,active,0.075617,2.285190e-07,2.854424e-07,0.2130,0.3642,489
68,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,18,active,-0.126543,4.423147e-07,1.452726e-07,0.4568,0.2037,489
68,features.17,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,20,active,0.197531,4.559344e-07,1.547422e-06,0.4722,0.8673,489
68,features.17,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,22,active,-0.001543,1.830463e-07,1.223310e-07,0.1667,0.1636,489
68,features.17,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,32,active,0.026235,2.114492e-07,1.676758e-07,0.1883,0.2407,489
68,features.17,33,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,489
68,features.17,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,36,active,0.000000,1.088505e-06,9.959521e-07,0.7469,0.7469,489
68,features.17,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,39,active,-0.029321,6.469818e-07,5.557104e-07,0.5988,0.5401,489
68,features.17,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,41,active,0.010802,1.432829e-07,9.130373e-08,0.1142,0.1358,489
68,features.17,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,46,active,-0.055556,1.930293e-06,1.013981e-06,0.8673,0.7562,489
68,features.17,47,pruned_now,-0.231481,5.714620e-07,6.250729e-08,0.5525,0.0895,489
68,features.17,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,49,active,0.106481,9.961464e-07,2.282876e-06,0.7160,0.9290,489
68,features.17,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,55,active,0.223765,5.152384e-07,3.320141e-06,0.5216,0.9691,489
68,features.17,56,active,-0.075617,2.631149e-07,8.150204e-08,0.2685,0.1173,489
68,features.17,57,active,-0.001543,1.921712e-08,1.503588e-08,0.0093,0.0062,489
68,features.17,58,active,0.237654,1.784669e-07,7.970753e-07,0.1605,0.6358,489
68,features.17,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,60,active,-0.091049,3.440516e-07,1.249570e-07,0.3519,0.1698,489
68,features.17,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,62,active,-0.145062,2.201559e-06,6.827815e-07,0.8920,0.6019,489
68,features.17,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,66,active,-0.067901,6.464809e-07,4.069640e-07,0.5957,0.4599,489
68,features.17,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,68,active,0.064815,2.919776e-08,9.722999e-08,0.0154,0.1451,489
68,features.17,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,71,active,0.087963,1.000832e-06,1.848108e-06,0.7191,0.8951,489
68,features.17,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,74,active,-0.024691,6.052589e-06,2.633479e-06,0.9969,0.9475,489
68,features.17,75,active,-0.166667,5.919159e-07,1.546049e-07,0.5556,0.2222,489
68,features.17,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,77,active,-0.052469,2.961655e-07,1.517095e-07,0.3210,0.2160,489
68,features.17,78,active,-0.078704,3.578380e-07,1.498648e-07,0.3704,0.2130,489
68,features.17,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,80,active,-0.077160,4.475965e-07,2.249360e-07,0.4630,0.3086,489
68,features.17,81,active,-0.054012,5.644195e-07,3.694059e-07,0.5432,0.4352,489
68,features.17,82,active,-0.049383,2.582878e-06,1.299390e-06,0.9228,0.8241,489
68,features.17,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,86,active,0.066358,2.300687e-07,2.803144e-07,0.2191,0.3519,489
68,features.17,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,88,active,-0.091049,2.280563e-06,9.241146e-07,0.8981,0.7160,489
68,features.17,89,active,-0.061728,5.640522e-07,3.422497e-07,0.5401,0.4167,489
68,features.17,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,95,active,0.040123,8.672151e-09,6.041748e-08,0.0031,0.0833,489
68,features.17,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,100,active,0.006173,2.668934e-07,2.041794e-07,0.2747,0.2870,489
68,features.17,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,103,active,0.092593,8.673467e-07,1.504337e-06,0.6698,0.8549,489
68,features.17,104,active,-0.021605,9.245836e-08,2.281987e-08,0.0617,0.0185,489
68,features.17,105,active,-0.063272,3.665653e-07,1.848321e-07,0.3889,0.2623,489
68,features.17,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,108,active,-0.018519,4.250495e-06,2.574159e-06,0.9784,0.9414,489
68,features.17,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,110,active,-0.138889,1.024128e-06,3.806233e-07,0.7253,0.4475,489
68,features.17,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,113,active,-0.078704,5.485578e-07,2.921650e-07,0.5340,0.3765,489
68,features.17,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,117,active,0.263889,2.891711e-07,1.367536e-06,0.3086,0.8364,489
68,features.17,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,119,active,-0.103395,7.100680e-07,3.432166e-07,0.6265,0.4198,489
68,features.17,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,121,active,0.069444,3.602379e-07,4.929823e-07,0.3735,0.5123,489
68,features.17,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,123,active,0.290123,1.428039e-07,8.632167e-07,0.1080,0.6883,489
68,features.17,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,127,active,-0.027778,2.532620e-07,1.442918e-07,0.2562,0.2006,489
68,features.17,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,131,active,0.055556,1.644913e-06,2.647186e-06,0.8395,0.9506,489
68,features.17,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,134,active,0.040123,6.669649e-08,8.543345e-08,0.0432,0.1235,489
68,features.17,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,136,active,-0.010802,3.226957e-06,2.331310e-06,0.9568,0.9352,489
68,features.17,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,142,active,-0.037037,2.626499e-06,1.425393e-06,0.9259,0.8519,489
68,features.17,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,144,active,-0.058642,1.037038e-06,7.505348e-07,0.7315,0.6142,489
68,features.17,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,147,active,-0.037037,2.020435e-06,1.207799e-06,0.8796,0.8056,489
68,features.17,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,156,active,-0.027778,9.666221e-07,8.065941e-07,0.6944,0.6389,489
68,features.17,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,159,active,0.004630,6.075623e-07,6.308713e-07,0.5617,0.5710,489
68,features.17,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,163,active,0.092593,7.136924e-08,1.638745e-07,0.0494,0.2346,489
68,features.17,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,171,active,0.027778,3.136499e-07,3.185905e-07,0.3395,0.3951,489
68,features.17,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,174,active,0.217593,5.884841e-08,4.282797e-07,0.0370,0.4722,489
68,features.17,175,active,-0.100309,8.999208e-07,4.417612e-07,0.6790,0.4784,489
68,features.17,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,180,active,0.052469,1.047289e-06,1.383149e-06,0.7377,0.8426,489
68,features.17,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,188,active,0.049383,3.731343e-07,4.553709e-07,0.3920,0.4907,489
68,features.17,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,196,active,0.069444,2.448927e-07,2.938500e-07,0.2407,0.3796,489
68,features.17,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,199,active,0.003086,4.960243e-06,5.127794e-06,0.9877,0.9938,489
68,features.17,200,active,0.100309,1.190773e-06,3.194265e-06,0.7593,0.9599,489
68,features.17,201,active,-0.067901,8.035385e-07,5.023059e-07,0.6543,0.5185,489
68,features.17,202,active,0.001543,1.424692e-07,7.318513e-08,0.1049,0.1080,489
68,features.17,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,206,active,0.217593,2.648525e-07,9.068626e-07,0.2716,0.7068,489
68,features.17,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,208,active,0.155864,8.472064e-07,4.040020e-06,0.6636,0.9753,489
68,features.17,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,210,active,0.012346,1.368124e-06,1.201397e-06,0.7778,0.8025,489
68,features.17,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,221,active,0.035494,2.231845e-07,1.890075e-07,0.2006,0.2716,489
68,features.17,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,226,active,-0.063272,3.289920e-06,1.361425e-06,0.9599,0.8333,489
68,features.17,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,229,active,-0.006173,4.785740e-07,4.447230e-07,0.4938,0.4815,489
68,features.17,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,231,active,-0.004630,5.412384e-08,2.749169e-08,0.0340,0.0247,489
68,features.17,232,pruned_now,-0.202161,4.691542e-07,5.917389e-08,0.4846,0.0802,489
68,features.17,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,235,active,-0.086420,2.272437e-07,3.301597e-08,0.2099,0.0370,489
68,features.17,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,239,active,0.095679,1.263419e-06,2.935150e-06,0.7654,0.9568,489
68,features.17,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,241,protected,0.101852,1.464135e-06,6.362506e-06,0.7963,1.0000,489
68,features.17,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,243,active,-0.141975,3.743346e-06,8.656655e-07,0.9753,0.6914,489
68,features.17,244,active,-0.111111,3.150675e-06,9.607388e-07,0.9537,0.7315,489
68,features.17,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,246,active,-0.084877,2.516592e-06,9.943315e-07,0.9136,0.7438,489
68,features.17,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,252,active,0.004630,1.920419e-06,1.651724e-06,0.8642,0.8735,489
68,features.17,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,261,active,-0.138889,1.220919e-06,4.484008e-07,0.7623,0.4846,489
68,features.17,262,active,0.089506,1.776259e-07,2.531099e-07,0.1543,0.3333,489
68,features.17,263,active,-0.081790,4.839085e-07,2.531362e-07,0.5000,0.3364,489
68,features.17,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,265,active,0.016975,3.969723e-08,4.191937e-08,0.0185,0.0525,489
68,features.17,266,active,-0.111111,6.772446e-07,3.107776e-07,0.6111,0.3889,489
68,features.17,267,active,-0.010802,4.404676e-06,3.255246e-06,0.9846,0.9630,489
68,features.17,268,active,-0.155864,4.941555e-07,1.429660e-07,0.5093,0.1975,489
68,features.17,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,273,active,0.233025,4.175467e-07,2.028447e-06,0.4383,0.9043,489
68,features.17,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,277,active,-0.046296,1.283901e-06,8.478643e-07,0.7716,0.6790,489
68,features.17,278,active,-0.012346,1.886445e-07,1.014077e-07,0.1728,0.1481,489
68,features.17,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,282,active,0.055556,3.029469e-07,3.694690e-07,0.3272,0.4383,489
68,features.17,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,284,protected,0.023148,3.104657e-06,5.414836e-06,0.9506,0.9969,489
68,features.17,285,active,0.143519,2.949499e-07,6.944528e-07,0.3179,0.6049,489
68,features.17,286,active,0.004630,4.524714e-07,4.384160e-07,0.4660,0.4753,489
68,features.17,287,active,-0.114198,7.412565e-07,3.295720e-07,0.6389,0.4105,489
68,features.17,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,290,active,-0.015432,5.109741e-07,4.530708e-07,0.5185,0.4877,489
68,features.17,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,295,active,-0.032407,1.544051e-07,4.601856e-08,0.1296,0.0648,489
68,features.17,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,307,active,0.021605,1.117737e-06,1.181821e-06,0.7562,0.7994,489
68,features.17,308,active,0.029321,1.465467e-06,1.520188e-06,0.7994,0.8580,489
68,features.17,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,311,active,-0.104938,1.655821e-06,7.915567e-07,0.8426,0.6327,489
68,features.17,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,318,active,-0.012346,3.121700e-07,2.295892e-07,0.3364,0.3117,489
