iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
83,features.16,322,active,0.037234,1.488566e-07,1.411430e-05,0.3191,0.3936,329
83,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,327,active,-0.106383,1.208857e-07,2.851298e-07,0.2553,0.0426,329
83,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,340,active,-0.053191,8.916415e-07,3.288059e-05,0.7447,0.6383,329
83,features.16,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,346,active,-0.021277,2.863528e-07,2.020229e-05,0.5106,0.4681,329
83,features.16,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,348,active,0.000000,0.000000e+00,0.000000e+00,0.0319,0.0319,329
83,features.16,349,active,0.015957,3.228652e-06,1.690303e-04,0.9149,0.9468,329
83,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,356,active,0.148936,1.980851e-07,3.572995e-05,0.3830,0.6809,329
83,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,385,active,-0.015957,2.215217e-06,7.201393e-05,0.8936,0.8617,329
83,features.16,386,active,0.085106,3.153294e-07,4.200595e-05,0.5638,0.7340,329
83,features.16,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,397,active,0.297872,1.464032e-07,9.080583e-05,0.3085,0.9043,329
83,features.16,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,404,active,0.000000,0.000000e+00,0.000000e+00,0.0213,0.0213,329
83,features.16,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,406,protected,0.026596,4.005560e-06,1.559090e-03,0.9468,1.0000,329
83,features.16,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,413,active,0.042553,7.630101e-08,4.601580e-06,0.1383,0.2234,329
83,features.16,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,428,active,0.010638,7.591416e-07,4.121256e-05,0.7021,0.7234,329
83,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,430,active,-0.106383,9.920547e-06,5.940716e-05,1.0000,0.7872,329
83,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,451,active,-0.063830,1.991656e-07,5.979082e-06,0.3936,0.2660,329
83,features.16,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,463,active,-0.053191,8.994947e-08,3.972584e-07,0.1702,0.0638,329
83,features.16,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,472,active,0.271277,1.462540e-07,6.862409e-05,0.2979,0.8404,329
83,features.16,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,479,active,0.138298,1.216858e-07,2.556726e-05,0.2660,0.5426,329
83,features.16,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,509,active,-0.042553,1.182358e-07,2.754717e-06,0.2447,0.1596,329
83,features.16,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,545,active,0.164894,1.384425e-07,3.173856e-05,0.2766,0.6064,329
83,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,559,active,-0.138298,2.733075e-07,3.918901e-06,0.4894,0.2128,329
83,features.16,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,567,active,0.005319,1.398491e-07,7.485796e-06,0.2872,0.2979,329
83,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,570,active,0.021277,2.693843e-07,2.478535e-05,0.4787,0.5213,329
83,features.16,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,582,active,-0.031915,1.655028e-06,5.014703e-05,0.8404,0.7766,329
83,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,589,active,0.106383,4.359427e-07,7.014709e-05,0.6383,0.8511,329
83,features.16,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,596,active,-0.005319,6.112300e-08,1.513637e-06,0.1170,0.1064,329
83,features.16,597,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,599,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,601,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,603,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,606,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,607,active,0.026596,2.953325e-07,3.076149e-05,0.5319,0.5851,329
83,features.16,608,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,610,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,612,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,613,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,614,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,619,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,620,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,621,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,622,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,623,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,624,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,625,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,626,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,628,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,631,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,632,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
