iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
65,features.16,719,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,720,active,0.018817,2.999385e-08,3.123882e-07,0.0591,0.0968,329
65,features.16,721,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,723,active,0.174731,3.178777e-07,1.614294e-04,0.6398,0.9892,329
65,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,725,active,0.005376,1.175952e-07,3.505056e-06,0.3978,0.4086,329
65,features.16,726,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,727,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,728,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,730,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,731,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,734,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,735,pruned_now,-0.239247,2.542930e-07,4.172102e-07,0.5914,0.1129,329
65,features.16,736,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,737,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,738,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,739,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,740,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,741,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,742,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,743,active,-0.056452,1.264879e-07,1.988220e-06,0.4194,0.3065,329
65,features.16,744,active,-0.061828,2.585105e-07,4.667637e-06,0.5968,0.4731,329
65,features.16,745,active,-0.029570,7.403002e-08,1.087684e-06,0.2473,0.1882,329
65,features.16,746,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,747,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,748,active,-0.112903,8.129870e-07,6.683918e-06,0.8226,0.5968,329
65,features.16,749,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,750,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,751,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,752,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,753,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,754,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,755,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,756,active,0.029570,1.510814e-06,4.924976e-05,0.8978,0.9570,329
65,features.16,757,active,-0.024194,1.547995e-07,3.520869e-06,0.4624,0.4140,329
65,features.16,758,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,761,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,763,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,764,active,0.067204,5.310699e-08,1.881232e-06,0.1559,0.2903,329
65,features.16,765,active,-0.064516,2.786041e-06,1.911326e-05,0.9624,0.8333,329
65,features.16,766,active,-0.024194,6.948062e-08,9.961724e-07,0.2204,0.1720,329
65,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,768,pruned_now,-0.193548,1.718922e-06,5.858428e-06,0.9247,0.5376,329
65,features.16,769,active,-0.018817,1.377979e-06,2.216926e-05,0.8925,0.8548,329
65,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,772,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,774,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,775,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,777,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,779,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,780,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,782,active,0.174731,6.026751e-08,5.500136e-06,0.1774,0.5269,329
65,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,784,active,0.099462,3.642855e-07,2.583791e-05,0.6774,0.8763,329
65,features.16,785,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,787,active,0.182796,2.439945e-07,4.076719e-05,0.5699,0.9355,329
65,features.16,788,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,789,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,792,active,-0.110215,3.205906e-07,3.557127e-06,0.6452,0.4247,329
65,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,794,active,0.255376,8.606437e-08,1.888172e-05,0.3011,0.8118,329
65,features.16,795,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,796,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,798,active,-0.161290,1.259090e-06,6.182839e-06,0.8817,0.5591,329
65,features.16,799,active,0.061828,2.375039e-08,8.942040e-07,0.0430,0.1667,329
65,features.16,800,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,803,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,804,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,805,active,-0.107527,4.228478e-07,4.782914e-06,0.7043,0.4892,329
65,features.16,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,807,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,808,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,809,active,0.201613,4.205781e-08,5.464134e-06,0.1183,0.5215,329
65,features.16,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,811,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,813,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,814,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
65,features.16,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,816,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,817,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,820,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,821,active,0.215054,3.277328e-08,5.057200e-06,0.0699,0.5000,329
65,features.16,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,823,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,826,active,-0.169355,1.753726e-07,8.526641e-07,0.5000,0.1613,329
65,features.16,827,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,828,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,832,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,833,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,834,active,-0.032258,5.019932e-07,9.515739e-06,0.7527,0.6882,329
65,features.16,835,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,836,active,-0.013441,1.702488e-06,2.690337e-05,0.9194,0.8925,329
65,features.16,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,839,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,840,active,-0.155914,9.995348e-08,1.177745e-07,0.3548,0.0430,329
65,features.16,841,active,-0.166667,3.791321e-07,2.725668e-06,0.6828,0.3495,329
65,features.16,842,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,843,active,0.032258,5.587266e-07,2.025674e-05,0.7796,0.8441,329
65,features.16,844,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,845,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,846,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,847,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,849,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,851,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,852,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,853,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,854,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,856,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,857,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,858,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,859,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,860,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,861,active,-0.112903,6.537784e-07,6.241627e-06,0.7903,0.5645,329
65,features.16,862,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,863,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,864,active,0.118280,2.228070e-08,1.751920e-06,0.0376,0.2742,329
65,features.16,865,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,867,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,868,active,-0.123656,9.842957e-08,3.371623e-07,0.3495,0.1022,329
65,features.16,869,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,870,active,-0.075269,1.801244e-07,3.026811e-06,0.5161,0.3656,329
65,features.16,871,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,872,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,873,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,875,active,0.002688,3.689616e-08,3.048264e-07,0.0860,0.0914,329
65,features.16,876,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,877,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,879,active,-0.061828,1.335652e-07,2.110638e-06,0.4409,0.3172,329
65,features.16,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,881,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,882,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,883,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,884,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,885,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,887,active,0.182796,4.063149e-08,4.740201e-06,0.1129,0.4785,329
65,features.16,888,active,-0.147849,1.939957e-07,1.503412e-06,0.5376,0.2419,329
65,features.16,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,891,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,894,active,0.104839,5.620684e-08,3.282275e-06,0.1720,0.3817,329
65,features.16,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,896,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,900,active,0.069892,1.852358e-07,9.040909e-06,0.5323,0.6720,329
65,features.16,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,902,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,903,active,-0.104839,5.231879e-07,6.058964e-06,0.7581,0.5484,329
65,features.16,904,active,-0.010753,1.048813e-07,2.718603e-06,0.3656,0.3441,329
65,features.16,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,911,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,912,active,0.061828,6.930653e-07,3.935960e-05,0.8065,0.9301,329
65,features.16,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,914,active,-0.043011,2.228984e-07,4.653981e-06,0.5538,0.4677,329
65,features.16,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,919,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,925,active,-0.061828,1.184624e-06,1.251743e-05,0.8763,0.7527,329
65,features.16,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,930,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,932,active,0.319892,3.963762e-08,1.240031e-05,0.1075,0.7473,329
65,features.16,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,936,active,-0.024194,1.777778e-06,2.621779e-05,0.9355,0.8871,329
65,features.16,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,941,active,-0.094086,2.255687e-07,3.107914e-06,0.5591,0.3710,329
65,features.16,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,946,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.16,958,active,-0.080645,9.847746e-07,9.188694e-06,0.8387,0.6774,329
65,features.16,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,0,active,0.073276,1.842994e-07,2.473236e-07,0.2299,0.3764,489
65,features.17,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,12,active,-0.116379,2.690336e-06,7.567850e-07,0.9310,0.6983,489
65,features.17,13,active,0.038793,2.091804e-07,2.171714e-07,0.2730,0.3506,489
65,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,18,active,-0.086207,2.833365e-07,1.190450e-07,0.3879,0.2155,489
65,features.17,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,20,active,0.295977,2.157411e-07,1.535441e-06,0.2816,0.8736,489
65,features.17,21,pruned_now,-0.175287,6.544248e-07,1.786206e-07,0.6466,0.2960,489
65,features.17,22,active,-0.091954,2.968354e-07,1.194591e-07,0.4023,0.2184,489
65,features.17,23,active,-0.126437,3.059677e-07,9.183731e-08,0.4167,0.1638,489
65,features.17,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,32,active,-0.096264,3.194769e-07,1.282394e-07,0.4310,0.2385,489
65,features.17,33,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,489
65,features.17,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,36,active,0.379310,3.684020e-08,1.020035e-06,0.0259,0.7845,489
65,features.17,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,39,active,-0.160920,1.943894e-06,5.429511e-07,0.8908,0.5690,489
65,features.17,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,41,active,-0.028736,1.435979e-07,5.970549e-08,0.1609,0.1034,489
65,features.17,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,46,active,-0.066092,3.343775e-06,1.240271e-06,0.9655,0.8333,489
65,features.17,47,active,0.057471,1.645439e-08,6.988598e-08,0.0086,0.1236,489
65,features.17,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,49,active,0.160920,5.252564e-07,1.783556e-06,0.5891,0.9109,489
65,features.17,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,55,active,0.093391,1.087391e-06,2.791944e-06,0.7644,0.9511,489
65,features.17,56,active,0.018678,9.723612e-08,7.565374e-08,0.0977,0.1351,489
65,features.17,57,active,0.001437,1.014803e-08,1.357465e-08,0.0029,0.0057,489
65,features.17,58,active,0.119253,3.403123e-07,7.627351e-07,0.4626,0.7011,489
65,features.17,59,active,-0.035920,1.443518e-07,5.137332e-08,0.1638,0.0920,489
65,features.17,60,active,0.022989,1.421727e-07,1.151505e-07,0.1580,0.2040,489
65,features.17,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,62,active,-0.139368,3.662772e-06,7.469391e-07,0.9684,0.6897,489
65,features.17,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,66,active,-0.140805,1.211933e-06,4.449209e-07,0.7874,0.5057,489
65,features.17,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,68,active,0.066092,5.306359e-08,9.818120e-08,0.0402,0.1724,489
65,features.17,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.17,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
