iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
38,features.16,524,active,0.007075,3.487575e-07,1.271600e-06,0.7075,0.7217,329
38,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,528,active,-0.037736,6.118402e-07,1.636240e-06,0.8373,0.7618,329
38,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,530,active,-0.094340,3.900763e-06,2.030233e-06,0.9929,0.8042,329
38,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,532,active,-0.130896,4.336269e-07,6.614913e-07,0.7571,0.4953,329
38,features.16,533,active,-0.057783,6.772347e-08,5.944804e-08,0.2123,0.0967,329
38,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,538,active,0.168632,1.241987e-07,1.417357e-06,0.4080,0.7453,329
38,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,542,active,0.110849,5.210166e-08,4.055350e-07,0.1486,0.3703,329
38,features.16,543,active,-0.076651,3.196631e-07,7.441246e-07,0.6887,0.5354,329
38,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,545,active,0.286557,8.688383e-08,2.677014e-06,0.2830,0.8561,329
38,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,548,active,-0.023585,7.406914e-08,1.349894e-07,0.2429,0.1958,329
38,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,550,active,-0.041274,2.788135e-06,3.420581e-06,0.9858,0.9033,329
38,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,552,active,0.091981,5.079999e-07,6.538756e-06,0.7972,0.9811,329
38,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,554,active,-0.091981,1.445325e-07,2.371107e-07,0.4599,0.2759,329
38,features.16,555,active,-0.179245,1.792732e-06,9.399963e-07,0.9623,0.6038,329
38,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,559,active,0.043632,2.124360e-07,1.100129e-06,0.5778,0.6651,329
38,features.16,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,564,active,0.083726,2.710997e-07,2.082716e-06,0.6415,0.8090,329
38,features.16,565,active,-0.062500,8.063868e-07,1.482490e-06,0.8774,0.7524,329
38,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,567,active,0.042453,8.092149e-08,3.636729e-07,0.2594,0.3443,329
38,features.16,568,active,-0.181604,1.348510e-06,8.188292e-07,0.9222,0.5590,329
38,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,570,active,0.166274,7.395953e-08,8.415492e-07,0.2406,0.5731,329
38,features.16,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,572,pruned_now,-0.215802,3.715217e-07,2.705559e-07,0.7217,0.2901,329
38,features.16,573,active,0.235849,1.681835e-08,6.666512e-07,0.0330,0.5047,329
38,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,575,active,-0.196934,1.770414e-07,7.892935e-08,0.5236,0.1297,329
38,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,577,active,-0.162736,1.099163e-07,2.261585e-08,0.3656,0.0401,329
38,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,579,active,0.114387,3.884426e-07,5.441766e-06,0.7335,0.9623,329
38,features.16,580,active,0.244104,1.157047e-08,6.741498e-07,0.0189,0.5071,329
38,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,582,active,0.187500,1.083476e-07,1.317357e-06,0.3632,0.7382,329
38,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,586,active,-0.211085,2.353890e-07,1.459206e-07,0.6203,0.1981,329
38,features.16,587,active,-0.014151,1.358817e-06,3.370074e-06,0.9269,0.8986,329
38,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,589,active,0.094340,1.652693e-07,1.152213e-06,0.4976,0.6863,329
38,features.16,590,active,0.101415,1.563037e-07,1.148631e-06,0.4811,0.6840,329
38,features.16,591,active,-0.204009,1.881680e-07,8.344535e-08,0.5495,0.1415,329
38,features.16,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,596,active,0.234670,5.508410e-08,1.009328e-06,0.1675,0.6368,329
38,features.16,597,active,0.044811,6.053752e-08,2.391508e-07,0.1910,0.2807,329
38,features.16,598,pruned_now,-0.224057,4.866945e-07,3.396788e-07,0.7877,0.3396,329
38,features.16,599,active,-0.150943,1.173777e-06,9.568516e-07,0.9104,0.6085,329
38,features.16,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,601,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,603,active,-0.135613,9.415536e-08,2.418486e-08,0.3160,0.0448,329
38,features.16,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,606,active,-0.067217,5.593169e-08,2.113036e-08,0.1722,0.0377,329
38,features.16,607,active,0.227594,1.386607e-07,3.383919e-06,0.4458,0.9009,329
38,features.16,608,active,-0.137972,1.412028e-07,1.194204e-07,0.4552,0.1792,329
38,features.16,609,active,-0.021226,1.283266e-06,2.897573e-06,0.9175,0.8750,329
38,features.16,610,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,612,active,0.418632,1.347892e-08,2.688167e-06,0.0212,0.8585,329
38,features.16,613,active,-0.129717,6.527656e-07,8.974814e-07,0.8467,0.5873,329
38,features.16,614,active,-0.021226,7.195477e-08,1.276366e-07,0.2335,0.1910,329
38,features.16,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,619,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,620,active,0.074292,1.389300e-07,9.308422e-07,0.4505,0.5991,329
38,features.16,621,active,-0.191038,2.039008e-07,1.228995e-07,0.5660,0.1840,329
38,features.16,622,active,-0.025943,3.660900e-07,1.093580e-06,0.7146,0.6627,329
38,features.16,623,active,-0.091981,6.437531e-08,1.477589e-08,0.2052,0.0212,329
38,features.16,624,active,0.132075,4.694098e-08,4.272952e-07,0.1226,0.3868,329
38,features.16,625,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,626,active,0.041274,1.460726e-08,6.646203e-08,0.0259,0.1085,329
38,features.16,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,628,active,-0.003538,1.258754e-07,4.621331e-07,0.4127,0.4057,329
38,features.16,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,631,active,0.044811,3.335916e-08,1.168713e-07,0.0873,0.1769,329
38,features.16,632,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,633,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,634,active,0.028302,1.441731e-06,2.176352e-05,0.9340,0.9906,329
38,features.16,635,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,636,active,-0.001179,7.777334e-08,2.043448e-07,0.2547,0.2524,329
38,features.16,637,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,638,active,0.125000,3.141061e-07,4.211621e-06,0.6816,0.9316,329
38,features.16,639,active,0.056604,8.480303e-08,4.265141e-07,0.2712,0.3844,329
38,features.16,640,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,641,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,642,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,643,active,0.304245,7.241830e-08,2.442838e-06,0.2358,0.8443,329
38,features.16,644,active,0.002358,9.676451e-08,3.294700e-07,0.3255,0.3302,329
38,features.16,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,646,active,0.053066,1.191271e-07,6.649432e-07,0.3939,0.5000,329
38,features.16,647,active,-0.047170,6.285188e-08,6.486109e-08,0.1981,0.1038,329
38,features.16,648,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,649,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,650,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,651,active,-0.176887,1.096984e-06,7.825435e-07,0.9057,0.5519,329
38,features.16,652,active,0.114387,4.570794e-08,3.659677e-07,0.1203,0.3491,329
38,features.16,653,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,654,active,-0.090802,1.377629e-07,2.153276e-07,0.4434,0.2618,329
38,features.16,655,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,656,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,657,active,0.102594,2.315198e-07,2.253883e-06,0.6156,0.8208,329
38,features.16,658,active,-0.172170,1.726779e-07,1.126800e-07,0.5165,0.1722,329
38,features.16,659,active,-0.075472,1.164443e-07,1.837562e-07,0.3844,0.2335,329
38,features.16,660,active,-0.115566,1.806944e-07,2.891675e-07,0.5283,0.2972,329
38,features.16,661,active,-0.027123,6.085278e-07,1.800864e-06,0.8325,0.7783,329
38,features.16,662,active,-0.005896,1.675301e-06,4.615895e-06,0.9575,0.9458,329
38,features.16,663,active,-0.076651,9.424890e-08,1.095855e-07,0.3184,0.1651,329
38,features.16,664,active,-0.060142,1.086361e-06,1.808730e-06,0.9009,0.7807,329
38,features.16,665,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,666,active,-0.154481,1.158653e-07,4.730210e-08,0.3821,0.0731,329
38,features.16,667,pruned_now,-0.237028,6.350133e-07,4.006857e-07,0.8396,0.3656,329
38,features.16,668,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,669,active,0.130896,1.149091e-07,1.022957e-06,0.3774,0.6392,329
38,features.16,670,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,671,active,0.088443,3.209573e-08,2.125784e-07,0.0825,0.2594,329
38,features.16,672,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,673,active,0.115566,2.410335e-08,2.698725e-07,0.0566,0.2877,329
38,features.16,674,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,675,active,0.304245,5.317005e-08,1.639971e-06,0.1604,0.7689,329
38,features.16,676,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,677,active,0.068396,6.355111e-07,6.175610e-06,0.8420,0.9788,329
38,features.16,678,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,679,active,-0.045991,2.035259e-06,2.987361e-06,0.9717,0.8797,329
38,features.16,680,active,-0.054245,3.186652e-07,8.698718e-07,0.6863,0.5778,329
38,features.16,681,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,682,active,0.014151,6.773385e-08,1.911990e-07,0.2146,0.2429,329
38,features.16,683,active,0.207547,2.965382e-08,6.305635e-07,0.0731,0.4882,329
38,features.16,684,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,685,active,0.003538,8.785977e-08,2.910094e-07,0.2925,0.2995,329
38,features.16,686,active,0.123821,2.386637e-08,2.938885e-07,0.0542,0.3019,329
38,features.16,687,active,0.090802,1.228451e-07,8.744343e-07,0.3986,0.5802,329
38,features.16,688,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,689,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,690,active,-0.147406,1.054239e-07,3.723790e-08,0.3538,0.0590,329
38,features.16,691,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,692,active,0.140330,2.649965e-07,3.841707e-06,0.6392,0.9198,329
38,features.16,693,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,694,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,695,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,696,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,697,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,698,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,699,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,700,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,701,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,702,active,-0.089623,2.749518e-07,5.923434e-07,0.6439,0.4646,329
38,features.16,703,active,-0.062500,4.705397e-07,1.057187e-06,0.7736,0.6486,329
38,features.16,704,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,705,active,-0.087264,2.761279e-07,6.025676e-07,0.6462,0.4717,329
38,features.16,706,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,707,active,-0.012972,3.054017e-08,3.349239e-08,0.0778,0.0519,329
38,features.16,708,active,0.261792,1.244042e-07,4.227034e-06,0.4104,0.9340,329
38,features.16,709,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,710,active,0.127358,3.016422e-07,4.028723e-06,0.6698,0.9245,329
38,features.16,711,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,712,active,0.070755,2.591578e-07,1.732470e-06,0.6344,0.7759,329
38,features.16,713,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,714,active,-0.038915,1.735146e-07,5.313045e-07,0.5189,0.4410,329
38,features.16,715,active,0.011792,4.524632e-07,1.881585e-06,0.7642,0.7877,329
38,features.16,716,active,0.049528,3.423608e-07,1.946323e-06,0.7005,0.7995,329
38,features.16,717,active,0.292453,4.418828e-08,1.208409e-06,0.1179,0.7028,329
38,features.16,718,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,719,active,-0.082547,5.101435e-07,1.008142e-06,0.7995,0.6344,329
38,features.16,720,active,0.139151,8.394181e-08,7.601196e-07,0.2642,0.5425,329
38,features.16,721,active,-0.115566,8.712398e-08,3.402810e-08,0.2854,0.0542,329
38,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,723,active,0.158019,2.364066e-07,4.320385e-06,0.6226,0.9387,329
38,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,725,active,-0.001179,1.181882e-07,4.384565e-07,0.3915,0.3892,329
38,features.16,726,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,727,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,728,active,0.055425,3.240674e-07,2.039476e-06,0.6958,0.8066,329
38,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,730,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,731,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,734,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,735,active,0.195755,7.008008e-08,9.795776e-07,0.2241,0.6156,329
38,features.16,736,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,737,active,-0.200472,1.905820e-07,9.582097e-08,0.5542,0.1533,329
38,features.16,738,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,739,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,740,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,741,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,742,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,743,active,-0.088443,1.053221e-07,1.135848e-07,0.3514,0.1745,329
38,features.16,744,active,0.062500,3.333901e-07,2.255099e-06,0.6981,0.8231,329
38,features.16,745,active,0.096698,8.744610e-08,6.220376e-07,0.2901,0.4835,329
38,features.16,746,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,747,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,748,active,-0.008255,1.371769e-06,3.781363e-06,0.9292,0.9127,329
38,features.16,749,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,750,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,751,active,0.051887,9.334113e-08,4.858118e-07,0.3137,0.4175,329
38,features.16,752,active,-0.009434,2.791547e-07,1.004490e-06,0.6509,0.6321,329
38,features.16,753,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,754,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,755,pruned_now,-0.242925,2.771861e-07,1.087992e-07,0.6486,0.1627,329
38,features.16,756,active,-0.139151,2.408929e-06,1.216288e-06,0.9835,0.7052,329
38,features.16,757,active,0.148585,5.074340e-08,5.029939e-07,0.1344,0.4316,329
38,features.16,758,active,-0.023585,3.236603e-07,1.044549e-06,0.6934,0.6462,329
38,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,761,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,763,active,-0.043632,7.636185e-07,1.809574e-06,0.8703,0.7830,329
38,features.16,764,active,0.106132,4.410630e-08,3.258348e-07,0.1156,0.3278,329
38,features.16,765,protected,0.014151,1.954090e-06,7.352823e-05,0.9670,0.9953,329
38,features.16,766,active,-0.135613,2.182626e-07,3.241352e-07,0.5943,0.3231,329
38,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,768,active,-0.014151,4.228564e-07,1.266596e-06,0.7453,0.7170,329
38,features.16,769,active,0.179245,2.930817e-08,4.987510e-07,0.0708,0.4292,329
38,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,772,active,-0.116745,9.669726e-08,5.737768e-08,0.3231,0.0896,329
38,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,774,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,775,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,777,active,-0.208726,3.872280e-07,3.079383e-07,0.7311,0.3137,329
38,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,779,active,-0.109670,3.121018e-07,5.603105e-07,0.6745,0.4552,329
38,features.16,780,active,0.245283,8.601450e-08,1.677386e-06,0.2807,0.7712,329
38,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,782,active,0.040094,1.012440e-07,4.858964e-07,0.3396,0.4198,329
38,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,784,active,0.103774,2.186811e-08,2.075657e-07,0.0472,0.2547,329
38,features.16,785,active,-0.088443,1.091247e-06,1.273840e-06,0.9033,0.7264,329
38,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,787,active,0.288915,1.123421e-07,4.707818e-06,0.3750,0.9528,329
38,features.16,788,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,789,active,0.070755,2.137823e-07,1.271972e-06,0.5825,0.7241,329
38,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,792,active,0.004717,1.064132e-07,4.040673e-07,0.3585,0.3679,329
38,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,794,active,0.062500,5.793828e-08,3.065421e-07,0.1840,0.3090,329
38,features.16,795,active,0.036557,7.457739e-08,3.227526e-07,0.2476,0.3208,329
38,features.16,796,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,798,active,-0.034198,1.467954e-06,2.766290e-06,0.9363,0.8679,329
38,features.16,799,active,0.109670,5.206338e-09,1.805685e-07,0.0118,0.2311,329
38,features.16,800,pruned_now,-0.214623,3.605691e-07,2.475480e-07,0.7123,0.2830,329
38,features.16,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,803,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,804,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,805,active,0.115566,1.342168e-07,1.101134e-06,0.4363,0.6675,329
38,features.16,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,807,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,808,active,-0.162736,1.331592e-07,6.562149e-08,0.4316,0.1061,329
38,features.16,809,active,0.213443,5.416468e-08,9.025379e-07,0.1627,0.5896,329
38,features.16,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,811,active,-0.107311,3.920120e-07,7.226676e-07,0.7382,0.5236,329
38,features.16,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,813,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,814,active,0.000000,0.000000e+00,0.000000e+00,0.0071,0.0071,329
38,features.16,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,816,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,817,active,-0.033019,5.171401e-08,5.184214e-08,0.1439,0.0778,329
38,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,819,active,-0.097877,3.828382e-06,1.926640e-06,0.9906,0.7948,329
38,features.16,820,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,821,active,0.172170,1.133479e-08,3.894328e-07,0.0165,0.3608,329
38,features.16,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,823,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,826,active,0.003538,1.208021e-07,4.521386e-07,0.3962,0.4033,329
38,features.16,827,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,828,active,-0.136792,2.858458e-07,4.247203e-07,0.6557,0.3821,329
38,features.16,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,832,active,0.033019,5.106265e-08,1.524181e-07,0.1392,0.2052,329
38,features.16,833,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.16,834,active,-0.003538,9.020434e-07,3.097256e-06,0.8892,0.8821,329
38,features.16,835,active,0.271226,1.005630e-07,2.918612e-06,0.3349,0.8774,329
38,features.16,836,active,0.061321,7.286375e-07,1.290837e-05,0.8656,0.9882,329
38,features.16,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
