iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.17,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,219,active,-0.046512,8.045329e-08,2.647700e-08,0.1124,0.0194,489
78,features.17,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,221,active,0.135659,4.772757e-08,2.095271e-07,0.0310,0.3023,489
78,features.17,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,225,pruned_now,-0.191860,5.506100e-07,1.450226e-07,0.6163,0.2326,489
78,features.17,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,227,active,-0.040698,8.773513e-07,6.668759e-07,0.7364,0.6550,489
78,features.17,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,229,active,-0.040698,9.482254e-07,7.040721e-07,0.7597,0.6783,489
78,features.17,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,238,active,0.032946,6.467423e-08,8.542375e-08,0.0853,0.1512,489
78,features.17,239,active,-0.087209,3.146262e-07,1.844863e-07,0.4380,0.2636,489
78,features.17,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,241,active,0.065891,1.407430e-06,2.995381e-06,0.8411,0.9729,489
78,features.17,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,246,active,0.001938,1.018701e-06,9.659091e-07,0.7713,0.7752,489
78,features.17,247,active,0.228682,5.931874e-08,4.407555e-07,0.0736,0.5310,489
78,features.17,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,253,active,0.019380,5.970243e-07,6.889468e-07,0.6318,0.6705,489
78,features.17,254,active,-0.003876,7.805741e-08,6.196215e-08,0.1008,0.0930,489
78,features.17,255,active,-0.085271,5.261558e-07,3.167547e-07,0.5853,0.4147,489
78,features.17,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,261,active,0.073643,4.985782e-08,1.140285e-07,0.0426,0.1899,489
78,features.17,262,active,0.009690,3.119103e-07,3.540737e-07,0.4302,0.4496,489
78,features.17,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,265,active,0.085271,1.600345e-07,2.927281e-07,0.2209,0.3915,489
78,features.17,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,267,active,-0.021318,4.196930e-06,2.023552e-06,0.9806,0.9380,489
78,features.17,268,active,0.060078,6.321802e-08,1.187299e-07,0.0814,0.2016,489
78,features.17,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,277,active,-0.042636,1.634826e-06,1.107535e-06,0.8837,0.7984,489
78,features.17,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,280,pruned_now,-0.162791,2.481857e-07,3.090998e-08,0.3488,0.0233,489
78,features.17,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,282,active,0.093023,3.122077e-07,6.184311e-07,0.4341,0.6202,489
78,features.17,283,active,0.058140,1.279368e-07,2.071834e-07,0.1705,0.2868,489
78,features.17,284,active,0.042636,1.523885e-06,2.044783e-06,0.8643,0.9496,489
78,features.17,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,287,active,0.040698,2.509844e-07,3.419947e-07,0.3527,0.4341,489
78,features.17,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,289,active,-0.114341,2.104680e-06,7.357368e-07,0.9264,0.6977,489
78,features.17,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,305,active,0.135659,9.801777e-08,2.994898e-07,0.1279,0.3992,489
78,features.17,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,307,active,0.197674,2.609748e-07,9.408257e-07,0.3682,0.7636,489
78,features.17,308,active,0.005814,5.314732e-07,5.941540e-07,0.5930,0.6047,489
78,features.17,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,318,active,-0.025194,3.794021e-07,3.202325e-07,0.4729,0.4225,489
78,features.17,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,324,active,0.096899,2.732302e-07,5.243890e-07,0.3876,0.5814,489
78,features.17,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,326,active,-0.019380,2.410379e-06,1.473565e-06,0.9302,0.8915,489
78,features.17,327,active,0.104651,5.032799e-08,1.826477e-07,0.0504,0.2597,489
78,features.17,328,active,-0.005814,4.012364e-08,8.498201e-10,0.0155,0.0039,489
78,features.17,329,active,-0.015504,5.207318e-07,4.750499e-07,0.5814,0.5504,489
78,features.17,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,335,active,0.029070,4.392894e-08,5.068419e-08,0.0194,0.0775,489
78,features.17,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,337,active,0.048450,1.903610e-07,2.643253e-07,0.2674,0.3643,489
78,features.17,338,active,-0.040698,1.659348e-06,1.145067e-06,0.8915,0.8101,489
78,features.17,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,340,active,-0.015504,5.862917e-07,5.667512e-07,0.6240,0.5930,489
78,features.17,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,344,active,0.015504,2.366323e-08,3.632807e-08,0.0039,0.0349,489
78,features.17,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,346,active,0.058140,6.410782e-07,9.292499e-07,0.6434,0.7597,489
78,features.17,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,355,active,-0.050388,1.498922e-07,6.659509e-08,0.2016,0.1008,489
78,features.17,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,358,active,-0.063953,2.079486e-06,1.090471e-06,0.9225,0.7946,489
78,features.17,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,360,pruned_now,-0.155039,8.038026e-07,3.131705e-07,0.7171,0.4070,489
78,features.17,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,366,active,0.083333,4.274559e-07,6.891935e-07,0.5078,0.6744,489
78,features.17,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,368,active,0.060078,1.398185e-06,2.304450e-06,0.8333,0.9535,489
78,features.17,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,370,active,0.317829,2.103086e-07,1.990919e-06,0.2984,0.9341,489
78,features.17,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,374,active,-0.081395,1.820561e-06,8.903520e-07,0.8992,0.7364,489
78,features.17,375,active,0.081395,5.542104e-07,1.002567e-06,0.6202,0.7829,489
78,features.17,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,379,active,0.017442,7.937644e-08,8.262987e-08,0.1047,0.1395,489
78,features.17,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,381,pruned_now,-0.170543,8.087289e-07,2.778632e-07,0.7209,0.3798,489
78,features.17,382,active,-0.056202,2.415690e-07,1.420685e-07,0.3411,0.2287,489
78,features.17,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,388,active,-0.067829,1.373841e-06,7.304239e-07,0.8295,0.6938,489
78,features.17,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,394,active,-0.081395,8.404627e-07,5.084625e-07,0.7326,0.5698,489
78,features.17,395,active,-0.015504,2.574972e-07,2.193764e-07,0.3605,0.3295,489
78,features.17,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,397,active,0.098837,3.415917e-08,1.270010e-07,0.0078,0.2054,489
78,features.17,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,400,active,-0.001938,9.884217e-08,7.503105e-08,0.1318,0.1279,489
78,features.17,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,408,active,0.007752,1.271700e-06,1.208769e-06,0.8140,0.8295,489
78,features.17,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,419,active,-0.127907,1.127681e-06,4.667318e-07,0.7946,0.5388,489
78,features.17,420,pruned_now,-0.162791,2.727570e-06,6.321511e-07,0.9535,0.6279,489
78,features.17,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,422,active,-0.120155,1.854162e-07,2.260141e-08,0.2481,0.0078,489
78,features.17,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,427,active,-0.032946,1.313856e-06,9.258020e-07,0.8217,0.7558,489
78,features.17,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,433,active,-0.027132,1.588282e-06,1.186850e-06,0.8760,0.8217,489
78,features.17,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,435,active,0.162791,4.520962e-08,2.332612e-07,0.0233,0.3488,489
78,features.17,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,439,active,0.213178,1.507738e-07,6.326020e-07,0.2054,0.6318,489
78,features.17,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,441,active,0.075581,2.668062e-07,4.399656e-07,0.3760,0.5271,489
78,features.17,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,446,active,-0.044574,1.797760e-06,1.135202e-06,0.8953,0.8062,489
78,features.17,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,454,active,-0.063953,4.321094e-06,1.350573e-06,0.9922,0.8643,489
78,features.17,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,463,active,-0.001938,2.549087e-06,2.036074e-06,0.9496,0.9457,489
78,features.17,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,465,active,-0.036822,8.209620e-08,3.739045e-08,0.1163,0.0426,489
78,features.17,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,471,active,-0.034884,1.956614e-07,1.306842e-07,0.2791,0.2093,489
78,features.17,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,473,active,0.060078,6.515501e-07,9.542658e-07,0.6512,0.7713,489
78,features.17,474,active,-0.048450,1.544848e-07,7.026339e-08,0.2093,0.1124,489
78,features.17,475,active,0.100775,2.180082e-07,4.218992e-07,0.3140,0.5155,489
78,features.17,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,481,active,-0.017442,3.316663e-06,1.955631e-06,0.9651,0.9302,489
78,features.17,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,491,pruned_now,-0.153101,3.507839e-06,6.793963e-07,0.9729,0.6667,489
78,features.17,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,493,active,-0.025194,2.742681e-07,2.270508e-07,0.3915,0.3411,489
78,features.17,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,496,active,0.091085,2.285639e-07,4.191770e-07,0.3256,0.5078,489
78,features.17,497,active,-0.071705,4.078620e-07,2.452407e-07,0.4961,0.3527,489
78,features.17,498,active,0.062016,1.053554e-07,1.992592e-07,0.1550,0.2791,489
78,features.17,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,500,active,0.156977,4.328556e-07,1.189091e-06,0.5116,0.8256,489
78,features.17,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,503,active,-0.034884,1.055512e-06,8.171301e-07,0.7791,0.7093,489
78,features.17,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,505,active,0.323643,2.221355e-07,2.813111e-06,0.3178,0.9651,489
78,features.17,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,513,active,-0.127907,2.227406e-07,4.117900e-08,0.3217,0.0659,489
78,features.17,514,active,0.011628,2.806968e-06,3.163027e-06,0.9574,0.9806,489
78,features.17,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,520,active,-0.112403,6.723028e-07,3.507698e-07,0.6667,0.4419,489
78,features.17,521,active,0.023256,1.491802e-07,1.622852e-07,0.1977,0.2442,489
78,features.17,522,active,0.168605,5.125809e-07,1.581824e-06,0.5698,0.9070,489
78,features.17,523,active,-0.120155,3.841709e-07,1.490434e-07,0.4806,0.2403,489
78,features.17,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
