iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.15,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,856,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,857,active,0.004640,3.607363e-08,4.086689e-07,0.1299,0.1392,329
17,features.15,858,active,0.323666,3.867086e-08,3.602800e-06,0.1392,0.7865,329
17,features.15,859,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,860,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,861,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,862,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,863,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,864,active,-0.006961,9.019810e-08,1.151210e-06,0.4292,0.4153,329
17,features.15,865,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,866,active,0.075406,1.004691e-07,2.030823e-06,0.4803,0.6311,329
17,features.15,867,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,868,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,869,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,870,active,0.099768,1.255658e-07,3.316773e-06,0.5708,0.7703,329
17,features.15,871,active,0.243619,8.767142e-08,7.418791e-06,0.4153,0.9026,329
17,features.15,872,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,873,active,-0.092807,2.962909e-07,1.962780e-06,0.8028,0.6172,329
17,features.15,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,875,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,876,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,877,active,0.352668,3.396600e-08,4.027943e-06,0.1160,0.8213,329
17,features.15,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,879,active,-0.120650,8.589292e-08,4.632868e-07,0.4084,0.1671,329
17,features.15,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,881,active,-0.189095,6.827535e-07,1.785954e-06,0.9490,0.5708,329
17,features.15,882,active,0.073086,2.017128e-07,5.282031e-06,0.7053,0.8515,329
17,features.15,883,active,0.164733,4.446977e-08,1.524432e-06,0.1763,0.5058,329
17,features.15,884,active,0.056845,6.792359e-08,1.234285e-06,0.3155,0.4292,329
17,features.15,885,active,-0.091647,4.686551e-08,2.104398e-08,0.1833,0.0000,329
17,features.15,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,887,active,0.056845,6.092967e-08,1.072553e-06,0.2645,0.3782,329
17,features.15,888,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,889,active,0.199536,1.242268e-07,1.507251e-05,0.5684,0.9675,329
17,features.15,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,891,active,-0.155452,1.620866e-07,9.529157e-07,0.6473,0.3364,329
17,features.15,892,active,-0.037123,4.484642e-07,3.903529e-06,0.8794,0.8051,329
17,features.15,893,active,0.088167,1.217504e-07,2.882839e-06,0.5615,0.7378,329
17,features.15,894,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,896,active,-0.085847,5.525236e-08,1.367578e-07,0.2227,0.0510,329
17,features.15,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,900,active,0.322506,3.912617e-09,2.070645e-06,0.0000,0.6450,329
17,features.15,901,active,0.215777,1.042112e-07,8.252917e-06,0.4942,0.9258,329
17,features.15,902,active,0.068445,5.486471e-08,1.012695e-06,0.2204,0.3573,329
17,features.15,903,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,904,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,906,active,-0.167053,1.002914e-07,4.198854e-07,0.4780,0.1439,329
17,features.15,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,910,active,-0.164733,5.835926e-07,1.904029e-06,0.9234,0.5940,329
17,features.15,911,active,-0.013921,3.269168e-08,1.709098e-07,0.0974,0.0696,329
17,features.15,912,active,-0.091647,3.356037e-07,2.044119e-06,0.8190,0.6357,329
17,features.15,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,914,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,918,active,-0.008121,1.354939e-07,1.816231e-06,0.5916,0.5754,329
17,features.15,919,active,-0.177494,1.158989e-07,5.000659e-07,0.5452,0.1903,329
17,features.15,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,922,active,0.138051,6.262327e-08,1.705489e-06,0.2761,0.5522,329
17,features.15,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,925,active,-0.033643,6.613601e-08,6.458392e-07,0.3016,0.2343,329
17,features.15,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,930,active,-0.061485,8.820401e-08,8.213643e-07,0.4200,0.2970,329
17,features.15,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,932,active,0.012761,3.437619e-07,5.158593e-06,0.8237,0.8492,329
17,features.15,933,active,0.011601,8.328867e-07,2.350753e-05,0.9606,0.9838,329
17,features.15,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,937,active,-0.131090,4.297667e-07,1.926526e-06,0.8677,0.6056,329
17,features.15,938,active,0.222738,6.120747e-08,2.580273e-06,0.2691,0.7146,329
17,features.15,939,active,0.042923,1.717812e-07,3.010706e-06,0.6636,0.7494,329
17,features.15,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,941,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,946,active,-0.214617,1.092165e-07,2.539806e-07,0.5197,0.0905,329
17,features.15,947,active,0.011601,9.619517e-08,1.452347e-06,0.4617,0.4849,329
17,features.15,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,949,active,-0.172854,4.366617e-07,1.605610e-06,0.8724,0.5267,329
17,features.15,950,active,0.020882,5.768752e-07,1.277454e-05,0.9211,0.9629,329
17,features.15,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,954,active,-0.154292,1.493219e-07,8.769176e-07,0.6172,0.3086,329
17,features.15,955,active,0.274942,7.504750e-08,7.745139e-06,0.3643,0.9142,329
17,features.15,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,958,active,0.100928,5.142947e-08,1.134885e-06,0.2065,0.4084,329
17,features.15,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,1,active,-0.062947,1.124128e-07,1.226771e-07,0.4492,0.3233,329
17,features.16,2,active,-0.021459,1.061583e-07,1.669788e-07,0.4263,0.3834,329
17,features.16,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,4,active,-0.050072,1.495369e-07,2.094773e-07,0.5293,0.4292,329
17,features.16,5,active,-0.103720,1.960385e-07,1.808031e-07,0.6066,0.3991,329
17,features.16,6,active,0.007153,1.412873e-09,6.883378e-09,0.0057,0.0200,329
17,features.16,7,active,-0.195279,1.798062e-07,5.571484e-08,0.5851,0.1946,329
17,features.16,8,active,0.073677,1.367543e-07,4.254081e-07,0.5064,0.6538,329
17,features.16,9,active,0.032904,2.683478e-07,5.824484e-07,0.6867,0.7525,329
17,features.16,10,active,0.030043,6.270980e-07,2.070894e-06,0.8898,0.9499,329
17,features.16,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,12,active,-0.039342,1.234762e-07,1.692806e-07,0.4664,0.3877,329
17,features.16,13,active,-0.052933,1.863268e-07,2.570966e-07,0.5937,0.4878,329
17,features.16,14,active,-0.080830,6.148452e-07,5.254448e-07,0.8813,0.7196,329
17,features.16,15,active,0.133763,1.717726e-07,8.772174e-07,0.5637,0.8312,329
17,features.16,16,active,0.090129,4.100090e-07,3.563347e-06,0.7997,0.9800,329
17,features.16,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,18,active,0.080114,4.261182e-08,1.332555e-07,0.1745,0.3348,329
17,features.16,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,20,active,-0.128040,9.395593e-07,4.534140e-07,0.9342,0.6781,329
17,features.16,21,active,0.201717,1.733229e-07,3.342152e-06,0.5708,0.9742,329
17,features.16,22,active,-0.040773,3.839646e-07,4.821800e-07,0.7811,0.6996,329
17,features.16,23,active,0.095136,9.190661e-08,3.195994e-07,0.3805,0.5708,329
17,features.16,24,active,-0.006438,7.786544e-07,1.398584e-06,0.9185,0.9056,329
17,features.16,25,active,0.074392,4.589910e-08,1.375577e-07,0.1903,0.3391,329
17,features.16,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,27,active,0.065093,3.627762e-07,1.251948e-06,0.7597,0.8898,329
17,features.16,28,active,-0.181688,2.659921e-07,1.212166e-07,0.6824,0.3190,329
17,features.16,29,active,0.305436,1.576449e-08,4.256484e-07,0.0443,0.6552,329
17,features.16,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,31,active,0.057940,3.682727e-07,1.138518e-06,0.7668,0.8827,329
17,features.16,32,active,0.095851,6.296421e-08,2.368375e-07,0.2718,0.4635,329
17,features.16,33,active,-0.009299,1.967179e-08,1.120425e-08,0.0629,0.0443,329
17,features.16,34,active,0.294707,2.338532e-08,4.403203e-07,0.0801,0.6695,329
17,features.16,35,active,0.035765,8.555929e-09,2.220141e-08,0.0229,0.0944,329
17,features.16,36,active,0.000715,6.972119e-08,1.082912e-07,0.3004,0.3019,329
17,features.16,37,active,-0.117310,8.621763e-08,2.965734e-08,0.3591,0.1245,329
17,features.16,38,active,0.276824,3.237248e-08,4.650051e-07,0.1316,0.6853,329
17,features.16,39,active,-0.121602,5.918838e-07,3.922460e-07,0.8727,0.6295,329
17,features.16,40,active,-0.082260,7.815022e-08,4.685722e-08,0.3276,0.1631,329
17,features.16,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,43,active,-0.001431,5.989289e-09,5.618761e-09,0.0157,0.0129,329
17,features.16,44,active,-0.110873,6.264051e-08,1.162313e-08,0.2704,0.0486,329
17,features.16,45,active,0.006438,4.861049e-08,6.802451e-08,0.2103,0.2232,329
17,features.16,46,active,0.014306,2.110689e-07,4.188891e-07,0.6209,0.6495,329
17,features.16,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,48,active,-0.082260,1.080465e-06,6.894335e-07,0.9456,0.7811,329
17,features.16,49,active,-0.154506,1.078689e-07,2.956618e-08,0.4320,0.1230,329
17,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,52,active,-0.201717,1.755007e-07,4.935522e-08,0.5765,0.1731,329
17,features.16,53,active,-0.085122,7.438232e-07,5.620666e-07,0.9113,0.7411,329
17,features.16,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,55,active,0.269671,9.303890e-08,1.646867e-06,0.3834,0.9227,329
17,features.16,56,active,0.351216,5.415442e-08,1.942774e-06,0.2389,0.9413,329
17,features.16,57,pruned_now,-0.225322,4.725682e-07,1.551899e-07,0.8197,0.3691,329
17,features.16,58,active,0.109442,3.695015e-07,5.926040e-06,0.7711,0.9900,329
17,features.16,59,active,-0.122318,2.617386e-07,2.128310e-07,0.6781,0.4335,329
17,features.16,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,61,active,-0.067954,5.622508e-07,5.536564e-07,0.8670,0.7310,329
17,features.16,62,active,-0.017883,5.170446e-08,5.197530e-08,0.2246,0.1888,329
17,features.16,63,active,-0.043634,9.859215e-08,1.124632e-07,0.3963,0.3090,329
17,features.16,64,active,-0.171674,9.988727e-08,1.356921e-08,0.4034,0.0601,329
17,features.16,65,active,0.137339,3.002359e-08,1.684228e-07,0.1116,0.3863,329
17,features.16,66,active,-0.115880,1.053303e-07,5.193736e-08,0.4192,0.1874,329
17,features.16,67,pruned_now,-0.262518,2.370786e-07,3.321910e-08,0.6609,0.1359,329
17,features.16,68,active,-0.128040,8.019321e-07,4.354461e-07,0.9213,0.6652,329
17,features.16,69,active,-0.132332,3.756041e-07,2.728543e-07,0.7754,0.5107,329
17,features.16,70,active,-0.080830,1.215579e-06,7.326884e-07,0.9542,0.7926,329
17,features.16,71,active,0.245350,7.334547e-08,7.597561e-07,0.3119,0.8026,329
17,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,73,active,-0.173104,2.368447e-07,1.151876e-07,0.6595,0.3133,329
17,features.16,74,active,-0.014306,4.793222e-08,5.006153e-08,0.2060,0.1774,329
17,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,76,active,-0.125179,2.121263e-07,1.599054e-07,0.6252,0.3748,329
17,features.16,77,active,-0.092990,6.509886e-07,5.127849e-07,0.8999,0.7139,329
17,features.16,78,active,0.038627,4.690187e-08,9.034201e-08,0.1960,0.2732,329
17,features.16,79,active,-0.175250,1.326693e-07,3.591954e-08,0.4950,0.1445,329
17,features.16,80,active,0.000000,0.000000e+00,0.000000e+00,0.0014,0.0014,329
17,features.16,81,active,-0.055794,3.188055e-08,6.157058e-09,0.1273,0.0157,329
17,features.16,82,active,0.103720,1.061001e-07,4.012017e-07,0.4249,0.6323,329
17,features.16,83,active,-0.057940,4.356228e-08,1.382456e-08,0.1803,0.0644,329
17,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,85,active,0.007153,1.109931e-08,1.151449e-08,0.0329,0.0472,329
17,features.16,86,active,-0.015737,2.013951e-08,9.843539e-09,0.0658,0.0343,329
17,features.16,87,active,-0.145207,8.010569e-08,1.078766e-08,0.3319,0.0415,329
17,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,89,active,0.233190,3.146422e-08,3.339441e-07,0.1230,0.5894,329
17,features.16,90,active,-0.154506,6.919938e-07,3.416008e-07,0.9041,0.5951,329
17,features.16,91,active,0.010730,1.426398e-07,2.935371e-07,0.5193,0.5408,329
17,features.16,92,active,-0.105150,8.609593e-08,3.617647e-08,0.3577,0.1474,329
17,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,95,active,0.007153,2.207288e-08,2.149008e-08,0.0758,0.0901,329
17,features.16,96,active,0.013591,4.877222e-07,9.820322e-07,0.8312,0.8584,329
17,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,98,active,-0.090129,3.196655e-07,2.990216e-07,0.7282,0.5479,329
17,features.16,99,active,-0.042203,1.293043e-07,1.818855e-07,0.4864,0.4020,329
17,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,103,active,-0.055079,7.022796e-07,7.362880e-07,0.9056,0.7954,329
17,features.16,104,active,-0.087983,1.520999e-06,7.400161e-07,0.9742,0.7983,329
17,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,107,active,-0.082260,1.610495e-06,8.110695e-07,0.9771,0.8126,329
17,features.16,108,active,0.005007,2.890611e-07,5.217140e-07,0.7067,0.7167,329
17,features.16,109,active,-0.061516,1.224858e-07,1.386169e-07,0.4649,0.3419,329
17,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,113,active,-0.049356,8.835968e-08,8.901556e-08,0.3677,0.2690,329
17,features.16,114,active,0.131617,1.624383e-07,8.061400e-07,0.5479,0.8112,329
17,features.16,115,active,0.168097,2.226764e-07,3.476498e-06,0.6409,0.9771,329
17,features.16,116,active,0.144492,6.451551e-08,3.192961e-07,0.2804,0.5694,329
17,features.16,117,active,-0.043634,3.187032e-07,4.040016e-07,0.7253,0.6381,329
17,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,119,active,-0.120172,7.088523e-08,1.382016e-08,0.3033,0.0629,329
17,features.16,120,active,-0.175966,4.474863e-07,2.364615e-07,0.8126,0.4607,329
17,features.16,121,active,0.104435,9.959358e-08,3.610531e-07,0.4020,0.6109,329
17,features.16,122,active,-0.155937,3.304973e-07,2.040598e-07,0.7368,0.4249,329
17,features.16,123,active,-0.000715,5.728216e-08,8.077627e-08,0.2489,0.2475,329
17,features.16,124,active,0.080114,1.310783e-07,4.210477e-07,0.4907,0.6509,329
17,features.16,125,active,-0.166667,6.405111e-07,3.120576e-07,0.8941,0.5608,329
17,features.16,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,127,active,0.355508,1.909738e-08,6.421658e-07,0.0587,0.7697,329
17,features.16,128,active,-0.093705,5.960568e-08,1.589336e-08,0.2589,0.0715,329
17,features.16,129,active,0.256080,1.035495e-07,1.782726e-06,0.4177,0.9299,329
17,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,131,active,-0.013591,1.210247e-07,2.141695e-07,0.4635,0.4363,329
17,features.16,132,active,0.089413,3.615964e-07,1.833175e-06,0.7582,0.9371,329
17,features.16,133,active,-0.083691,1.150448e-07,1.013645e-07,0.4578,0.2904,329
17,features.16,134,active,0.154506,2.334620e-07,2.673624e-06,0.6552,0.9642,329
17,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,136,pruned_now,-0.221745,3.184514e-07,9.479220e-08,0.7239,0.2804,329
17,features.16,137,active,-0.105866,1.103413e-07,7.289933e-08,0.4421,0.2303,329
17,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,140,active,-0.124464,8.661967e-08,2.800575e-08,0.3619,0.1130,329
17,features.16,141,active,-0.046495,3.580350e-07,4.346628e-07,0.7568,0.6638,329
17,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,143,active,-0.163805,6.210144e-07,3.092602e-07,0.8856,0.5579,329
17,features.16,144,active,-0.109442,5.213816e-07,3.916637e-07,0.8469,0.6280,329
17,features.16,145,active,0.228898,2.809318e-08,3.125097e-07,0.1059,0.5637,329
17,features.16,146,active,-0.044349,1.213694e-06,1.011889e-06,0.9528,0.8641,329
17,features.16,147,active,-0.081545,1.140915e-06,7.114318e-07,0.9499,0.7868,329
17,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,149,active,0.025036,2.718792e-07,5.684660e-07,0.6938,0.7439,329
17,features.16,150,active,0.197425,9.458424e-08,6.908821e-07,0.3877,0.7825,329
17,features.16,151,active,-0.060086,2.091673e-07,2.645321e-07,0.6195,0.4993,329
17,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,153,active,0.047926,3.093695e-08,6.571368e-08,0.1173,0.2132,329
17,features.16,154,active,-0.022890,7.748691e-08,9.264409e-08,0.3233,0.2775,329
17,features.16,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,156,active,-0.138054,4.027302e-07,2.770851e-07,0.7926,0.5165,329
17,features.16,157,active,-0.103004,1.332876e-06,6.134912e-07,0.9657,0.7597,329
17,features.16,158,active,-0.045780,3.017912e-08,7.791638e-09,0.1130,0.0215,329
17,features.16,159,active,0.060801,2.696615e-07,8.024820e-07,0.6881,0.8097,329
17,features.16,160,active,-0.113734,1.327623e-06,5.590631e-07,0.9642,0.7368,329
17,features.16,161,active,-0.161660,7.949411e-07,3.429220e-07,0.9199,0.5966,329
17,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,163,active,-0.045780,2.999264e-07,3.773786e-07,0.7082,0.6166,329
17,features.16,164,active,-0.005007,1.481570e-07,2.808576e-07,0.5279,0.5179,329
17,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,166,active,-0.040773,8.146475e-07,9.255332e-07,0.9227,0.8412,329
17,features.16,167,active,-0.025751,3.807576e-08,2.409115e-08,0.1531,0.1016,329
17,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,172,active,-0.057225,4.982549e-08,2.481666e-08,0.2203,0.1059,329
17,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,174,active,0.006438,1.758248e-07,3.355944e-07,0.5780,0.5908,329
17,features.16,175,active,-0.008584,2.736709e-08,1.955687e-08,0.1016,0.0844,329
17,features.16,176,active,-0.115165,3.493552e-07,2.809988e-07,0.7496,0.5193,329
17,features.16,177,active,0.098712,2.558008e-07,1.036578e-06,0.6724,0.8698,329
17,features.16,178,active,-0.026466,2.741139e-07,4.144864e-07,0.6981,0.6452,329
17,features.16,179,active,0.140916,8.669532e-09,1.114954e-07,0.0243,0.3062,329
17,features.16,180,active,-0.150930,1.594678e-07,7.710394e-08,0.5436,0.2418,329
17,features.16,181,active,0.010014,6.256315e-07,1.437695e-06,0.8884,0.9084,329
17,features.16,182,active,0.230329,1.341477e-07,2.571355e-06,0.4993,0.9599,329
17,features.16,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,187,active,-0.049356,1.078035e-06,9.418956e-07,0.9442,0.8455,329
17,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,190,active,0.002861,8.154684e-09,8.382115e-09,0.0200,0.0258,329
17,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,192,active,-0.061516,1.586348e-06,9.578266e-07,0.9757,0.8526,329
17,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,195,active,0.173104,1.053605e-07,6.308243e-07,0.4206,0.7668,329
17,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,197,active,0.000715,9.128362e-08,1.622100e-07,0.3777,0.3791,329
17,features.16,198,active,0.176681,1.931521e-08,1.921816e-07,0.0601,0.4134,329
17,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,202,active,-0.016452,2.101925e-08,1.022175e-08,0.0701,0.0372,329
17,features.16,203,active,-0.077253,1.927840e-07,2.283362e-07,0.6023,0.4478,329
17,features.16,204,active,0.028612,2.667215e-08,4.333894e-08,0.0973,0.1545,329
17,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,206,active,0.072961,6.469887e-08,2.079425e-07,0.2818,0.4278,329
17,features.16,207,active,0.321888,3.161948e-08,6.365944e-07,0.1245,0.7682,329
17,features.16,208,active,-0.017883,8.072140e-08,1.084299e-07,0.3391,0.3033,329
17,features.16,209,active,-0.002146,4.475044e-09,4.251240e-09,0.0129,0.0086,329
17,features.16,210,active,-0.084406,3.166221e-07,3.022822e-07,0.7196,0.5508,329
