iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
55,features.16,232,active,-0.004739,7.840449e-08,2.279214e-06,0.4218,0.4123,329
55,features.16,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,244,active,0.021327,5.236126e-07,1.846598e-05,0.8720,0.9147,329
55,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,250,active,0.033175,1.637642e-07,6.120375e-06,0.6730,0.7393,329
55,features.16,251,active,0.028436,4.562084e-08,1.968913e-06,0.3175,0.3744,329
55,features.16,252,active,0.009479,1.550941e-09,4.811628e-08,0.0284,0.0474,329
55,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,259,active,0.014218,1.184268e-06,3.473107e-05,0.9431,0.9716,329
55,features.16,260,active,-0.172986,2.718184e-07,2.579777e-06,0.7962,0.4502,329
55,features.16,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,282,protected,-0.002370,6.537179e-06,7.486183e-05,1.0000,0.9953,329
55,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,285,active,-0.009479,3.647098e-08,7.921826e-07,0.2844,0.2654,329
55,features.16,286,active,0.106635,1.968131e-07,2.746271e-05,0.7393,0.9526,329
55,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,291,active,-0.085308,1.306696e-06,6.987901e-06,0.9526,0.7820,329
55,features.16,292,active,0.011848,8.455268e-09,1.430502e-07,0.0853,0.1090,329
55,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,297,active,-0.011848,9.104935e-08,2.612655e-06,0.4882,0.4645,329
55,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,299,active,-0.023697,4.655963e-06,2.706873e-05,0.9953,0.9479,329
55,features.16,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,302,active,-0.120853,9.165863e-08,7.335602e-07,0.4929,0.2512,329
55,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,306,active,-0.026066,9.734374e-08,2.603442e-06,0.5071,0.4550,329
55,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,308,active,0.026066,1.640455e-07,5.942988e-06,0.6777,0.7299,329
55,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,311,active,-0.063981,6.318688e-07,6.350898e-06,0.8910,0.7630,329
55,features.16,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,314,active,0.028436,2.370593e-09,9.807459e-08,0.0332,0.0900,329
55,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,316,active,0.026066,8.907585e-09,2.609686e-07,0.0900,0.1422,329
55,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,319,active,0.007109,3.278433e-09,5.581787e-08,0.0427,0.0569,329
55,features.16,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,322,active,0.033175,6.847076e-07,3.163776e-05,0.9005,0.9668,329
55,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,327,active,-0.021327,1.021790e-08,6.485823e-08,0.1043,0.0616,329
55,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,329,active,-0.002370,1.020694e-07,3.108525e-06,0.5308,0.5261,329
55,features.16,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,331,active,-0.014218,1.238790e-08,1.150149e-07,0.1232,0.0948,329
55,features.16,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,340,active,-0.130332,1.711498e-06,5.645508e-06,0.9668,0.7062,329
55,features.16,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,344,active,0.023697,3.029081e-09,9.383378e-08,0.0379,0.0853,329
55,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,346,active,0.286730,5.849256e-08,1.905849e-05,0.3555,0.9289,329
55,features.16,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,348,active,0.000000,0.000000e+00,0.000000e+00,0.0142,0.0142,329
55,features.16,349,active,0.040284,3.712772e-07,1.894760e-05,0.8436,0.9242,329
55,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,354,active,0.068720,1.376137e-09,3.077273e-07,0.0237,0.1611,329
55,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,356,active,0.135071,1.099970e-07,8.392755e-06,0.5592,0.8294,329
55,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,370,active,-0.106635,1.069399e-07,1.371705e-06,0.5498,0.3365,329
55,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,374,active,-0.130332,8.701404e-08,3.984923e-07,0.4645,0.2038,329
55,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,382,active,-0.056872,1.562005e-08,3.391286e-08,0.1422,0.0284,329
55,features.16,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,385,active,-0.042654,1.583764e-06,1.186699e-05,0.9621,0.8768,329
55,features.16,386,active,-0.007109,2.040752e-07,6.337178e-06,0.7678,0.7536,329
55,features.16,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,389,active,-0.021327,9.095102e-09,5.510844e-08,0.0948,0.0521,329
55,features.16,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,396,active,-0.054502,1.308294e-07,2.973593e-06,0.6209,0.5118,329
55,features.16,397,active,-0.085308,1.161689e-07,2.227534e-06,0.5735,0.4028,329
55,features.16,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,404,active,0.000000,0.000000e+00,0.000000e+00,0.0095,0.0095,329
55,features.16,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,406,protected,0.007109,4.427464e-06,7.623378e-05,0.9858,1.0000,329
55,features.16,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,413,active,0.071090,5.957027e-08,2.968603e-06,0.3602,0.5024,329
55,features.16,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,428,active,0.201422,7.654842e-08,8.224524e-06,0.4171,0.8199,329
55,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,433,active,0.059242,1.927365e-07,8.626717e-06,0.7251,0.8436,329
55,features.16,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,440,active,-0.158768,1.762130e-07,2.106350e-06,0.7062,0.3886,329
55,features.16,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,443,active,0.021327,3.923928e-08,1.359207e-06,0.2891,0.3318,329
55,features.16,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,446,active,0.059242,2.396408e-08,9.874818e-07,0.1848,0.3033,329
55,features.16,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,451,active,0.111374,9.194089e-08,5.811311e-06,0.4976,0.7204,329
55,features.16,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,455,active,-0.049763,1.424547e-07,3.206465e-06,0.6445,0.5450,329
55,features.16,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,462,active,-0.123223,1.345440e-07,2.028705e-06,0.6303,0.3839,329
55,features.16,463,active,-0.021327,7.869005e-09,3.939061e-08,0.0806,0.0379,329
55,features.16,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,467,active,0.106635,8.578576e-08,5.088620e-06,0.4597,0.6730,329
55,features.16,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,472,active,0.123223,3.418905e-08,3.084955e-06,0.2749,0.5213,329
55,features.16,473,active,-0.116114,3.738319e-07,4.085517e-06,0.8483,0.6161,329
55,features.16,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,475,active,-0.063981,8.434012e-08,1.306270e-06,0.4550,0.3270,329
55,features.16,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,478,active,-0.045024,9.665231e-07,8.580414e-06,0.9289,0.8389,329
55,features.16,479,active,-0.127962,7.997276e-08,3.371175e-07,0.4313,0.1754,329
55,features.16,480,active,-0.004739,7.712461e-09,7.351342e-08,0.0758,0.0664,329
55,features.16,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,509,active,0.071090,1.234042e-08,7.517656e-07,0.1137,0.2559,329
55,features.16,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,512,active,0.028436,6.243677e-07,2.093006e-05,0.8863,0.9431,329
55,features.16,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,516,active,0.033175,4.615138e-08,2.141566e-06,0.3270,0.3934,329
55,features.16,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,528,active,-0.116114,4.832733e-07,4.510145e-06,0.8673,0.6351,329
55,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,538,active,-0.132701,4.045473e-07,3.872640e-06,0.8531,0.5877,329
55,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.16,542,active,-0.014218,9.999444e-08,2.780043e-06,0.5213,0.4929,329
55,features.16,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
