iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,46,protected,0.828571,3.094615e-07,1.852476e-04,0.7143,1.0000,65
21,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,57,active,0.385714,2.694052e-07,2.797099e-05,0.6429,0.5000,65
21,features.4,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,62,active,0.378571,4.115264e-08,2.705308e-05,0.0714,0.4286,65
21,features.4,63,active,0.242857,4.439303e-08,2.173038e-05,0.1429,0.2857,65
21,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,71,active,0.557143,5.381828e-07,3.811533e-05,0.8571,0.7143,65
21,features.4,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,82,active,0.107143,5.389613e-08,1.640390e-05,0.2143,0.1429,65
21,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,86,pruned_now,-0.014286,4.853933e-07,1.391992e-05,0.7857,0.0714,65
21,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,109,active,0.785714,2.489160e-07,5.252656e-05,0.5000,0.9286,65
21,features.4,110,active,0.771429,1.196879e-08,4.267103e-05,0.0000,0.8571,65
21,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,116,active,0.485714,7.230258e-07,3.778931e-05,0.9286,0.6429,65
21,features.4,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,119,active,0.457143,2.654017e-07,3.470402e-05,0.5714,0.5714,65
21,features.4,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,123,active,0.092857,1.990679e-06,1.978880e-05,1.0000,0.2143,65
21,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,132,pruned_now,-0.035714,2.185226e-07,1.174119e-05,0.3571,0.0000,65
21,features.4,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,5,active,0.338462,5.250245e-08,1.938189e-05,0.7692,0.4615,73
21,features.5,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,19,active,0.330769,2.186293e-08,1.458064e-05,0.5000,0.4231,73
21,features.5,20,active,0.076923,7.449571e-09,6.897141e-06,0.2692,0.1154,73
21,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,22,active,0.800000,3.821211e-08,1.727377e-04,0.6538,0.9615,73
21,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,25,active,0.742308,3.129141e-08,5.130743e-05,0.5385,0.8846,73
21,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,41,active,0.219231,3.385932e-08,1.119046e-05,0.5769,0.3077,73
21,features.5,42,active,0.615385,1.634724e-08,4.534685e-05,0.4231,0.7308,73
21,features.5,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,48,active,0.553846,3.516274e-09,3.324045e-05,0.0000,0.6154,73
21,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,54,active,0.607692,1.156659e-07,4.703737e-05,0.8462,0.7692,73
21,features.5,55,active,0.584615,4.250021e-09,3.895942e-05,0.0385,0.6538,73
21,features.5,56,active,0.738462,1.620994e-07,6.374199e-05,0.9231,0.9231,73
21,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,60,active,0.703846,6.906296e-09,4.824331e-05,0.2308,0.8077,73
21,features.5,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,67,active,0.138462,1.074405e-08,7.051282e-06,0.3462,0.1923,73
21,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,69,active,0.242308,4.198471e-08,1.327590e-05,0.6923,0.3462,73
21,features.5,70,active,0.192308,5.622599e-09,8.089168e-06,0.1538,0.2308,73
21,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,75,active,0.119231,6.467904e-09,6.933036e-06,0.1923,0.1538,73
21,features.5,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,89,active,0.307692,1.139063e-08,1.447759e-05,0.3846,0.3846,73
21,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,97,active,0.700000,3.628102e-08,4.969400e-05,0.6154,0.8462,73
21,features.5,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,99,pruned_now,-0.007692,4.647007e-09,4.657894e-06,0.0769,0.0000,73
21,features.5,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,113,active,0.142308,3.213183e-07,9.857325e-06,1.0000,0.2692,73
21,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,134,active,0.423077,1.654373e-07,3.168148e-05,0.9615,0.5769,73
21,features.5,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,147,pruned_now,0.023077,5.179959e-09,4.785835e-06,0.1154,0.0385,73
21,features.5,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,151,active,0.403846,1.876818e-08,2.527098e-05,0.4615,0.5000,73
21,features.5,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.5,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
