iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
57,features.16,65,active,-0.150286,9.258608e-08,6.765144e-06,0.2400,0.6571,329
57,features.16,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,71,active,-0.300571,1.517184e-07,2.135970e-05,0.4286,0.8514,329
57,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,74,active,-0.778286,4.494715e-07,6.726393e-06,0.9371,0.6514,329
57,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,80,active,-0.004571,0.000000e+00,0.000000e+00,0.0057,0.0057,329
57,features.16,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,82,active,-0.143429,8.201079e-08,2.723458e-06,0.2057,0.4171,329
57,features.16,83,active,-0.735429,3.363672e-07,1.446386e-06,0.8457,0.2571,329
57,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,85,active,-0.790857,3.905895e-07,1.492368e-06,0.9086,0.2686,329
57,features.16,86,active,-0.761714,3.942320e-07,7.100936e-06,0.9200,0.6629,329
57,features.16,87,active,-0.351429,1.458491e-07,4.051046e-07,0.4000,0.0857,329
57,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,89,active,-0.328000,1.571743e-07,1.907964e-05,0.4571,0.8343,329
57,features.16,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,92,active,-0.404571,1.615062e-07,1.506310e-06,0.4800,0.2743,329
57,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,95,active,-0.711429,3.467933e-07,9.298094e-06,0.8686,0.7029,329
57,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,127,active,-0.345143,1.664209e-07,8.993445e-05,0.4914,0.9714,329
57,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,145,active,-0.520571,2.103522e-07,2.551324e-07,0.5829,0.0400,329
57,features.16,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,153,active,-0.440000,1.795976e-07,1.539122e-06,0.5200,0.2800,329
57,features.16,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,159,active,-0.552000,2.604419e-07,1.167431e-05,0.6971,0.7543,329
57,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,167,active,-0.449143,1.801047e-07,1.316753e-06,0.5257,0.2400,329
57,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,175,active,-0.662286,2.927015e-07,1.022724e-06,0.7600,0.2171,329
57,features.16,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,179,active,-0.606857,2.860489e-07,7.148959e-06,0.7486,0.6686,329
57,features.16,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,190,active,-0.017714,4.774141e-09,1.457884e-07,0.0229,0.0286,329
57,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,195,active,-0.744571,4.201292e-07,4.658315e-05,0.9314,0.9371,329
57,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,197,active,-0.197143,1.028048e-07,4.127131e-06,0.2800,0.5486,329
57,features.16,198,active,-0.394286,1.589608e-07,1.125874e-06,0.4629,0.2229,329
57,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,202,active,-0.480000,1.831060e-07,2.239420e-07,0.5371,0.0343,329
57,features.16,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,204,active,-0.544000,2.339504e-07,3.912227e-06,0.6629,0.5257,329
57,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,207,active,-0.181714,1.003399e-07,5.530488e-06,0.2686,0.6000,329
57,features.16,208,active,-0.333714,1.318140e-07,2.998935e-07,0.3771,0.0571,329
57,features.16,209,active,-0.667428,3.108597e-07,5.886955e-06,0.8114,0.6286,329
57,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,221,active,0.012571,3.273231e-08,6.450013e-06,0.0571,0.6400,329
57,features.16,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,224,pruned_now,-0.805714,6.699611e-07,1.565149e-05,0.9829,0.7886,329
57,features.16,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,232,active,-0.129714,8.179428e-08,3.598445e-06,0.2000,0.5029,329
57,features.16,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,238,active,-0.705143,3.272361e-07,3.097670e-06,0.8343,0.4571,329
57,features.16,239,active,-0.706286,3.227812e-07,2.481404e-06,0.8286,0.3943,329
57,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,249,active,-0.761143,5.177228e-07,9.535147e-05,0.9543,0.9771,329
57,features.16,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,251,active,0.007429,2.783728e-08,3.496475e-06,0.0457,0.4857,329
57,features.16,252,active,-0.418286,1.628591e-07,1.001415e-06,0.4857,0.1886,329
57,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,260,active,-0.286857,1.326470e-07,4.892227e-06,0.3829,0.5771,329
57,features.16,261,active,-0.736000,3.490069e-07,3.717847e-06,0.8743,0.5086,329
57,features.16,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,285,active,-0.053714,7.545613e-08,5.048766e-05,0.1657,0.9543,329
57,features.16,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,292,active,-0.661143,3.069578e-07,3.915020e-06,0.7943,0.5371,329
57,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,297,active,-0.021714,2.840233e-08,1.358132e-06,0.0514,0.2457,329
57,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,302,active,-0.721143,3.407770e-07,3.086384e-06,0.8514,0.4514,329
57,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,306,active,-0.085714,6.241446e-08,2.898648e-06,0.1429,0.4286,329
57,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,308,active,-0.264571,1.238108e-07,3.563146e-06,0.3486,0.4914,329
57,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,312,active,-0.664000,2.885977e-07,6.638589e-07,0.7543,0.1486,329
57,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,314,active,-0.154857,9.713240e-08,9.823895e-06,0.2514,0.7143,329
57,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,319,active,-0.081143,5.280341e-08,6.023361e-07,0.1029,0.1143,329
57,features.16,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,327,active,-0.517143,2.267129e-07,5.021111e-06,0.6400,0.5886,329
57,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,331,active,-0.684000,3.042546e-07,1.004683e-06,0.7829,0.2057,329
57,features.16,332,active,-0.199429,9.100662e-08,3.099100e-07,0.2286,0.0629,329
57,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,341,active,-0.023429,5.580774e-09,1.150000e-07,0.0286,0.0229,329
57,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,346,pruned_now,-0.800571,1.359378e-06,3.693256e-04,1.0000,0.9943,329
57,features.16,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,348,active,-0.009143,0.000000e+00,0.000000e+00,0.0114,0.0114,329
57,features.16,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,354,active,-0.106857,5.800734e-08,7.533133e-07,0.1371,0.1657,329
57,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,356,active,-0.417714,1.881153e-07,1.804787e-05,0.5543,0.8114,329
57,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,370,active,-0.650286,3.095531e-07,1.150871e-05,0.8057,0.7486,329
57,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.16,374,active,-0.656571,3.058753e-07,3.914020e-06,0.7886,0.5314,329
57,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
