iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
79,features.4,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,82,active,-0.650000,1.241038e-07,8.660605e-04,0.7500,0.2500,65
79,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,100,active,-0.225000,5.212031e-08,2.972842e-04,0.2500,0.0000,65
79,features.4,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,106,protected,-0.350000,7.265676e-08,3.810228e-03,0.5000,1.0000,65
79,features.4,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,122,active,-0.850000,1.309482e-07,1.404319e-03,1.0000,0.5000,65
79,features.4,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,10,active,-0.660000,3.148640e-08,5.231221e-04,0.8000,0.6000,73
79,features.5,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,19,active,-0.340000,1.897438e-08,7.618978e-05,0.4000,0.2000,73
79,features.5,20,protected,-0.440000,2.576061e-08,1.158407e-03,0.6000,1.0000,73
79,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,75,active,-0.860000,1.396554e-07,3.600598e-04,1.0000,0.4000,73
79,features.5,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,118,active,-0.100000,1.465130e-08,8.957810e-04,0.2000,0.8000,73
79,features.5,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,135,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,73
79,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.5,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
