iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
53,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,55,active,-0.386957,1.189097e-07,3.336107e-05,0.4348,0.0435,65
53,features.4,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,59,active,-0.786957,2.480881e-07,1.296464e-04,0.9130,0.3478,65
53,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,63,active,-0.339130,1.256408e-07,1.195771e-03,0.4783,0.9130,65
53,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,78,active,0.000000,1.560343e-10,1.467846e-06,0.0000,0.0000,65
53,features.4,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,81,active,-0.634783,1.920977e-07,1.163232e-04,0.7391,0.3043,65
53,features.4,82,active,-0.052174,1.203527e-08,1.916923e-04,0.1304,0.6522,65
53,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,89,pruned_now,-0.804348,4.314333e-07,1.292569e-03,1.0000,0.9565,65
53,features.4,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,98,active,-0.421739,1.367737e-07,5.719626e-04,0.5652,0.8696,65
53,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,100,active,-0.186957,3.159765e-08,4.128171e-05,0.2174,0.0870,65
53,features.4,101,active,-0.700000,2.195348e-07,1.472831e-04,0.8261,0.4348,65
53,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,106,active,-0.195652,3.933187e-08,1.330172e-04,0.2609,0.3913,65
53,features.4,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,114,active,-0.569565,1.391417e-07,7.053890e-05,0.6522,0.1739,65
53,features.4,115,protected,-0.604348,1.990803e-07,1.408119e-03,0.7826,1.0000,65
53,features.4,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,118,active,-0.721739,2.305182e-07,1.897888e-04,0.8696,0.6087,65
53,features.4,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,120,active,-0.578261,1.524066e-07,1.561393e-04,0.6957,0.4783,65
53,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,122,active,-0.204348,3.997974e-08,2.040196e-04,0.3043,0.6957,65
53,features.4,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,131,active,-0.078261,2.641376e-08,2.829434e-04,0.1739,0.7826,65
53,features.4,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,133,active,-0.065217,9.586418e-09,6.952987e-05,0.0870,0.1304,65
53,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,135,active,-0.269565,9.460749e-08,3.482284e-04,0.3913,0.8261,65
53,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,10,active,-0.337500,1.509798e-08,1.367286e-04,0.4375,0.5625,73
53,features.5,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,19,active,-0.637500,3.139346e-08,9.002262e-05,0.7500,0.3750,73
53,features.5,20,protected,-0.181250,1.202449e-08,9.347500e-04,0.3125,1.0000,73
53,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,33,pruned_now,-0.831250,5.211200e-08,1.554405e-05,0.9375,0.1250,73
53,features.5,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,43,active,-0.425000,1.612562e-08,4.316966e-05,0.5000,0.2500,73
53,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,46,active,-0.743750,4.645360e-08,1.140371e-04,0.8750,0.4375,73
53,features.5,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,75,active,-0.431250,1.888978e-08,1.844584e-04,0.5625,0.7500,73
53,features.5,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,80,active,-0.093750,8.720789e-09,2.018949e-05,0.1250,0.1875,73
53,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,91,active,-0.137500,9.371129e-09,8.313150e-05,0.1875,0.3125,73
53,features.5,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,100,active,-0.050000,2.617611e-09,1.249427e-05,0.0625,0.0625,73
53,features.5,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,117,active,-0.275000,1.254944e-08,1.415313e-04,0.3750,0.6250,73
53,features.5,118,active,-0.550000,2.124783e-08,1.721328e-04,0.6875,0.6875,73
53,features.5,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,135,active,0.000000,1.438910e-09,5.705284e-06,0.0000,0.0000,73
53,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.5,164,active,-0.131250,1.093730e-08,4.509478e-04,0.2500,0.9375,73
53,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
