iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
74,features.15,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,867,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,868,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,869,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,870,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,871,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,872,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,873,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,875,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,876,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,877,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,879,active,-0.342169,7.669180e-08,5.177807e-06,0.4217,0.3735,329
74,features.15,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,881,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,882,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,883,active,0.020482,2.586664e-08,1.181088e-05,0.0482,0.6386,329
74,features.15,884,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,885,active,-0.157831,5.063097e-08,1.021398e-06,0.1807,0.0482,329
74,features.15,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,887,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,888,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,891,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,894,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,896,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,900,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,902,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,903,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,904,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,911,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,912,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,914,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,919,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,925,active,-0.642169,1.256484e-07,1.444298e-06,0.7229,0.0843,329
74,features.15,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,930,active,-0.202410,5.801232e-08,2.236425e-06,0.2410,0.1446,329
74,features.15,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,932,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,941,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,946,active,-0.530120,1.023540e-07,1.730564e-06,0.6024,0.1205,329
74,features.15,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,958,active,0.032530,2.587304e-08,6.339073e-05,0.0602,0.8675,329
74,features.15,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,2,active,-0.261818,7.539052e-08,3.046682e-06,0.3273,0.3273,329
74,features.16,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,6,active,-0.309091,8.413746e-08,2.474728e-06,0.3727,0.2636,329
74,features.16,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,12,active,-0.300000,7.901234e-08,1.225471e-06,0.3455,0.1091,329
74,features.16,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,21,active,-0.239091,7.203082e-08,2.884178e-06,0.3000,0.3091,329
74,features.16,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,32,active,-0.140909,4.658345e-08,5.006289e-06,0.2091,0.4727,329
74,features.16,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,35,active,-0.627273,2.314217e-07,8.934347e-06,0.7636,0.6000,329
74,features.16,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,38,active,-0.209091,7.391244e-08,2.222969e-05,0.3182,0.7727,329
74,features.16,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,43,active,-0.436364,1.242183e-07,1.545065e-06,0.5000,0.1364,329
74,features.16,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,56,active,-0.000909,2.255167e-08,2.577939e-05,0.0909,0.8091,329
74,features.16,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,65,active,-0.324545,1.115642e-07,3.623595e-05,0.4545,0.8455,329
74,features.16,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,71,active,-0.194545,6.354073e-08,6.122854e-06,0.2727,0.5091,329
74,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,80,active,-0.007273,0.000000e+00,0.000000e+00,0.0091,0.0091,329
74,features.16,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,82,pruned_now,-0.807273,5.895065e-07,1.237593e-05,0.9727,0.6818,329
74,features.16,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,89,active,-0.459091,1.628590e-07,4.040888e-05,0.6091,0.8909,329
74,features.16,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,127,protected,-0.358182,1.247355e-07,3.419098e-04,0.5091,1.0000,329
74,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,145,active,-0.166364,4.562524e-08,3.498900e-07,0.1909,0.0545,329
74,features.16,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,153,active,-0.581818,1.974915e-07,4.099712e-06,0.6909,0.4000,329
74,features.16,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,179,active,-0.293636,9.260928e-08,1.228328e-05,0.4000,0.6636,329
74,features.16,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,190,active,-0.028182,5.298904e-09,2.017940e-07,0.0364,0.0455,329
74,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,197,active,-0.519091,1.715696e-07,6.884049e-06,0.6364,0.5364,329
74,features.16,198,active,-0.106364,4.580212e-08,1.771379e-05,0.2000,0.7364,329
74,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,202,active,-0.795454,4.381901e-07,3.487311e-06,0.9273,0.3909,329
74,features.16,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,207,active,-0.137273,4.137456e-08,1.197548e-06,0.1636,0.1000,329
74,features.16,208,active,-0.367273,1.066199e-07,2.421080e-06,0.4364,0.2545,329
74,features.16,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
