iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
59,features.16,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,516,active,-0.382143,1.626535e-07,2.409321e-06,0.4702,0.4107,329
59,features.16,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,533,active,-0.350000,1.587469e-07,3.635259e-06,0.4464,0.5179,329
59,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,542,pruned_now,-0.797024,1.092630e-06,1.513761e-04,0.9940,0.9762,329
59,features.16,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,545,active,-0.474405,2.074985e-07,2.283591e-05,0.6190,0.8274,329
59,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,548,active,0.033929,2.077098e-08,1.027897e-05,0.0417,0.7143,329
59,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,552,active,-0.576190,2.364011e-07,1.220444e-06,0.6667,0.2381,329
59,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,564,active,-0.357143,1.699043e-07,3.279572e-05,0.4940,0.8750,329
59,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,567,active,-0.695833,3.925048e-07,8.532708e-05,0.8810,0.9702,329
59,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,570,active,-0.286310,1.271065e-07,1.870848e-06,0.3571,0.3512,329
59,features.16,571,active,-0.535119,2.355302e-07,4.922813e-06,0.6607,0.5952,329
59,features.16,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,573,active,-0.525000,2.077324e-07,2.056103e-06,0.6250,0.3750,329
59,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,582,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,589,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,596,active,-0.750000,5.713645e-07,4.974117e-05,0.9345,0.9107,329
59,features.16,597,active,-0.438095,1.841857e-07,4.949030e-06,0.5536,0.6012,329
59,features.16,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,599,active,-0.302381,1.534798e-07,3.763152e-05,0.4345,0.8869,329
59,features.16,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,601,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,603,active,-0.078571,5.706360e-08,8.937254e-07,0.1071,0.1786,329
59,features.16,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,606,active,-0.073810,4.845536e-08,5.872579e-07,0.0952,0.1190,329
59,features.16,607,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,608,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,610,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,612,active,-0.577976,2.873067e-07,2.791281e-05,0.7381,0.8631,329
59,features.16,613,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,614,active,-0.649405,2.989621e-07,3.231518e-06,0.7738,0.4702,329
59,features.16,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,619,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,620,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,621,active,-0.462500,1.864684e-07,3.227811e-06,0.5655,0.4643,329
59,features.16,622,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,623,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,624,active,-0.460119,1.968644e-07,6.555502e-06,0.5833,0.6488,329
59,features.16,625,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,626,active,-0.723214,3.384292e-07,1.118021e-06,0.8274,0.2143,329
59,features.16,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,628,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,631,active,-0.155357,8.200765e-08,1.727426e-06,0.2083,0.3214,329
59,features.16,632,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,633,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,634,active,-0.770238,6.861259e-07,5.441238e-05,0.9583,0.9226,329
59,features.16,635,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,636,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,637,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,638,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,639,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,640,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,641,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,642,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,643,active,-0.347024,1.592352e-07,7.043533e-06,0.4583,0.6548,329
59,features.16,644,active,-0.780357,4.831776e-07,2.197372e-06,0.9107,0.3929,329
59,features.16,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,646,active,-0.132143,8.282913e-08,7.112972e-06,0.2202,0.6607,329
59,features.16,647,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,648,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,649,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,650,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,651,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,652,active,-0.713691,3.896486e-07,7.374938e-06,0.8690,0.6845,329
59,features.16,653,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,654,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,655,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,656,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,657,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,658,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,659,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,660,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,661,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,662,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,663,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,664,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,665,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,666,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,667,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,668,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,669,active,-0.141071,9.865478e-08,7.286528e-05,0.2619,0.9464,329
59,features.16,670,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,671,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,672,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,673,active,-0.137500,8.141454e-08,3.009529e-06,0.2024,0.4464,329
59,features.16,674,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,675,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,676,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,677,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,678,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,679,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,680,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,681,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,682,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,683,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,684,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,685,active,-0.607143,2.498112e-07,7.415310e-07,0.6905,0.1429,329
59,features.16,686,active,-0.604762,2.495024e-07,5.543487e-07,0.6845,0.1131,329
59,features.16,687,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,688,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,689,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,690,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,691,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,692,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,693,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,694,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,695,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,696,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,697,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,698,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,699,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,700,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,701,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,702,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,703,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,704,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,705,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,706,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,707,active,-0.631548,2.664455e-07,3.560086e-07,0.7083,0.0595,329
59,features.16,708,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,709,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,710,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,711,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,712,active,-0.774405,7.670199e-07,5.707640e-05,0.9643,0.9345,329
59,features.16,713,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,714,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,715,active,-0.784524,6.369133e-07,1.125972e-05,0.9524,0.7262,329
59,features.16,716,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,717,active,-0.078571,6.483170e-08,1.822139e-06,0.1250,0.3393,329
59,features.16,718,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,719,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,720,active,-0.612500,2.687216e-07,1.915473e-06,0.7202,0.3571,329
59,features.16,721,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,723,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,725,active,-0.207738,1.121562e-07,1.907792e-05,0.3214,0.8155,329
59,features.16,726,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,727,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,728,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,730,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,731,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,734,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,735,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,736,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,737,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,738,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,739,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,740,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,741,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,742,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,743,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,744,active,-0.730952,5.479957e-07,3.640660e-04,0.9226,0.9940,329
59,features.16,745,active,-0.411309,1.751356e-07,4.132280e-06,0.5179,0.5476,329
59,features.16,746,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,747,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,748,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,749,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,750,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,751,active,-0.617262,2.873571e-07,3.725467e-06,0.7440,0.5238,329
59,features.16,752,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,753,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,754,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,755,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,756,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,757,active,-0.138095,7.845402e-08,1.325656e-06,0.1845,0.2798,329
59,features.16,758,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,761,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,763,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,764,active,-0.172024,9.838389e-08,4.554206e-06,0.2560,0.5833,329
59,features.16,765,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,766,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,768,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,769,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,772,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,774,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,775,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,777,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,779,active,-0.511310,1.944711e-07,4.234579e-07,0.5774,0.0833,329
59,features.16,780,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,782,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,784,active,-0.100595,7.897584e-08,1.513487e-05,0.1964,0.7619,329
59,features.16,785,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,787,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,788,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,789,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,792,active,-0.487500,2.042185e-07,3.848090e-06,0.6012,0.5357,329
59,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,794,active,-0.113095,8.279279e-08,1.781570e-05,0.2143,0.7976,329
59,features.16,795,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,796,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,798,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,799,active,-0.326190,1.411994e-07,2.942916e-06,0.4107,0.4345,329
59,features.16,800,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,803,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,804,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,805,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,807,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,808,active,-0.679762,3.019364e-07,1.145149e-06,0.7798,0.2202,329
59,features.16,809,active,-0.113095,8.898897e-08,4.933611e-05,0.2262,0.9048,329
59,features.16,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,811,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,813,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,814,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
59,features.16,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,816,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,817,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,820,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,821,active,-0.007738,3.627998e-08,4.373454e-06,0.0714,0.5655,329
59,features.16,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,823,active,-0.717857,3.784788e-07,4.633665e-06,0.8631,0.5893,329
59,features.16,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
