iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
44,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,48,active,-0.190244,5.526252e-08,2.103132e-05,0.2195,0.0732,65
44,features.4,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,55,active,-0.302439,9.551439e-08,1.789822e-05,0.3415,0.0488,65
44,features.4,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,59,active,-0.212195,6.616526e-08,1.294663e-04,0.2927,0.5122,65
44,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,62,protected,-0.360976,2.030324e-07,1.591232e-03,0.5122,1.0000,65
44,features.4,63,active,-0.056098,2.355557e-08,1.022403e-03,0.1707,0.9756,65
44,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,68,active,-0.697561,5.452301e-07,6.509779e-04,0.8780,0.9268,65
44,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,74,active,-0.726829,5.213876e-07,3.756250e-05,0.8293,0.1951,65
44,features.4,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,78,active,0.000000,9.661243e-11,1.086735e-06,0.0000,0.0000,65
44,features.4,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,81,active,-0.329268,1.099084e-07,1.113355e-04,0.4146,0.4390,65
44,features.4,82,active,-0.041463,1.920992e-08,2.096978e-04,0.1220,0.6829,65
44,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,85,active,-0.312195,1.050716e-07,3.536548e-05,0.3659,0.1707,65
44,features.4,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,89,active,-0.585366,3.436922e-07,8.262798e-04,0.7561,0.9512,65
44,features.4,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,95,active,-0.573171,2.921267e-07,1.094859e-04,0.6829,0.4146,65
44,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,97,active,-0.509756,2.480654e-07,9.670529e-05,0.6098,0.3902,65
44,features.4,98,active,-0.385366,1.629272e-07,1.489607e-04,0.4878,0.5366,65
44,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,100,active,-0.019512,1.196977e-08,1.343683e-05,0.0244,0.0244,65
44,features.4,101,active,-0.590244,3.330371e-07,1.218933e-04,0.7073,0.4634,65
44,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,106,active,-0.063415,1.840800e-08,5.308200e-05,0.0976,0.2439,65
44,features.4,107,active,-0.468293,2.260981e-07,9.617307e-05,0.5610,0.3659,65
44,features.4,108,active,-0.626829,3.436695e-07,6.476952e-05,0.7317,0.3171,65
44,features.4,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,110,active,-0.102439,3.600766e-08,2.411225e-04,0.1951,0.7317,65
44,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,114,active,-0.485366,2.577884e-07,4.023040e-04,0.6341,0.8537,65
44,features.4,115,active,-0.131707,6.261548e-08,4.564466e-04,0.2439,0.8780,65
44,features.4,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,117,active,-0.778049,1.282346e-06,3.149532e-04,0.9512,0.7805,65
44,features.4,118,active,-0.392683,2.144196e-07,4.810372e-04,0.5366,0.9024,65
44,features.4,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,120,active,-0.390244,1.523727e-07,5.562499e-05,0.4634,0.2683,65
44,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,122,active,-0.178049,6.271555e-08,1.957215e-04,0.2683,0.6341,65
44,features.4,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,127,active,-0.719512,5.268185e-07,1.292323e-04,0.8537,0.4878,65
44,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,131,active,-0.007317,1.759685e-08,1.698756e-04,0.0732,0.5854,65
44,features.4,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,133,active,-0.034146,1.587759e-08,2.773519e-05,0.0488,0.0976,65
44,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,135,active,-0.319512,1.430687e-07,2.801268e-04,0.4390,0.7561,65
44,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,137,active,-0.797561,1.325259e-06,3.256057e-04,0.9756,0.8049,65
44,features.4,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,140,active,-0.270732,6.647070e-08,3.278143e-05,0.3171,0.1463,65
44,features.4,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,10,active,-0.110000,6.048444e-09,4.596263e-05,0.1667,0.4000,73
44,features.5,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,12,pruned_now,-0.816667,7.917961e-08,1.527093e-04,1.0000,0.8333,73
44,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,19,active,-0.226667,1.539860e-08,4.616825e-05,0.3000,0.4333,73
44,features.5,20,protected,-0.470000,3.497495e-08,4.737491e-04,0.6333,1.0000,73
44,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,24,active,-0.180000,1.312078e-08,7.040436e-05,0.2667,0.6000,73
44,features.5,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,33,active,-0.056667,3.308883e-09,4.086250e-06,0.0667,0.0333,73
44,features.5,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,43,active,-0.203333,8.838096e-09,6.968981e-06,0.2333,0.0667,73
44,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,46,active,-0.730000,4.617031e-08,5.496398e-05,0.8667,0.5000,73
44,features.5,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,50,active,-0.266667,1.619151e-08,3.325329e-05,0.3333,0.3333,73
44,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,55,active,-0.046667,6.037991e-09,8.372222e-05,0.1333,0.7333,73
44,features.5,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,75,active,-0.563333,4.047085e-08,2.833342e-04,0.7333,0.9667,73
44,features.5,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,79,active,-0.793333,5.215470e-08,1.030516e-05,0.9000,0.1667,73
44,features.5,80,active,-0.700000,4.199971e-08,1.494388e-05,0.8000,0.2000,73
44,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,91,active,-0.273333,1.883794e-08,1.888954e-04,0.4000,0.8667,73
44,features.5,92,active,-0.723333,4.416139e-08,2.368928e-05,0.8333,0.2667,73
44,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,100,active,-0.320000,1.645241e-08,7.491667e-06,0.3667,0.1000,73
44,features.5,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,117,active,-0.370000,2.544567e-08,1.123939e-04,0.5000,0.8000,73
44,features.5,118,active,-0.090000,8.716410e-09,2.198616e-04,0.2000,0.9000,73
44,features.5,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,124,active,-0.606667,3.890614e-08,2.249228e-05,0.7000,0.2333,73
44,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,128,active,-0.793333,6.437897e-08,4.673634e-05,0.9333,0.4667,73
44,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,135,active,0.000000,2.584370e-09,1.700439e-06,0.0000,0.0000,73
44,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,147,active,-0.403333,2.888880e-08,9.800507e-05,0.5333,0.7667,73
44,features.5,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,149,active,-0.636667,4.074921e-08,6.078202e-05,0.7667,0.5333,73
44,features.5,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,152,active,-0.360000,1.911753e-08,2.552341e-05,0.4333,0.3000,73
44,features.5,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.5,163,pruned_now,-0.803333,7.703835e-08,7.406342e-05,0.9667,0.6667,73
44,features.5,164,active,0.040000,2.799242e-09,8.002840e-05,0.0333,0.7000,73
44,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
