iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
51,features.4,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,48,active,-0.611538,2.068687e-07,4.769003e-05,0.6923,0.1154,65
51,features.4,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,55,active,-0.307692,9.927085e-08,3.353182e-05,0.3462,0.0385,65
51,features.4,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,59,active,-0.534615,1.945956e-07,2.483554e-04,0.6538,0.5385,65
51,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,63,active,-0.292308,1.193715e-07,1.817830e-03,0.4231,0.8846,65
51,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,78,active,0.000000,4.873885e-11,4.204642e-06,0.0000,0.0000,65
51,features.4,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,81,active,-0.426923,1.616204e-07,1.365955e-04,0.5000,0.2308,65
51,features.4,82,active,-0.080769,3.883017e-08,2.849679e-04,0.1538,0.5769,65
51,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,89,protected,-0.800000,4.917998e-07,4.144059e-03,1.0000,1.0000,65
51,features.4,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,98,active,-0.411538,1.746149e-07,4.742723e-04,0.5385,0.7308,65
51,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,100,active,-0.061538,2.392849e-08,4.251796e-05,0.0769,0.0769,65
51,features.4,101,active,-0.723077,3.349330e-07,1.808562e-04,0.8462,0.3846,65
51,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,106,active,-0.146154,4.325095e-08,1.397410e-04,0.1923,0.2692,65
51,features.4,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,110,active,-0.573077,2.501222e-07,1.572551e-03,0.7308,0.8462,65
51,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,114,active,-0.423077,1.775451e-07,2.538121e-03,0.5769,0.9615,65
51,features.4,115,active,-0.338462,1.503290e-07,5.275186e-04,0.4615,0.7692,65
51,features.4,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,118,active,-0.773077,4.217305e-07,2.044324e-03,0.9615,0.9231,65
51,features.4,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,120,active,-0.684615,3.007332e-07,1.905312e-04,0.8077,0.4231,65
51,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,122,active,-0.211538,9.764916e-08,4.283495e-04,0.3077,0.6538,65
51,features.4,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,131,active,-0.180769,5.642383e-08,3.322650e-04,0.2692,0.6154,65
51,features.4,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,133,active,-0.015385,1.031177e-08,9.997311e-05,0.0385,0.1923,65
51,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,135,active,-0.034615,3.453749e-08,4.735285e-04,0.1154,0.6923,65
51,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,140,active,-0.538462,1.920907e-07,9.654507e-05,0.6154,0.1538,65
51,features.4,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,10,active,-0.047368,6.754207e-09,1.246231e-04,0.1053,0.4737,73
51,features.5,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,19,active,-0.678947,4.896954e-08,2.620594e-04,0.8421,0.7895,73
51,features.5,20,protected,-0.705263,6.313415e-08,5.371934e-03,0.8947,1.0000,73
51,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,33,active,-0.373684,2.060807e-08,7.478582e-06,0.4211,0.0526,73
51,features.5,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,43,active,-0.173684,1.199846e-08,1.507526e-05,0.2105,0.1579,73
51,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,46,active,-0.578947,3.131609e-08,5.816101e-05,0.6842,0.3684,73
51,features.5,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,75,active,-0.221053,1.514271e-08,1.746221e-04,0.3158,0.6316,73
51,features.5,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,79,pruned_now,-0.868421,1.098772e-07,3.849268e-05,1.0000,0.3158,73
51,features.5,80,active,-0.215789,1.282648e-08,3.400334e-05,0.2632,0.2105,73
51,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,91,active,-0.236842,1.647577e-08,4.461860e-04,0.3684,0.9474,73
51,features.5,92,active,-0.100000,8.798493e-09,6.658235e-05,0.1579,0.4211,73
51,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,100,active,-0.700000,3.732771e-08,8.371882e-06,0.7895,0.1053,73
51,features.5,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,117,active,-0.494737,2.844876e-08,1.811457e-04,0.6316,0.7368,73
51,features.5,118,active,-0.357895,2.156943e-08,1.789102e-04,0.4737,0.6842,73
51,features.5,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,135,active,0.000000,6.596882e-10,2.882397e-06,0.0000,0.0000,73
51,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.5,164,active,-0.421053,2.273977e-08,1.434476e-04,0.5263,0.5263,73
51,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
