iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
11,features.16,809,active,-0.006702,3.393227e-08,1.885521e-06,0.1099,0.9223,329
11,features.16,810,active,-0.608445,3.890827e-07,3.954963e-07,0.7480,0.6475,329
11,features.16,811,active,-0.183244,7.532013e-08,6.121824e-07,0.2855,0.7373,329
11,features.16,812,active,-0.759652,7.840977e-07,6.931193e-07,0.9290,0.7641,329
11,features.16,813,active,-0.744102,6.358376e-07,2.178927e-07,0.8847,0.5214,329
11,features.16,814,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
11,features.16,815,active,-0.295710,1.289245e-07,4.500516e-06,0.4370,0.9759,329
11,features.16,816,active,-0.534182,2.504453e-07,7.856558e-08,0.6206,0.2440,329
11,features.16,817,active,-0.243700,8.887956e-08,2.248517e-07,0.3298,0.5308,329
11,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,820,active,-0.624665,3.656475e-07,1.103702e-07,0.7319,0.3405,329
11,features.16,821,active,-0.057775,4.150557e-08,8.978792e-07,0.1542,0.8097,329
11,features.16,822,active,-0.674531,4.415793e-07,1.085670e-07,0.7869,0.3365,329
11,features.16,823,active,-0.158713,4.848392e-08,4.007590e-08,0.1917,0.1381,329
11,features.16,824,active,-0.641689,4.311528e-07,3.571068e-07,0.7815,0.6166,329
11,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,826,active,0.040349,3.572385e-09,1.676886e-07,0.0054,0.4517,329
11,features.16,827,active,-0.062332,3.779764e-08,2.189111e-07,0.1273,0.5228,329
11,features.16,828,active,-0.175067,5.208592e-08,2.724102e-08,0.2051,0.0952,329
11,features.16,829,active,-0.747721,6.233457e-07,1.523570e-07,0.8780,0.4249,329
11,features.16,830,active,-0.234853,7.598204e-08,7.904544e-08,0.2882,0.2453,329
11,features.16,831,active,-0.541689,3.007208e-07,2.374345e-07,0.6622,0.5429,329
11,features.16,832,active,-0.400804,1.689776e-07,2.217632e-07,0.5040,0.5282,329
11,features.16,833,active,-0.146113,4.578296e-08,5.230398e-08,0.1810,0.1676,329
11,features.16,834,active,-0.762064,8.881263e-07,3.408876e-06,0.9531,0.9571,329
11,features.16,835,active,-0.258177,1.035002e-07,7.877341e-07,0.3740,0.7842,329
11,features.16,836,active,-0.522654,3.188951e-07,3.037378e-06,0.6863,0.9504,329
11,features.16,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,839,active,-0.636997,4.120070e-07,2.176442e-07,0.7654,0.5188,329
11,features.16,840,active,-0.384182,1.432190e-07,1.075087e-07,0.4638,0.3324,329
11,features.16,841,active,-0.286729,9.981559e-08,1.379998e-07,0.3619,0.3901,329
11,features.16,842,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,843,active,-0.434316,2.279217e-07,3.688666e-06,0.5898,0.9651,329
11,features.16,844,active,-0.234718,9.511952e-08,7.489675e-07,0.3472,0.7775,329
11,features.16,845,active,-0.068097,2.710486e-08,2.220515e-08,0.0831,0.0670,329
11,features.16,846,active,-0.203351,6.136815e-08,2.451020e-08,0.2346,0.0777,329
11,features.16,847,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,849,active,-0.484450,2.574413e-07,9.073682e-07,0.6287,0.8137,329
11,features.16,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,851,active,-0.482976,2.289076e-07,1.988679e-07,0.5912,0.4906,329
11,features.16,852,active,-0.281903,9.244990e-08,7.018995e-08,0.3378,0.2212,329
11,features.16,853,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,854,active,-0.588338,3.228811e-07,1.104940e-07,0.6917,0.3418,329
11,features.16,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,856,active,-0.382306,1.460938e-07,1.280066e-07,0.4665,0.3753,329
11,features.16,857,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,858,active,-0.682708,4.338274e-07,6.925075e-08,0.7828,0.2185,329
11,features.16,859,active,-0.636461,3.778921e-07,1.072415e-07,0.7440,0.3311,329
11,features.16,860,active,-0.343432,1.201898e-07,1.287759e-07,0.4236,0.3780,329
11,features.16,861,active,-0.648123,4.898690e-07,1.221041e-06,0.8164,0.8660,329
11,features.16,862,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,863,active,-0.762332,6.859221e-07,1.919544e-07,0.9008,0.4839,329
11,features.16,864,active,-0.231099,1.002839e-07,4.281346e-06,0.3646,0.9705,329
11,features.16,865,active,-0.595710,3.233637e-07,9.074989e-08,0.6930,0.2802,329
11,features.16,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,867,active,-0.365952,1.493396e-07,3.190755e-07,0.4732,0.5992,329
11,features.16,868,active,-0.747587,7.867181e-07,1.598573e-06,0.9303,0.8968,329
11,features.16,869,active,-0.180965,5.137255e-08,1.213196e-08,0.2038,0.0241,329
11,features.16,870,active,-0.652547,5.081212e-07,1.403425e-06,0.8231,0.8820,329
11,features.16,871,active,-0.118901,4.449791e-08,1.193581e-07,0.1716,0.3552,329
11,features.16,872,active,-0.280965,8.466636e-08,3.155688e-08,0.3244,0.1099,329
11,features.16,873,active,-0.770375,7.650579e-07,2.811821e-07,0.9196,0.5724,329
11,features.16,874,active,-0.175335,5.311433e-08,3.755536e-08,0.2091,0.1287,329
11,features.16,875,active,-0.062198,3.806949e-08,2.402872e-07,0.1300,0.5483,329
11,features.16,876,active,-0.709517,6.031985e-07,6.326659e-07,0.8713,0.7466,329
11,features.16,877,active,-0.377346,1.726156e-07,1.039634e-06,0.5121,0.8351,329
11,features.16,878,active,-0.451340,2.021039e-07,1.801391e-07,0.5536,0.4692,329
11,features.16,879,active,-0.073190,4.161701e-08,4.250012e-07,0.1555,0.6676,329
11,features.16,880,active,-0.406971,1.882414e-07,5.737821e-07,0.5322,0.7198,329
11,features.16,881,active,-0.681099,4.779587e-07,2.146085e-07,0.8137,0.5121,329
11,features.16,882,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,883,active,-0.220375,6.482720e-08,2.218334e-08,0.2520,0.0643,329
11,features.16,884,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,885,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,887,active,0.023861,2.042290e-08,4.191170e-07,0.0469,0.6609,329
11,features.16,888,active,-0.181501,7.035418e-08,3.047796e-07,0.2668,0.5858,329
11,features.16,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,890,active,-0.657909,4.148331e-07,1.154949e-07,0.7694,0.3458,329
11,features.16,891,active,-0.051206,2.541217e-08,4.994447e-08,0.0751,0.1635,329
11,features.16,892,active,-0.463137,1.942501e-07,8.615552e-08,0.5442,0.2668,329
11,features.16,893,active,-0.592091,3.046401e-07,3.872526e-08,0.6729,0.1354,329
11,features.16,894,active,-0.429088,2.109905e-07,1.180880e-06,0.5724,0.8606,329
11,features.16,895,active,-0.343164,1.165042e-07,8.759990e-08,0.4115,0.2721,329
11,features.16,896,active,-0.238338,7.971713e-08,1.042868e-07,0.3003,0.3190,329
11,features.16,897,active,-0.677748,5.123387e-07,4.238522e-07,0.8271,0.6662,329
11,features.16,898,active,-0.102547,3.767451e-08,2.753328e-08,0.1247,0.0965,329
11,features.16,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,900,active,-0.217694,9.585253e-08,4.291331e-06,0.3499,0.9718,329
11,features.16,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,902,active,-0.465416,1.932780e-07,7.258281e-08,0.5429,0.2319,329
11,features.16,903,active,-0.116086,5.575208e-08,1.061759e-06,0.2225,0.8418,329
11,features.16,904,active,0.053887,1.901035e-08,1.949675e-06,0.0429,0.9249,329
11,features.16,905,active,-0.108847,4.836950e-08,3.719717e-07,0.1903,0.6247,329
11,features.16,906,active,-0.606568,3.599773e-07,1.750900e-07,0.7252,0.4611,329
11,features.16,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,908,active,-0.434182,1.813614e-07,1.062426e-07,0.5188,0.3271,329
11,features.16,909,active,-0.529625,3.084759e-07,8.371454e-07,0.6769,0.7962,329
11,features.16,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,911,active,-0.388874,1.362237e-07,5.072616e-08,0.4504,0.1649,329
11,features.16,912,active,-0.300268,1.312144e-07,3.706692e-06,0.4410,0.9665,329
11,features.16,913,active,-0.332306,1.338484e-07,4.297715e-07,0.4437,0.6702,329
11,features.16,914,active,-0.087936,4.398993e-08,3.754450e-07,0.1676,0.6287,329
11,features.16,915,active,-0.403351,1.423248e-07,3.020012e-08,0.4598,0.1046,329
11,features.16,916,active,-0.309920,9.955044e-08,3.857640e-08,0.3592,0.1340,329
11,features.16,917,active,-0.536193,2.712008e-07,1.384815e-07,0.6394,0.3928,329
11,features.16,918,active,-0.253351,9.188111e-08,2.014683e-07,0.3365,0.4946,329
11,features.16,919,active,-0.262466,1.031289e-07,5.689586e-07,0.3713,0.7172,329
11,features.16,920,active,-0.541421,3.028497e-07,3.373131e-07,0.6689,0.6059,329
11,features.16,921,active,-0.784853,7.833171e-07,2.025978e-07,0.9276,0.5000,329
11,features.16,922,active,-0.308981,9.977940e-08,4.563977e-08,0.3606,0.1555,329
11,features.16,923,active,-0.369705,1.197959e-07,2.990401e-08,0.4223,0.1032,329
11,features.16,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,925,active,-0.588204,3.759925e-07,8.073281e-07,0.7413,0.7895,329
11,features.16,926,active,-0.171984,4.969934e-08,1.976254e-08,0.1971,0.0536,329
11,features.16,927,active,-0.399062,1.650699e-07,2.018643e-07,0.4987,0.4973,329
11,features.16,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,930,active,-0.217426,6.798292e-08,6.415672e-08,0.2641,0.2024,329
11,features.16,931,active,-0.099464,3.467477e-08,5.071677e-09,0.1113,0.0067,329
11,features.16,932,active,-0.051475,4.085835e-08,1.040724e-06,0.1501,0.8365,329
11,features.16,933,active,-0.257373,8.078423e-08,6.707567e-08,0.3097,0.2131,329
11,features.16,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,935,active,-0.039410,3.345044e-08,2.959772e-07,0.1086,0.5831,329
11,features.16,936,active,-0.769705,8.151279e-07,5.820813e-07,0.9357,0.7239,329
11,features.16,937,active,-0.567292,3.343926e-07,3.985276e-07,0.7024,0.6488,329
11,features.16,938,pruned_now,-0.803485,7.955421e-07,1.270502e-07,0.9343,0.3740,329
11,features.16,939,active,-0.195845,7.495237e-08,3.052824e-07,0.2828,0.5871,329
11,features.16,940,active,-0.718499,5.493075e-07,1.380043e-07,0.8418,0.3914,329
11,features.16,941,active,-0.001877,2.727120e-08,6.199841e-07,0.0845,0.7413,329
11,features.16,942,active,-0.532440,2.687172e-07,1.308807e-07,0.6340,0.3820,329
11,features.16,943,active,-0.393700,1.462077e-07,8.871852e-08,0.4678,0.2735,329
11,features.16,944,active,-0.711528,6.559926e-07,1.868719e-06,0.8928,0.9196,329
11,features.16,945,active,-0.090617,4.810072e-08,8.353306e-07,0.1890,0.7949,329
11,features.16,946,active,-0.323727,1.129822e-07,1.075291e-07,0.3968,0.3338,329
11,features.16,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,948,active,-0.366756,1.183857e-07,3.117613e-08,0.4196,0.1086,329
11,features.16,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,950,active,0.052145,6.609536e-09,3.906000e-07,0.0134,0.6421,329
11,features.16,951,active,-0.547051,2.695693e-07,8.239483e-08,0.6354,0.2480,329
11,features.16,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.16,953,active,-0.571716,3.196582e-07,1.858482e-07,0.6877,0.4718,329
11,features.16,954,active,-0.746515,7.114695e-07,5.890982e-07,0.9102,0.7265,329
11,features.16,955,active,-0.405898,1.930168e-07,9.103497e-07,0.5416,0.8150,329
11,features.16,956,active,-0.558713,3.039963e-07,1.728984e-07,0.6716,0.4571,329
11,features.16,957,active,-0.447185,2.209310e-07,8.553245e-07,0.5858,0.8003,329
11,features.16,958,active,-0.571850,3.791547e-07,7.544675e-06,0.7453,0.9893,329
11,features.16,959,active,-0.782037,1.125782e-06,3.646946e-06,0.9759,0.9625,329
11,features.17,0,active,-0.533513,3.998580e-07,2.044484e-07,0.6940,0.9106,489
11,features.17,1,active,-0.308728,1.582829e-07,1.414807e-08,0.3782,0.3168,489
11,features.17,2,active,-0.292996,1.432723e-07,8.659241e-09,0.3481,0.2026,489
11,features.17,3,active,-0.206681,1.044895e-07,1.438300e-08,0.2651,0.3190,489
11,features.17,4,active,-0.321660,1.536857e-07,6.662243e-09,0.3707,0.1196,489
11,features.17,5,active,-0.759914,1.163783e-06,1.092601e-07,0.9332,0.7996,489
11,features.17,6,active,-0.381465,1.800895e-07,3.328489e-09,0.4256,0.0162,489
11,features.17,7,active,-0.257974,1.265103e-07,1.153458e-08,0.3168,0.2716,489
11,features.17,8,active,-0.229957,1.067854e-07,7.411783e-09,0.2726,0.1541,489
11,features.17,9,active,-0.029634,3.261352e-08,9.530439e-09,0.0582,0.2274,489
11,features.17,10,active,-0.367241,1.958007e-07,2.085009e-08,0.4526,0.4009,489
11,features.17,11,active,-0.070582,5.781458e-08,3.335198e-08,0.1358,0.5162,489
11,features.17,12,pruned_now,-0.801401,2.226000e-06,2.124165e-07,0.9925,0.9181,489
11,features.17,13,active,-0.724784,8.628253e-07,6.875234e-08,0.8804,0.6756,489
11,features.17,14,active,-0.256142,1.315266e-07,2.162071e-08,0.3308,0.4159,489
11,features.17,15,active,-0.269612,1.300231e-07,9.358395e-09,0.3244,0.2231,489
11,features.17,16,active,-0.140841,6.842427e-08,6.966649e-09,0.1713,0.1336,489
11,features.17,17,active,-0.640948,5.029884e-07,1.614676e-08,0.7500,0.3405,489
11,features.17,18,active,-0.112608,5.660036e-08,5.360718e-09,0.1325,0.0668,489
11,features.17,19,active,-0.708513,6.978559e-07,2.151338e-08,0.8330,0.4116,489
11,features.17,20,active,-0.722953,1.010253e-06,4.371015e-07,0.9116,0.9752,489
11,features.17,21,active,-0.325216,1.849724e-07,6.159771e-08,0.4343,0.6562,489
11,features.17,22,active,-0.233728,1.194935e-07,1.904801e-08,0.3017,0.3782,489
11,features.17,23,active,-0.433405,2.425940e-07,2.347100e-08,0.5302,0.4375,489
11,features.17,24,active,-0.627371,5.441745e-07,8.359105e-08,0.7780,0.7284,489
11,features.17,25,active,-0.389009,2.106554e-07,1.763771e-08,0.4720,0.3578,489
11,features.17,26,active,-0.382328,1.901687e-07,7.211575e-09,0.4407,0.1433,489
11,features.17,27,active,-0.205172,9.904164e-08,7.762162e-09,0.2468,0.1692,489
11,features.17,28,active,-0.313362,1.868342e-07,1.024117e-07,0.4353,0.7845,489
11,features.17,29,active,-0.211422,1.068027e-07,1.705405e-08,0.2737,0.3491,489
11,features.17,30,active,-0.297629,1.675629e-07,5.128178e-08,0.3987,0.6121,489
11,features.17,31,active,-0.286099,1.353570e-07,7.236097e-09,0.3341,0.1455,489
11,features.17,32,active,-0.141595,1.016132e-07,1.460435e-07,0.2522,0.8534,489
11,features.17,33,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,489
11,features.17,34,active,-0.306897,1.695483e-07,3.755162e-08,0.4009,0.5388,489
11,features.17,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.17,36,active,-0.507866,3.247817e-07,5.578604e-08,0.6347,0.6336,489
11,features.17,37,active,-0.323922,1.703853e-07,2.170470e-08,0.4062,0.4170,489
11,features.17,38,active,-0.671875,6.849835e-07,8.754449e-08,0.8287,0.7392,489
11,features.17,39,active,-0.793966,1.742962e-06,1.138730e-07,0.9720,0.8082,489
11,features.17,40,active,-0.109375,7.802762e-08,6.315024e-08,0.1950,0.6616,489
11,features.17,41,active,-0.361422,2.250376e-07,1.590664e-07,0.4978,0.8664,489
11,features.17,42,active,0.025970,2.970616e-08,6.902409e-08,0.0463,0.6767,489
11,features.17,43,active,-0.470474,2.576434e-07,9.014414e-09,0.5463,0.2123,489
11,features.17,44,active,-0.082328,6.566958e-08,6.061489e-08,0.1638,0.6509,489
11,features.17,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.17,46,active,-0.334698,1.891440e-07,4.722002e-08,0.4375,0.5905,489
11,features.17,47,active,-0.418966,2.395843e-07,3.504696e-08,0.5237,0.5237,489
11,features.17,48,active,-0.415302,2.427269e-07,5.535067e-08,0.5312,0.6282,489
11,features.17,49,active,-0.786638,1.314832e-06,6.945122e-08,0.9494,0.6778,489
11,features.17,50,active,-0.133297,7.425395e-08,1.530782e-08,0.1853,0.3351,489
11,features.17,51,pruned_now,-0.805496,1.752095e-06,7.538407e-08,0.9731,0.7026,489
11,features.17,52,active,-0.580172,3.647805e-07,8.965028e-09,0.6681,0.2112,489
11,features.17,53,active,-0.039224,3.497720e-08,9.563040e-09,0.0690,0.2284,489
11,features.17,54,active,-0.065733,4.878046e-08,2.136951e-08,0.1185,0.4095,489
11,features.17,55,active,-0.557974,4.592095e-07,6.985645e-07,0.7295,0.9860,489
11,features.17,56,active,-0.622306,5.243705e-07,6.114149e-08,0.7640,0.6530,489
11,features.17,57,active,-0.224246,1.227589e-07,4.010272e-08,0.3114,0.5603,489
11,features.17,58,active,-0.172737,7.760241e-08,3.018008e-09,0.1929,0.0086,489
11,features.17,59,active,-0.734052,9.561487e-07,8.951872e-08,0.8987,0.7478,489
11,features.17,60,active,-0.776832,1.447125e-06,1.540554e-07,0.9591,0.8631,489
11,features.17,61,active,-0.424246,2.287299e-07,1.283671e-08,0.5043,0.2963,489
11,features.17,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.17,63,active,-0.159159,7.362082e-08,5.044266e-09,0.1832,0.0571,489
11,features.17,64,active,-0.049353,3.296328e-08,4.424791e-09,0.0593,0.0399,489
11,features.17,65,active,-0.745905,1.070711e-06,1.369241e-07,0.9224,0.8427,489
11,features.17,66,active,-0.408836,2.578096e-07,1.355417e-07,0.5474,0.8384,489
11,features.17,67,active,-0.094397,4.958189e-08,6.927550e-09,0.1196,0.1325,489
11,features.17,68,active,-0.207974,1.209332e-07,7.544953e-08,0.3093,0.7037,489
11,features.17,69,active,-0.744289,1.054203e-06,1.208359e-07,0.9181,0.8200,489
11,features.17,70,active,-0.104634,7.731760e-08,6.952398e-08,0.1918,0.6800,489
11,features.17,71,active,-0.646552,5.398214e-07,3.000022e-08,0.7726,0.4881,489
11,features.17,72,active,-0.517888,3.002776e-07,1.062403e-08,0.6034,0.2522,489
11,features.17,73,active,-0.580819,3.601542e-07,8.142592e-09,0.6659,0.1853,489
11,features.17,74,active,-0.793642,1.752288e-06,1.291768e-07,0.9741,0.8308,489
11,features.17,75,active,-0.560776,4.135707e-07,7.393388e-08,0.7004,0.6961,489
11,features.17,76,active,-0.291595,1.409952e-07,8.393290e-09,0.3459,0.1972,489
11,features.17,77,active,-0.666056,6.874116e-07,1.135882e-07,0.8297,0.8071,489
11,features.17,78,active,-0.496983,2.998778e-07,2.566782e-08,0.6024,0.4515,489
11,features.17,79,active,-0.246767,1.384312e-07,4.459474e-08,0.3384,0.5776,489
11,features.17,80,active,-0.372522,2.345332e-07,1.904608e-07,0.5140,0.9009,489
11,features.17,81,pruned_now,-0.803556,2.311856e-06,2.106388e-07,0.9946,0.9159,489
11,features.17,82,active,-0.769073,1.510424e-06,3.975494e-07,0.9623,0.9698,489
11,features.17,83,active,-0.673815,6.684685e-07,5.785168e-08,0.8200,0.6422,489
11,features.17,84,active,-0.265517,1.332120e-07,1.503281e-08,0.3319,0.3319,489
11,features.17,85,active,0.002478,9.525205e-09,5.999276e-09,0.0075,0.0927,489
11,features.17,86,active,-0.146444,6.978336e-08,6.182788e-09,0.1746,0.1067,489
11,features.17,87,active,-0.375215,2.295004e-07,1.126335e-07,0.5065,0.8060,489
11,features.17,88,active,-0.494397,3.100835e-07,4.969653e-08,0.6164,0.6034,489
11,features.17,89,active,-0.272737,1.700801e-07,2.031291e-07,0.4041,0.9095,489
11,features.17,90,active,-0.573815,4.373252e-07,7.525377e-08,0.7155,0.7015,489
11,features.17,91,active,-0.664224,5.431696e-07,1.706952e-08,0.7769,0.3502,489
11,features.17,92,active,-0.732866,1.040659e-06,1.853725e-07,0.9138,0.8955,489
11,features.17,93,active,-0.642565,5.216727e-07,2.291319e-08,0.7619,0.4310,489
11,features.17,94,active,-0.554849,3.414113e-07,1.153030e-08,0.6466,0.2705,489
11,features.17,95,active,-0.373168,2.130371e-07,4.649919e-08,0.4795,0.5841,489
11,features.17,96,active,-0.596983,3.943898e-07,9.220082e-09,0.6875,0.2177,489
11,features.17,97,active,-0.169720,7.973183e-08,6.544558e-09,0.2015,0.1164,489
11,features.17,98,active,-0.637823,5.294648e-07,3.345576e-08,0.7662,0.5172,489
11,features.17,99,active,-0.539440,3.452064e-07,2.431920e-08,0.6487,0.4440,489
11,features.17,100,active,-0.666164,5.660584e-07,2.125527e-08,0.7856,0.4084,489
11,features.17,101,active,-0.386638,2.141440e-07,2.721599e-08,0.4817,0.4688,489
11,features.17,102,active,0.004418,1.002401e-08,6.894610e-09,0.0097,0.1315,489
11,features.17,103,active,-0.669504,6.093900e-07,3.299544e-08,0.8006,0.5108,489
11,features.17,104,active,-0.698599,7.275889e-07,5.533308e-08,0.8459,0.6272,489
11,features.17,105,active,-0.645043,6.270811e-07,1.176716e-07,0.8071,0.8136,489
11,features.17,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.17,107,active,-0.353664,1.911187e-07,2.624932e-08,0.4440,0.4591,489
11,features.17,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.17,109,active,-0.452694,2.750137e-07,4.322692e-08,0.5668,0.5744,489
11,features.17,110,active,-0.771228,1.280514e-06,1.017651e-07,0.9440,0.7834,489
11,features.17,111,active,-0.201185,9.922474e-08,9.284811e-09,0.2478,0.2188,489
11,features.17,112,active,-0.593965,4.172216e-07,2.154065e-08,0.7058,0.4127,489
11,features.17,113,active,-0.616703,5.369710e-07,9.936899e-08,0.7716,0.7769,489
11,features.17,114,active,-0.028017,2.717278e-08,5.464793e-09,0.0388,0.0690,489
11,features.17,115,active,-0.218966,1.007373e-07,5.133722e-09,0.2500,0.0603,489
11,features.17,116,active,-0.685237,7.904806e-07,1.860939e-07,0.8610,0.8966,489
11,features.17,117,active,-0.332651,1.809748e-07,3.306973e-08,0.4267,0.5140,489
11,features.17,118,active,-0.039440,3.420409e-08,8.776873e-09,0.0668,0.2069,489
11,features.17,119,active,-0.441272,2.365360e-07,9.654080e-09,0.5162,0.2328,489
11,features.17,120,active,-0.187823,8.947592e-08,6.820938e-09,0.2231,0.1293,489
11,features.17,121,active,-0.501832,3.586218e-07,3.691275e-07,0.6649,0.9655,489
11,features.17,122,active,-0.706358,7.242891e-07,3.766107e-08,0.8448,0.5399,489
11,features.17,123,active,-0.361099,2.167291e-07,1.008628e-07,0.4881,0.7823,489
11,features.17,124,active,-0.064655,3.671397e-08,4.857775e-09,0.0776,0.0517,489
11,features.17,125,active,-0.209698,1.142994e-07,3.933553e-08,0.2942,0.5506,489
11,features.17,126,active,-0.223060,1.080664e-07,1.191151e-08,0.2791,0.2812,489
11,features.17,127,active,-0.683297,7.208555e-07,8.809864e-08,0.8416,0.7414,489
11,features.17,128,active,-0.216379,1.034325e-07,7.869746e-09,0.2597,0.1735,489
11,features.17,129,active,-0.435345,2.247571e-07,6.231802e-09,0.4957,0.1078,489
11,features.17,130,active,-0.342565,1.722666e-07,1.137297e-08,0.4106,0.2694,489
11,features.17,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.17,132,active,-0.422414,2.394856e-07,2.920773e-08,0.5226,0.4795,489
11,features.17,133,active,-0.735129,8.154851e-07,2.469723e-08,0.8664,0.4461,489
11,features.17,134,active,-0.196228,1.113966e-07,5.953406e-08,0.2899,0.6466,489
11,features.17,135,active,-0.425216,2.560352e-07,5.618367e-08,0.5431,0.6358,489
11,features.17,136,pruned_now,-0.808944,1.557652e-06,5.093429e-08,0.9666,0.6099,489
11,features.17,137,active,-0.433728,2.781744e-07,1.103221e-07,0.5711,0.8028,489
11,features.17,138,active,-0.001616,6.146354e-09,2.293109e-09,0.0022,0.0032,489
11,features.17,139,active,-0.078233,5.531130e-08,1.929089e-08,0.1293,0.3815,489
11,features.17,140,active,-0.394935,2.117576e-07,1.550389e-08,0.4763,0.3373,489
11,features.17,141,active,-0.566487,3.726415e-07,1.815182e-08,0.6703,0.3675,489
11,features.17,142,active,-0.721767,9.357070e-07,1.294116e-07,0.8944,0.8319,489
11,features.17,143,active,-0.518319,3.174597e-07,2.379420e-08,0.6250,0.4418,489
11,features.17,144,active,-0.438254,2.912633e-07,1.561009e-07,0.5830,0.8642,489
11,features.17,145,active,-0.783082,1.274793e-06,5.909141e-08,0.9418,0.6455,489
11,features.17,146,active,-0.612069,4.518352e-07,1.952629e-08,0.7231,0.3869,489
11,features.17,147,active,-0.528879,3.733094e-07,9.325041e-08,0.6724,0.7629,489
11,features.17,148,active,-0.559375,3.954095e-07,5.165884e-08,0.6897,0.6131,489
11,features.17,149,active,-0.110022,5.925990e-08,8.175886e-09,0.1433,0.1897,489
11,features.17,150,active,-0.372198,1.899531e-07,9.679242e-09,0.4397,0.2349,489
11,features.17,151,active,-0.124892,6.498178e-08,8.142893e-09,0.1595,0.1864,489
11,features.17,152,active,-0.021659,2.456576e-08,6.124321e-09,0.0356,0.1034,489
11,features.17,153,active,-0.590733,4.384567e-07,3.941180e-08,0.7177,0.5517,489
11,features.17,154,active,-0.018103,1.940473e-08,5.680076e-09,0.0291,0.0808,489
11,features.17,155,active,-0.749784,9.865221e-07,6.558694e-08,0.9073,0.6681,489
11,features.17,156,active,-0.364009,2.017497e-07,3.412189e-08,0.4623,0.5205,489
11,features.17,157,active,-0.514871,3.217543e-07,3.582314e-08,0.6304,0.5248,489
11,features.17,158,active,-0.010668,4.646084e-08,1.759618e-07,0.1099,0.8825,489
11,features.17,159,active,-0.618103,5.170287e-07,5.622379e-08,0.7575,0.6369,489
11,features.17,160,active,-0.774677,1.658695e-06,4.199826e-07,0.9688,0.9720,489
11,features.17,161,active,-0.437608,2.570071e-07,3.666331e-08,0.5453,0.5312,489
11,features.17,162,active,-0.095259,4.492608e-08,3.462337e-09,0.1078,0.0172,489
11,features.17,163,active,-0.076185,4.041446e-08,5.500775e-09,0.0927,0.0722,489
11,features.17,164,active,-0.014763,1.555862e-08,4.345939e-09,0.0205,0.0366,489
