iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
43,features.4,39,pruned_now,-0.806818,1.697980e-06,3.054150e-04,0.9773,0.7273,65
43,features.4,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,48,active,-0.340909,1.382434e-07,1.758471e-05,0.3864,0.0682,65
43,features.4,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,55,active,-0.200000,9.312450e-08,1.520726e-05,0.2273,0.0455,65
43,features.4,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,59,active,-0.115909,5.752148e-08,1.241975e-04,0.1818,0.4773,65
43,features.4,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,62,active,-0.497727,3.968609e-07,1.332406e-03,0.6591,0.9545,65
43,features.4,63,active,0.068182,2.571487e-08,7.879348e-04,0.0227,0.8864,65
43,features.4,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,68,active,-0.659091,6.562756e-07,3.617051e-04,0.8182,0.7727,65
43,features.4,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,74,active,-0.659091,5.455332e-07,3.242372e-05,0.7500,0.1591,65
43,features.4,75,pruned_now,-0.806818,1.946170e-06,8.898648e-04,1.0000,0.9318,65
43,features.4,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,78,active,0.000000,1.209706e-11,1.958935e-06,0.0000,0.0000,65
43,features.4,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,81,active,-0.150000,7.716316e-08,9.194829e-05,0.2045,0.3409,65
43,features.4,82,active,-0.097727,5.099043e-08,1.174853e-04,0.1591,0.4545,65
43,features.4,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,85,active,-0.534091,3.220509e-07,4.610140e-05,0.6136,0.1818,65
43,features.4,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,89,active,-0.311364,1.865315e-07,1.424269e-03,0.4545,0.9773,65
43,features.4,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,95,active,-0.675000,7.815564e-07,3.708369e-04,0.8409,0.8182,65
43,features.4,96,pruned_now,-0.845455,1.436576e-06,2.910514e-05,0.9545,0.1364,65
43,features.4,97,active,-0.447727,2.453957e-07,1.105868e-04,0.5455,0.4318,65
43,features.4,98,active,-0.247727,1.234472e-07,2.116998e-04,0.3409,0.5909,65
43,features.4,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,100,active,-0.120455,4.049989e-08,1.367785e-05,0.1364,0.0227,65
43,features.4,101,active,-0.527273,3.989987e-07,4.958746e-04,0.6818,0.8636,65
43,features.4,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,106,active,-0.075000,3.911502e-08,5.988747e-05,0.1136,0.2727,65
43,features.4,107,active,-0.500000,3.040103e-07,8.539666e-05,0.5909,0.3182,65
43,features.4,108,active,-0.629546,4.627848e-07,5.003271e-05,0.7273,0.2500,65
43,features.4,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,110,active,-0.261364,1.256247e-07,2.289020e-04,0.3636,0.6591,65
43,features.4,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,114,active,-0.447727,2.461874e-07,2.247673e-04,0.5682,0.6364,65
43,features.4,115,protected,-0.165909,1.163217e-07,2.021931e-03,0.2955,1.0000,65
43,features.4,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,117,active,-0.743182,1.227474e-06,3.589268e-04,0.9091,0.7500,65
43,features.4,118,active,-0.350000,2.083725e-07,3.627781e-04,0.4773,0.7955,65
43,features.4,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,120,active,-0.215909,1.010773e-07,7.853401e-05,0.2727,0.2955,65
43,features.4,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,122,active,-0.163636,1.006895e-07,2.161013e-04,0.2500,0.6136,65
43,features.4,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,127,active,-0.638636,5.979135e-07,1.981648e-04,0.7727,0.5682,65
43,features.4,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,131,active,-0.006818,3.794971e-08,1.512761e-04,0.0682,0.5455,65
43,features.4,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,133,active,-0.031818,3.320624e-08,2.791533e-05,0.0455,0.0909,65
43,features.4,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,135,active,-0.297727,1.756307e-07,7.979125e-04,0.4318,0.9091,65
43,features.4,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,137,active,-0.631818,6.380429e-07,4.722529e-04,0.7955,0.8409,65
43,features.4,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,140,active,-0.263636,1.163944e-07,4.688345e-05,0.3182,0.2273,65
43,features.4,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.4,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,10,active,-0.083871,9.038115e-09,4.805111e-05,0.1290,0.3226,73
43,features.5,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,12,active,-0.277419,2.427034e-08,6.085810e-05,0.3548,0.4194,73
43,features.5,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,19,active,-0.200000,1.924759e-08,9.227244e-05,0.2903,0.6129,73
43,features.5,20,active,-0.080645,1.367483e-08,4.502750e-04,0.1935,0.9355,73
43,features.5,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,24,active,-0.383871,2.867684e-08,1.785339e-04,0.5161,0.8065,73
43,features.5,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,33,active,-0.022581,4.603894e-09,9.435514e-06,0.0323,0.0645,73
43,features.5,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,43,active,-0.396774,2.562747e-08,9.982992e-06,0.4516,0.0968,73
43,features.5,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,46,active,-0.312903,2.536500e-08,6.061024e-05,0.3871,0.3548,73
43,features.5,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,50,active,-0.387097,2.717520e-08,6.640325e-05,0.4839,0.4839,73
43,features.5,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,55,active,-0.787097,7.100422e-08,2.325819e-04,0.9677,0.8387,73
43,features.5,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,75,active,-0.606452,4.380527e-08,4.108851e-04,0.7742,0.9032,73
43,features.5,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,79,active,-0.793548,4.982212e-08,1.487573e-05,0.9032,0.1935,73
43,features.5,80,active,-0.558065,3.578392e-08,1.636516e-05,0.6452,0.2258,73
43,features.5,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,91,active,-0.396774,3.358010e-08,4.560262e-04,0.5484,0.9677,73
43,features.5,92,active,-0.580645,3.590116e-08,2.384637e-05,0.6774,0.2903,73
43,features.5,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,100,active,-0.374194,2.559504e-08,8.809846e-06,0.4194,0.0323,73
43,features.5,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,117,active,-0.154839,1.915806e-08,1.649170e-04,0.2581,0.7742,73
43,features.5,118,protected,0.012903,7.343017e-09,9.672705e-04,0.0968,1.0000,73
43,features.5,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,124,active,-0.712903,4.432425e-08,1.119974e-05,0.8065,0.1290,73
43,features.5,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,128,active,-0.593548,3.633344e-08,6.245235e-05,0.7097,0.4516,73
43,features.5,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,135,active,0.000000,3.744514e-09,2.076579e-06,0.0000,0.0000,73
43,features.5,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,147,active,-0.596774,3.954855e-08,1.066538e-04,0.7419,0.7097,73
43,features.5,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,149,active,-0.500000,3.419025e-08,6.913604e-05,0.6129,0.5161,73
43,features.5,150,pruned_now,-0.832258,1.520642e-07,1.035305e-04,1.0000,0.6774,73
43,features.5,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,152,active,-0.729032,4.831327e-08,2.302722e-05,0.8387,0.2581,73
43,features.5,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.5,163,active,-0.767742,5.391637e-08,1.624959e-04,0.9355,0.7419,73
43,features.5,164,active,-0.145161,1.405276e-08,8.972529e-05,0.2258,0.5806,73
43,features.5,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
