block,ch,act_gap,act_grad,phi,gap_rank,grad_rank,quadrant
features.16,492,2.174955e-03,1.518122e-05,3.301847e-08,0.430657,0.275287,LL
features.16,493,2.669551e-03,3.725621e-05,9.945733e-08,0.504692,0.830031,HH
features.16,494,2.627978e-03,4.101454e-05,1.077853e-07,0.500521,0.874870,HH
features.16,495,1.897256e-03,1.937090e-05,3.675154e-08,0.393118,0.432742,LL
features.16,496,1.542832e-03,1.534531e-05,2.367524e-08,0.327424,0.282586,LL
features.16,497,2.454487e-03,4.909764e-05,1.205095e-07,0.473410,0.925965,LH
features.16,498,4.371658e-03,3.105983e-05,1.357829e-07,0.642336,0.737226,HH
features.16,499,1.833170e-03,5.059604e-05,9.275116e-08,0.373306,0.935349,LH
features.16,500,4.830522e-04,9.679259e-06,4.675587e-09,0.101147,0.126173,LL
features.16,501,1.510699e-03,2.085150e-05,3.150034e-08,0.325339,0.486966,LL
features.16,502,3.201923e-03,1.708053e-05,5.469055e-08,0.561001,0.344108,HL
features.16,503,5.018192e-04,3.914284e-05,1.964263e-08,0.106361,0.858186,LH
features.16,504,1.586664e-03,1.732497e-05,2.748891e-08,0.337852,0.356621,LL
features.16,505,7.598493e-03,4.219370e-05,3.206085e-07,0.815433,0.883212,HH
features.16,506,2.300268e-03,5.195437e-05,1.195090e-07,0.453597,0.940563,LH
features.16,507,2.382552e-03,2.241783e-05,5.341164e-08,0.465068,0.544317,LH
features.16,508,1.890293e-03,2.984105e-05,5.640834e-08,0.388947,0.715328,LH
features.16,509,5.570072e-04,1.844081e-05,1.027166e-08,0.122002,0.397289,LL
features.16,510,5.608290e-03,1.315706e-05,7.378862e-08,0.732013,0.208551,HL
features.16,511,1.352810e-02,2.019168e-05,2.731551e-07,0.935349,0.464025,HL
features.16,512,1.078612e-02,1.556184e-05,1.678519e-07,0.900938,0.289885,HL
features.16,513,7.936793e-04,2.166629e-05,1.719609e-08,0.179353,0.520334,LH
features.16,514,1.589633e-02,2.499426e-05,3.973170e-07,0.957247,0.606882,HH
features.16,515,2.856848e-03,1.849688e-05,5.284276e-08,0.523462,0.403545,HL
features.16,516,5.661772e-03,1.166504e-05,6.604479e-08,0.734098,0.166840,HL
features.16,517,7.856190e-03,1.244148e-05,9.774261e-08,0.821689,0.189781,HL
features.16,518,1.035409e-02,2.020467e-05,2.092010e-07,0.885297,0.466111,HL
features.16,519,7.528490e-04,4.112195e-05,3.095862e-08,0.173097,0.876955,LH
features.16,520,5.415159e-03,2.065719e-05,1.118620e-07,0.719499,0.480709,HL
features.16,521,4.901181e-03,4.466195e-06,2.188963e-08,0.686131,0.047967,HL
features.16,522,8.182916e-03,2.589589e-05,2.119039e-07,0.834202,0.626694,HH
features.16,523,7.521082e-03,1.048008e-05,7.882156e-08,0.811262,0.140772,HL
features.16,524,6.146516e-03,1.724495e-05,1.059964e-07,0.757039,0.350365,HL
features.16,525,2.250089e-03,2.562071e-05,5.764887e-08,0.442127,0.621481,LH
features.16,526,1.796609e-03,4.902404e-05,8.807701e-08,0.360792,0.923879,LH
features.16,527,1.056118e-02,1.334308e-05,1.409187e-07,0.892596,0.214807,HL
features.16,528,9.677606e-03,4.252867e-05,4.115757e-07,0.874870,0.888425,HH
features.16,529,9.377185e-03,3.812943e-05,3.575467e-07,0.867570,0.843587,HH
features.16,530,1.138493e-02,3.476483e-05,3.957951e-07,0.913452,0.793535,HH
features.16,531,1.985822e-03,3.393011e-05,6.737915e-08,0.408759,0.779979,LH
features.16,532,2.588163e-02,1.485644e-05,3.845088e-07,0.992701,0.266945,HL
features.16,533,1.004966e-03,1.132213e-05,1.137835e-08,0.233577,0.159541,LL
features.16,534,3.935783e-03,1.721212e-05,6.774315e-08,0.615224,0.349322,HL
features.16,535,8.219008e-04,1.342063e-04,1.103042e-07,0.184567,0.996872,LH
features.16,536,8.672258e-03,2.020322e-05,1.752075e-07,0.845673,0.465068,HL
features.16,537,3.056603e-03,2.013000e-05,6.152941e-08,0.547445,0.459854,HL
features.16,538,3.282492e-03,3.394764e-05,1.114329e-07,0.567258,0.781022,HH
features.16,539,3.237873e-04,1.644752e-05,5.325498e-09,0.055266,0.320125,LL
features.16,540,1.104932e-02,7.672549e-06,8.477643e-08,0.907195,0.090719,HL
features.16,541,9.195443e-04,1.484050e-05,1.364650e-08,0.205422,0.264859,LL
features.16,542,1.296624e-03,3.703054e-05,4.801469e-08,0.286757,0.826903,LH
features.16,543,4.173667e-04,2.075967e-05,8.664397e-09,0.082377,0.482795,LL
features.16,544,1.750920e-03,4.990471e-05,8.737918e-08,0.357664,0.930136,LH
features.16,545,2.098457e-04,2.444982e-05,5.130690e-09,0.037539,0.587070,LH
features.16,546,8.220088e-03,1.543942e-05,1.269134e-07,0.837331,0.286757,HL
features.16,547,1.082937e-03,2.618315e-05,2.835471e-08,0.240876,0.632951,LH
features.16,548,1.925180e-04,1.200773e-05,2.311705e-09,0.033368,0.174140,LL
features.16,549,1.610005e-03,2.581192e-05,4.155731e-08,0.342023,0.625652,LH
features.16,550,5.545626e-03,2.312191e-05,1.282255e-07,0.729927,0.559958,HH
features.16,551,1.267562e-03,4.904086e-05,6.216235e-08,0.281543,0.924922,LH
features.16,552,4.706404e-03,3.263155e-05,1.535772e-07,0.674661,0.760167,HH
features.16,553,3.410718e-03,2.815417e-05,9.602593e-08,0.575600,0.681960,HH
features.16,554,1.343920e-02,1.161923e-05,1.561532e-07,0.934307,0.165798,HL
features.16,555,1.217700e-03,5.329598e-05,6.489851e-08,0.271116,0.947862,LH
features.16,556,4.149146e-04,2.691934e-05,1.116923e-08,0.078206,0.649635,LH
features.16,557,6.864011e-03,3.041043e-05,2.087375e-07,0.789364,0.721585,HH
features.16,558,2.379691e-03,2.636304e-05,6.273590e-08,0.464025,0.639208,LH
features.16,559,2.980861e-03,2.172587e-05,6.476180e-08,0.540146,0.526590,HH
features.16,560,1.841708e-03,4.961250e-06,9.137173e-09,0.375391,0.057351,LL
features.16,561,7.632107e-04,1.122271e-05,8.565292e-09,0.175182,0.156413,LL
features.16,562,4.875411e-03,2.461647e-05,1.200154e-07,0.685089,0.596455,HH
features.16,563,1.164324e-03,3.254165e-05,3.788901e-08,0.258603,0.759124,LH
features.16,564,1.557890e-03,1.068050e-05,1.663905e-08,0.331595,0.144943,LL
features.16,565,6.995047e-03,3.102093e-05,2.169929e-07,0.795620,0.736184,HH
features.16,566,6.615166e-04,3.611211e-05,2.388876e-08,0.144943,0.812304,LH
features.16,567,1.040572e-03,1.781421e-05,1.853698e-08,0.236705,0.375391,LL
features.16,568,3.837135e-03,6.384159e-05,2.449688e-07,0.611053,0.978102,HH
features.16,569,2.987539e-03,2.229176e-05,6.659749e-08,0.542231,0.541189,HH
features.16,570,1.808553e-04,1.258015e-05,2.275186e-09,0.030240,0.197080,LL
features.16,571,1.178126e-03,1.102938e-05,1.299400e-08,0.265902,0.149114,LL
features.16,572,3.588010e-03,7.178695e-06,2.575723e-08,0.590198,0.083420,HL
features.16,573,6.944393e-04,2.326817e-05,1.615834e-08,0.158498,0.563087,LH
features.16,574,4.422896e-03,1.818819e-05,8.044448e-08,0.653806,0.388947,HL
features.16,575,1.389290e-03,2.448955e-05,3.402307e-08,0.307612,0.589155,LH
features.16,576,1.904117e-03,3.468215e-05,6.603887e-08,0.394161,0.792492,LH
features.16,577,9.855464e-04,5.216427e-05,5.141031e-08,0.225235,0.941606,LH
features.16,578,1.599674e-02,2.173895e-05,3.477523e-07,0.959333,0.527633,HH
features.16,579,8.795075e-03,1.477460e-05,1.299437e-07,0.849844,0.262774,HL
features.16,580,7.615639e-03,3.425405e-05,2.608665e-07,0.816475,0.784150,HH
features.16,581,3.147434e-03,5.103227e-06,1.606207e-08,0.557873,0.060480,HL
features.16,582,1.263722e-03,1.484716e-05,1.876268e-08,0.278415,0.265902,LL
features.16,583,4.933040e-03,3.490239e-05,1.721749e-07,0.688217,0.794578,HH
features.16,584,5.305718e-03,1.506903e-05,7.995204e-08,0.709072,0.270073,HL
features.16,585,3.257778e-03,4.086124e-05,1.331169e-07,0.566215,0.871741,HH
features.16,586,4.131541e-03,8.592811e-06,3.550155e-08,0.629823,0.107404,HL
features.16,587,1.343808e-02,1.385971e-05,1.862480e-07,0.933264,0.230448,HL
features.16,588,7.252007e-03,1.918608e-05,1.391376e-07,0.799791,0.425443,HL
features.16,589,4.149307e-04,1.928192e-05,8.000661e-09,0.079249,0.429614,LL
features.16,590,1.310072e-02,2.147424e-05,2.813280e-07,0.931178,0.510949,HH
features.16,591,6.140893e-04,5.896570e-05,3.621020e-08,0.134515,0.967675,LH
features.16,592,5.291610e-04,1.640207e-05,8.679337e-09,0.119917,0.319082,LL
features.16,593,1.970817e-03,2.870547e-06,5.657323e-09,0.403545,0.026069,LL
features.16,594,1.367016e-02,1.202255e-05,1.643503e-07,0.936392,0.175182,HL
features.16,595,9.313223e-04,6.228824e-05,5.801043e-08,0.207508,0.976017,LH
features.16,596,5.192565e-04,1.350109e-05,7.010529e-09,0.117831,0.220021,LL
features.16,597,2.939731e-04,9.702601e-06,2.852304e-09,0.050052,0.127216,LL
features.16,598,1.125902e-03,3.438935e-05,3.871904e-08,0.250261,0.787278,LH
features.16,599,4.912813e-03,1.417924e-05,6.965997e-08,0.687174,0.245047,HL
features.16,600,2.503943e-03,3.350776e-05,8.390152e-08,0.478624,0.774765,LH
features.16,601,2.612680e-03,4.465801e-05,1.166771e-07,0.498436,0.901981,LH
features.16,602,1.055205e-02,2.127527e-05,2.244978e-07,0.891554,0.504692,HH
features.16,603,2.667887e-04,2.146805e-06,5.727433e-10,0.045881,0.021898,LL
features.16,604,2.498906e-03,1.847471e-05,4.616657e-08,0.476538,0.400417,LL
features.16,605,8.174787e-04,5.148139e-05,4.208493e-08,0.183525,0.938478,LH
features.16,606,1.842765e-03,3.974347e-05,7.323786e-08,0.376434,0.862357,LH
features.16,607,3.234394e-03,3.615732e-05,1.169470e-07,0.563087,0.814390,HH
features.16,608,6.595760e-04,7.778467e-06,5.130491e-09,0.143900,0.092805,LL
features.16,609,2.533156e-02,1.420401e-05,3.598096e-07,0.991658,0.248175,HL
features.16,610,3.384987e-02,1.241639e-05,4.202930e-07,1.000000,0.188738,HL
features.16,611,2.923696e-03,2.704425e-05,7.906917e-08,0.529718,0.652763,HH
features.16,612,2.567443e-03,1.354436e-05,3.477437e-08,0.492179,0.221064,LL
features.16,613,5.545624e-03,5.190077e-06,2.878222e-08,0.728884,0.062565,HL
features.16,614,9.538399e-04,1.363585e-07,1.300642e-10,0.214807,0.004171,LL
features.16,615,4.471816e-03,3.079078e-05,1.376907e-07,0.659020,0.732013,HH
features.16,616,7.691444e-03,3.691868e-05,2.839579e-07,0.819604,0.822732,HH
features.16,617,2.510317e-03,5.108275e-05,1.282339e-07,0.480709,0.936392,LH
features.16,618,1.810025e-03,3.855088e-05,6.977806e-08,0.363921,0.851929,LH
features.16,619,7.006457e-03,6.171191e-06,4.323818e-08,0.796663,0.070907,HL
features.16,620,4.301323e-04,1.051519e-05,4.522922e-09,0.084463,0.141814,LL
features.16,621,2.501924e-03,5.138363e-06,1.285580e-08,0.477581,0.061522,LL
features.16,622,1.890473e-03,1.394978e-06,2.637168e-09,0.391032,0.014599,LL
features.16,623,1.597906e-03,9.900723e-06,1.582043e-08,0.338895,0.135558,LL
features.16,624,1.372938e-03,1.521159e-05,2.088457e-08,0.302398,0.276330,LL
features.16,625,1.209834e-03,1.959465e-05,2.370628e-08,0.270073,0.438999,LL
features.16,626,2.842365e-04,1.736362e-05,4.935375e-09,0.049009,0.357664,LL
features.16,627,8.038902e-03,3.994972e-05,3.211519e-07,0.828989,0.864442,HH
features.16,628,2.744247e-04,1.376670e-05,3.777922e-09,0.047967,0.226277,LL
features.16,629,8.914525e-03,3.772097e-05,3.362645e-07,0.855057,0.839416,HH
features.16,630,9.977880e-03,1.710393e-05,1.706610e-07,0.879041,0.345151,HL
features.16,631,4.262434e-04,1.921628e-05,8.190811e-09,0.083420,0.427529,LL
features.16,632,5.387256e-03,5.612799e-06,3.023759e-08,0.717414,0.067779,HL
features.16,633,4.677654e-03,3.215164e-06,1.503942e-08,0.671533,0.034411,HL
features.16,634,1.316387e-03,9.890041e-06,1.301913e-08,0.291971,0.133472,LL
features.16,635,1.637002e-03,3.373433e-06,5.522316e-09,0.345151,0.037539,LL
features.16,636,2.431258e-03,2.499597e-05,6.077165e-08,0.472367,0.607925,LH
features.16,637,1.384683e-03,4.754261e-06,6.583145e-09,0.306569,0.055266,LL
features.16,638,9.618562e-04,4.313355e-05,4.148827e-08,0.216893,0.891554,LH
features.16,639,5.345737e-03,1.245865e-05,6.660066e-08,0.716371,0.190824,HL
features.16,640,3.462019e-03,1.485865e-05,5.144092e-08,0.580813,0.267987,HL
features.16,641,4.568977e-03,2.827214e-05,1.291748e-07,0.665276,0.686131,HH
features.16,642,2.406309e-03,2.053175e-05,4.940574e-08,0.468196,0.473410,LL
features.16,643,5.161841e-04,1.843334e-05,9.514999e-09,0.114703,0.396246,LL
features.16,644,9.060211e-04,1.527965e-05,1.384369e-08,0.198123,0.279458,LL
features.16,645,6.219081e-04,4.728789e-05,2.940872e-08,0.136601,0.914494,LH
features.16,646,1.128542e-03,1.157850e-05,1.306682e-08,0.251303,0.164755,LL
features.16,647,5.165139e-03,5.045644e-06,2.606145e-08,0.701773,0.058394,HL
features.16,648,4.778934e-04,1.878800e-05,8.978661e-09,0.098019,0.413973,LL
features.16,649,4.381977e-03,4.466838e-05,1.957358e-07,0.645464,0.903024,HH
features.16,650,5.528699e-03,9.414164e-06,5.204807e-08,0.725756,0.120959,HL
features.16,651,7.426804e-04,4.676646e-05,3.473253e-08,0.172054,0.912409,LH
features.16,652,1.723299e-04,1.785922e-05,3.077677e-09,0.026069,0.378519,LL
features.16,653,5.761290e-03,2.406473e-05,1.386439e-07,0.740355,0.577685,HH
features.16,654,4.505526e-04,1.540374e-05,6.940194e-09,0.089677,0.284672,LL
features.16,655,2.102541e-03,8.865592e-06,1.864027e-08,0.424400,0.111575,LL
features.16,656,2.137802e-03,1.502712e-05,3.212500e-08,0.429614,0.269030,LL
features.16,657,1.603316e-03,1.444647e-05,2.316226e-08,0.339937,0.254432,LL
features.16,658,3.127821e-03,7.191366e-07,2.249330e-09,0.555787,0.009385,HL
features.16,659,1.223335e-03,4.217148e-06,5.158987e-09,0.272158,0.045881,LL
features.16,660,2.532875e-03,1.780380e-05,4.509481e-08,0.486966,0.374348,LL
features.16,661,6.270366e-03,2.822790e-05,1.769993e-07,0.762252,0.683003,HH
features.16,662,1.176130e-03,3.207560e-05,3.772508e-08,0.264859,0.751825,LH
features.16,663,1.162197e-03,2.618515e-05,3.043230e-08,0.257560,0.633994,LH
features.16,664,1.287885e-03,3.229958e-05,4.159814e-08,0.284672,0.755996,LH
features.16,665,3.444603e-03,2.355176e-05,8.112645e-08,0.578728,0.569343,HH
features.16,666,6.612901e-03,9.065625e-06,5.995008e-08,0.779979,0.116788,HL
features.16,667,7.871860e-03,2.888332e-05,2.273655e-07,0.822732,0.698644,HH
features.16,668,1.761227e-03,2.039043e-05,3.591218e-08,0.359750,0.469239,LL
features.16,669,1.862373e-03,2.774617e-05,5.167372e-08,0.383733,0.673618,LH
features.16,670,1.952677e-03,1.369014e-05,2.673241e-08,0.402503,0.223149,LL
features.16,671,6.598511e-03,1.876226e-05,1.238030e-07,0.776851,0.412930,HL
features.16,672,2.611696e-03,2.625425e-05,6.856813e-08,0.497393,0.638165,LH
features.16,673,5.603591e-05,2.760321e-05,1.546771e-09,0.004171,0.667362,LH
features.16,674,1.758012e-03,1.881881e-05,3.308371e-08,0.358707,0.415016,LL
features.16,675,3.657859e-03,4.187379e-05,1.531684e-07,0.594369,0.882169,HH
features.16,676,4.435472e-03,3.326518e-05,1.475468e-07,0.657977,0.770594,HH
features.16,677,6.721740e-03,2.169971e-05,1.458598e-07,0.784150,0.522419,HH
features.16,678,2.860870e-02,4.138458e-05,1.183959e-06,0.997914,0.879041,HH
features.16,679,2.188467e-03,5.065312e-06,1.108527e-08,0.433785,0.059437,LL
features.16,680,2.877711e-03,2.876049e-05,8.276439e-08,0.524505,0.696559,HH
features.16,681,6.518647e-03,1.237130e-05,8.064411e-08,0.773723,0.187696,HL
features.16,682,1.560410e-03,1.649677e-05,2.574173e-08,0.332638,0.324296,LL
features.16,683,1.182266e-03,1.752728e-05,2.072191e-08,0.267987,0.364964,LL
features.16,684,1.686144e-02,2.877352e-05,4.851631e-07,0.964546,0.697602,HH
features.16,685,2.557899e-03,1.136355e-05,2.906682e-08,0.491137,0.162669,LL
features.16,686,7.484018e-05,2.169978e-05,1.624015e-09,0.005214,0.523462,LH
features.16,687,1.109249e-02,1.283013e-05,1.423181e-07,0.910323,0.203337,HL
features.16,688,1.764672e-04,1.401918e-05,2.473926e-09,0.029197,0.236705,LL
features.16,689,2.259081e-03,5.465263e-05,1.234647e-07,0.445255,0.953076,LH
features.16,690,1.168187e-03,1.171601e-05,1.368648e-08,0.261731,0.168926,LL
features.16,691,1.438773e-02,1.219959e-05,1.755244e-07,0.943691,0.183525,HL
features.16,692,3.953931e-03,2.088928e-05,8.259477e-08,0.617310,0.488008,HL
features.16,693,1.437327e-02,2.175160e-05,3.126416e-07,0.942649,0.528676,HH
features.16,694,4.365250e-04,3.336385e-05,1.456416e-08,0.086548,0.773723,LH
features.16,695,5.328889e-03,5.181626e-05,2.761231e-07,0.713243,0.939520,HH
features.16,696,9.002993e-04,6.272009e-05,5.646685e-08,0.197080,0.977059,LH
features.16,697,1.000472e-02,1.546645e-05,1.547376e-07,0.880083,0.287800,HL
features.16,698,4.340239e-03,9.804551e-06,4.255410e-08,0.641293,0.131387,HL
features.16,699,1.878536e-03,5.126068e-05,9.629505e-08,0.387904,0.937435,LH
features.16,700,6.891658e-03,2.662770e-05,1.835090e-07,0.791449,0.644421,HH
features.16,701,1.813273e-04,1.061817e-05,1.925364e-09,0.031283,0.143900,LL
features.16,702,6.903323e-04,2.155936e-05,1.488313e-08,0.156413,0.514077,LH
features.16,703,2.662391e-03,2.869360e-05,7.639359e-08,0.503650,0.695516,HH
features.16,704,6.378437e-04,2.570629e-05,1.639659e-08,0.138686,0.624609,LH
features.16,705,6.131088e-04,2.944522e-05,1.805312e-08,0.132430,0.712200,LH
features.16,706,2.281629e-03,5.236449e-05,1.194763e-07,0.451512,0.942649,LH
features.16,707,2.030256e-03,2.062419e-05,4.187239e-08,0.412930,0.476538,LL
features.16,708,9.529030e-04,2.619908e-05,2.496519e-08,0.213764,0.635036,LH
features.16,709,1.851661e-03,1.730622e-05,3.204526e-08,0.380605,0.355579,LL
features.16,710,2.700431e-03,5.026536e-05,1.357381e-07,0.508863,0.933264,HH
features.16,711,2.267228e-03,2.295830e-05,5.205170e-08,0.447341,0.557873,LH
features.16,712,3.049246e-04,1.388336e-05,4.233378e-09,0.053180,0.233577,LL
features.16,713,1.098034e-02,1.785102e-05,1.960104e-07,0.904067,0.376434,HL
features.16,714,5.100836e-03,1.984617e-05,1.012321e-07,0.697602,0.446298,HL
features.16,715,8.333256e-03,6.405639e-06,5.337983e-08,0.839416,0.074035,HL
features.16,716,3.811364e-03,2.003271e-05,7.635194e-08,0.606882,0.452555,HL
features.16,717,2.053181e-04,9.469906e-06,1.944343e-09,0.036496,0.124088,LL
features.16,718,4.084995e-03,8.302888e-06,3.391725e-08,0.627737,0.101147,HL
features.16,719,7.782920e-03,1.898041e-05,1.477230e-07,0.820647,0.419187,HL
features.16,720,2.544782e-04,1.302837e-05,3.315436e-09,0.044838,0.206465,LL
features.16,721,4.434468e-03,4.944455e-05,2.192603e-07,0.656934,0.928050,HH
features.16,722,5.465605e-03,2.919056e-05,1.595441e-07,0.722628,0.705944,HH
features.16,723,4.390742e-03,2.479906e-05,1.088862e-07,0.649635,0.601668,HH
features.16,724,7.980213e-03,3.732730e-05,2.978798e-07,0.827946,0.832117,HH
features.16,725,1.889742e-04,2.094635e-05,3.958319e-09,0.032325,0.489051,LL
features.16,726,2.248036e-03,1.325783e-05,2.980408e-08,0.440042,0.212722,LL
features.16,727,9.511418e-04,3.047985e-05,2.899066e-08,0.211679,0.722628,LH
features.16,728,6.143422e-03,1.098487e-05,6.748471e-08,0.755996,0.148071,HL
features.16,729,4.336600e-03,1.533201e-05,6.648879e-08,0.640250,0.280501,HL
features.16,730,2.277408e-03,5.555429e-06,1.265198e-08,0.450469,0.066736,LL
features.16,731,2.413412e-03,3.529752e-05,8.518748e-08,0.470282,0.801877,LH
features.16,732,2.999603e-03,5.374745e-05,1.612210e-07,0.544317,0.950991,HH
features.16,733,3.491182e-03,1.742124e-05,6.082072e-08,0.582899,0.360792,HL
features.16,734,2.603570e-03,4.496913e-06,1.170803e-08,0.495308,0.049009,LL
features.16,735,1.302421e-03,2.496609e-05,3.251635e-08,0.287800,0.605839,LH
features.16,736,1.166179e-03,2.211906e-05,2.579478e-08,0.260688,0.534932,LH
features.16,737,8.265433e-05,3.024635e-06,2.499992e-10,0.006257,0.029197,LL
features.16,738,4.534684e-03,8.604185e-06,3.901726e-08,0.662148,0.108446,HL
features.16,739,3.625191e-03,4.551689e-05,1.650074e-07,0.593326,0.906152,HH
features.16,740,2.477696e-03,1.816028e-05,4.499564e-08,0.474453,0.387904,LL
features.16,741,9.578226e-03,2.533903e-05,2.427029e-07,0.871741,0.615224,HH
features.16,742,4.778944e-03,3.511051e-05,1.677912e-07,0.678832,0.798749,HH
features.16,743,3.810987e-04,4.854315e-05,1.849973e-08,0.067779,0.922836,LH
features.16,744,4.255676e-03,6.611488e-06,2.813635e-08,0.638165,0.078206,HL
features.16,745,9.140045e-04,2.183596e-05,1.995816e-08,0.204380,0.530761,LH
features.16,746,9.563548e-03,2.720324e-05,2.601595e-07,0.870699,0.657977,HH
features.16,747,6.732143e-04,6.815393e-05,4.588220e-08,0.149114,0.985401,LH
features.16,748,4.856312e-03,2.692830e-05,1.307722e-07,0.681960,0.650678,HH
features.16,749,7.630848e-04,2.295515e-06,1.751672e-09,0.174140,0.022941,LL
features.16,750,8.088902e-03,2.282513e-05,1.846302e-07,0.830031,0.554745,HH
features.16,751,9.132437e-03,1.419053e-05,1.295941e-07,0.861314,0.246090,HL
features.16,752,2.527100e-03,2.328877e-05,5.885306e-08,0.484880,0.564129,LH
features.16,753,5.260490e-03,1.341985e-05,7.059499e-08,0.706986,0.217935,HL
features.16,754,4.951208e-03,2.079265e-05,1.029487e-07,0.689260,0.484880,HL
features.16,755,5.155316e-04,2.078542e-05,1.071554e-08,0.113660,0.483837,LL
features.16,756,1.059988e-02,3.870049e-05,4.102208e-07,0.893639,0.854015,HH
features.16,757,4.926379e-04,1.513630e-05,7.456713e-09,0.103233,0.272158,LL
features.16,758,1.193555e-03,2.079964e-05,2.482551e-08,0.269030,0.485923,LL
features.16,759,1.155158e-02,1.865659e-05,2.155132e-07,0.915537,0.407716,HL
features.16,760,7.787334e-04,3.134865e-05,2.441224e-08,0.177268,0.742440,LH
features.16,761,5.883554e-04,1.042397e-04,6.132998e-08,0.129301,0.994786,LH
features.16,762,8.711412e-03,4.095740e-05,3.567968e-07,0.846715,0.873827,HH
features.16,763,5.501887e-03,1.656109e-05,9.111727e-08,0.724713,0.327424,HL
features.16,764,1.558908e-04,2.776441e-05,4.328216e-09,0.023983,0.674661,LH
features.16,765,2.931828e-03,1.028444e-05,3.015222e-08,0.530761,0.137643,HL
features.16,766,9.854574e-04,1.558101e-05,1.535442e-08,0.224192,0.290928,LL
features.16,767,1.088357e-02,2.099368e-05,2.284862e-07,0.901981,0.493222,HL
features.16,768,3.292587e-03,2.004725e-05,6.600730e-08,0.568300,0.454640,HL
features.16,769,4.563030e-03,3.998323e-05,1.824447e-07,0.664234,0.865485,HH
features.16,770,3.962523e-03,2.333231e-05,9.245483e-08,0.619395,0.565172,HH
features.16,771,4.154390e-03,3.614982e-05,1.501805e-07,0.630865,0.813347,HH
features.16,772,2.024232e-03,5.416402e-06,1.096405e-08,0.411887,0.064651,LL
features.16,773,1.938856e-03,3.634639e-05,7.047040e-08,0.401460,0.817518,LH
features.16,774,2.695695e-03,5.263127e-05,1.418778e-07,0.507821,0.945777,HH
features.16,775,5.052371e-04,6.875007e-05,3.473509e-08,0.109489,0.986444,LH
features.16,776,1.929087e-03,1.580245e-05,3.048429e-08,0.400417,0.296142,LL
features.16,777,2.177469e-03,4.497197e-06,9.792510e-09,0.431700,0.050052,LL
features.16,778,5.001814e-03,2.710566e-05,1.355775e-07,0.693431,0.653806,HH
features.16,779,8.585678e-04,4.627235e-06,3.972795e-09,0.191867,0.053180,LL
features.16,780,1.542224e-02,1.664943e-05,2.567715e-07,0.950991,0.330553,HL
features.16,781,4.864351e-03,2.268066e-05,1.103267e-07,0.683003,0.552659,HH
features.16,782,2.259071e-03,2.612215e-05,5.901178e-08,0.444213,0.631908,LH
features.16,783,9.801120e-03,3.743256e-05,3.668810e-07,0.877998,0.834202,HH
features.16,784,1.011512e-04,3.844630e-05,3.888890e-09,0.010428,0.849844,LH
features.16,785,7.404874e-03,8.571306e-06,6.346944e-08,0.807091,0.106361,HL
features.16,786,1.551568e-03,5.265296e-05,8.169462e-08,0.330553,0.946820,LH
features.16,787,1.843047e-03,5.985624e-05,1.103179e-07,0.377477,0.969760,LH
features.16,788,6.358484e-03,3.133396e-05,1.992365e-07,0.767466,0.740355,HH
features.16,789,2.347629e-03,9.733994e-06,2.285180e-08,0.458811,0.129301,LL
features.16,790,8.574446e-03,2.897786e-05,2.484690e-07,0.842544,0.701773,HH
features.16,791,8.769489e-03,5.579470e-05,4.892910e-07,0.848801,0.958290,HH
features.16,792,5.080310e-04,1.562061e-05,7.935755e-09,0.111575,0.294056,LL
features.16,793,1.004778e-02,3.629946e-05,3.647291e-07,0.882169,0.816475,HH
features.16,794,5.154685e-04,2.003191e-05,1.032582e-08,0.112617,0.451512,LL
features.16,795,2.248649e-03,2.161619e-05,4.860722e-08,0.441084,0.516163,LH
features.16,796,9.831821e-04,1.508070e-06,1.482708e-09,0.223149,0.015641,LL
features.16,797,5.849357e-03,1.559001e-05,9.119155e-08,0.744526,0.291971,HL
features.16,798,1.420318e-03,3.208098e-05,4.556517e-08,0.311783,0.752868,LH
features.16,799,8.975293e-05,2.052692e-05,1.842351e-09,0.007299,0.471324,LL
features.16,800,8.315749e-04,2.656897e-05,2.209409e-08,0.186653,0.643379,LH
features.16,801,2.582963e-03,1.476448e-05,3.813609e-08,0.493222,0.261731,LL
features.16,802,1.127276e-02,3.319236e-05,3.741693e-07,0.911366,0.768509,HH
features.16,803,4.658504e-03,1.742631e-05,8.118054e-08,0.669447,0.361835,HL
features.16,804,1.236530e-03,1.123880e-05,1.389711e-08,0.274244,0.157456,LL
features.16,805,6.435419e-03,1.867584e-05,1.201869e-07,0.769552,0.409802,HL
features.16,806,4.512981e-03,2.065629e-05,9.322142e-08,0.661105,0.479666,HL
features.16,807,1.629185e-03,6.953028e-05,1.132777e-07,0.344108,0.988530,LH
features.16,808,2.966155e-03,4.226101e-05,1.253527e-07,0.539103,0.884254,HH
features.16,809,1.556153e-04,1.379902e-05,2.147339e-09,0.020855,0.227320,LL
features.16,810,2.774615e-03,3.373621e-05,9.360500e-08,0.518248,0.777894,HH
features.16,811,3.265161e-04,4.824308e-05,1.575214e-08,0.056309,0.920751,LH
features.16,812,6.814763e-04,8.858620e-05,6.036940e-08,0.154327,0.993743,LH
features.16,813,9.475232e-03,4.616563e-05,4.374301e-07,0.868613,0.909281,HH
features.16,814,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000,LL
features.16,815,1.906215e-03,2.803782e-05,5.344613e-08,0.396246,0.679875,LH
