iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
84,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,291,active,-0.081633,2.409615e-06,6.208708e-05,0.9286,0.7653,329
84,features.16,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,297,active,0.020408,3.102486e-08,1.147549e-06,0.0612,0.1020,329
84,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,299,protected,0.030612,2.715780e-06,1.505387e-03,0.9388,1.0000,329
84,features.16,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,302,active,0.081633,1.723681e-07,3.219590e-05,0.4592,0.6224,329
84,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,311,active,-0.010204,1.048321e-06,6.981214e-05,0.8367,0.8163,329
84,features.16,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,314,active,-0.091837,1.387668e-07,2.146137e-06,0.3061,0.1224,329
84,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,322,active,0.061224,5.044392e-07,8.018954e-05,0.7245,0.8469,329
84,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,327,active,-0.071429,9.536891e-08,4.202313e-07,0.2041,0.0612,329
84,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,348,active,0.000000,0.000000e+00,0.000000e+00,0.0306,0.0306,329
84,features.16,349,active,0.056122,8.362022e-07,1.881193e-04,0.8163,0.9286,329
84,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,356,active,0.219388,1.507999e-07,6.802908e-05,0.3673,0.8061,329
84,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,385,active,-0.163265,9.182750e-06,3.659977e-05,1.0000,0.6735,329
84,features.16,386,active,0.193878,2.176177e-07,1.576827e-04,0.5204,0.9082,329
84,features.16,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,388,active,0.020408,3.995550e-07,5.172685e-05,0.6939,0.7347,329
84,features.16,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,397,active,0.086735,3.443878e-07,7.016561e-05,0.6531,0.8265,329
84,features.16,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,404,active,0.000000,0.000000e+00,0.000000e+00,0.0204,0.0204,329
84,features.16,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,406,active,0.010204,4.176147e-06,1.278442e-03,0.9694,0.9898,329
84,features.16,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,428,active,-0.025510,5.314863e-07,4.089282e-05,0.7449,0.6939,329
84,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,433,active,0.045918,1.737177e-07,2.816621e-05,0.4694,0.5612,329
84,features.16,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,440,active,-0.020408,2.145531e-06,8.978790e-05,0.9184,0.8776,329
84,features.16,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,443,active,-0.040816,1.421587e-07,9.190149e-06,0.3367,0.2551,329
84,features.16,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,451,active,0.051020,1.281213e-07,1.578304e-05,0.2653,0.3673,329
84,features.16,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,463,active,-0.015306,5.565922e-08,1.020430e-06,0.1224,0.0918,329
84,features.16,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,472,active,0.035714,1.952112e-07,2.932353e-05,0.5102,0.5816,329
84,features.16,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,509,active,0.045918,1.367575e-08,2.256585e-06,0.0510,0.1429,329
84,features.16,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,543,active,-0.117347,2.759668e-07,1.469705e-05,0.5816,0.3469,329
84,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,545,active,0.311224,1.151971e-07,8.931186e-05,0.2449,0.8673,329
84,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,548,active,0.005102,4.848203e-08,1.938297e-06,0.1020,0.1122,329
84,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,570,active,0.096939,1.343628e-08,8.191800e-06,0.0408,0.2347,329
84,features.16,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,582,active,0.071429,2.533181e-07,5.027339e-05,0.5714,0.7143,329
84,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,589,active,0.000000,1.701336e-07,1.963671e-05,0.4490,0.4490,329
84,features.16,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,596,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,597,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,599,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
