iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.16,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,18,active,0.037433,6.407352e-08,1.507197e-06,0.1444,0.2193,329
64,features.16,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,22,active,0.109626,2.300390e-08,2.203068e-06,0.0535,0.2727,329
64,features.16,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,24,active,-0.082888,1.151257e-06,1.106043e-05,0.8824,0.7166,329
64,features.16,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,32,active,0.029412,6.446670e-08,1.497488e-06,0.1551,0.2139,329
64,features.16,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,38,active,0.021390,1.332117e-07,3.664840e-06,0.3690,0.4118,329
64,features.16,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,46,active,0.026738,7.648084e-07,2.604257e-05,0.8128,0.8663,329
64,features.16,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,55,active,-0.050802,1.314668e-07,2.175327e-06,0.3636,0.2620,329
64,features.16,56,active,0.390374,3.917810e-08,2.706481e-05,0.0963,0.8770,329
64,features.16,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,65,active,-0.013369,1.137281e-07,2.482298e-06,0.3262,0.2995,329
64,features.16,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,70,active,-0.008021,8.558620e-07,1.755161e-05,0.8342,0.8182,329
64,features.16,71,active,0.147059,1.464774e-07,1.058983e-05,0.4118,0.7059,329
64,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,80,active,0.000000,0.000000e+00,0.000000e+00,0.0053,0.0053,329
64,features.16,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,82,active,-0.165775,3.842420e-07,3.351573e-06,0.7005,0.3690,329
64,features.16,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,87,active,-0.122995,9.576733e-08,6.205662e-08,0.2727,0.0267,329
64,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,103,active,-0.016043,6.152481e-07,1.275980e-05,0.7807,0.7487,329
64,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,107,active,-0.013369,7.209961e-07,1.481400e-05,0.8021,0.7754,329
64,features.16,108,active,0.085562,5.498769e-08,2.610934e-06,0.1337,0.3048,329
64,features.16,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,115,active,0.184492,1.501862e-07,1.586641e-05,0.4332,0.8021,329
64,features.16,116,active,-0.090909,1.933278e-07,3.236179e-06,0.5348,0.3529,329
64,features.16,117,active,0.026738,1.161366e-06,5.032509e-05,0.8877,0.9412,329
64,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,127,active,0.101604,9.118283e-08,4.329846e-06,0.2513,0.4545,329
64,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,129,active,-0.002674,3.565388e-06,1.289121e-04,0.9840,0.9786,329
64,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,132,active,-0.090909,4.750298e-07,6.513385e-06,0.7433,0.5615,329
64,features.16,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,134,pruned_now,-0.181818,3.408432e-07,2.629612e-06,0.6738,0.3102,329
64,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,146,active,-0.136364,3.981179e-07,4.146253e-06,0.7112,0.4385,329
64,features.16,147,active,-0.008021,1.337714e-06,3.124316e-05,0.9037,0.8877,329
64,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,149,active,0.029412,6.413007e-08,1.482183e-06,0.1497,0.2086,329
64,features.16,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,159,active,-0.016043,1.926584e-07,4.696575e-06,0.5241,0.4920,329
64,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,166,active,-0.069519,1.039100e-07,7.347302e-07,0.2995,0.1604,329
64,features.16,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,179,active,0.010695,6.132129e-09,1.374398e-07,0.0214,0.0428,329
64,features.16,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,181,active,-0.120321,1.833542e-06,1.025131e-05,0.9305,0.6898,329
64,features.16,182,active,-0.021390,1.117833e-06,1.859705e-05,0.8770,0.8342,329
64,features.16,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,187,active,-0.104278,4.118287e-07,5.678869e-06,0.7273,0.5187,329
64,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,190,active,-0.104278,1.100799e-07,4.166438e-07,0.3155,0.1070,329
64,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,195,active,0.205882,6.586663e-08,6.960540e-06,0.1604,0.5722,329
64,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,197,active,-0.152406,2.881761e-07,2.955684e-06,0.6310,0.3262,329
64,features.16,198,active,0.122995,9.640170e-08,5.882046e-06,0.2781,0.5241,329
64,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,202,active,-0.106952,8.722526e-08,4.666436e-08,0.2353,0.0214,329
64,features.16,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,204,active,0.056150,9.415532e-08,3.460478e-06,0.2674,0.3797,329
64,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,207,active,-0.018717,6.994681e-08,6.607282e-07,0.1925,0.1551,329
64,features.16,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,209,active,-0.029412,2.103745e-07,5.054991e-06,0.5615,0.5027,329
64,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,221,active,0.064171,3.121737e-07,1.482648e-05,0.6524,0.7807,329
64,features.16,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,224,active,-0.131016,3.402967e-07,3.611447e-06,0.6684,0.4064,329
64,features.16,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,230,active,-0.149733,1.077367e-06,6.667972e-06,0.8663,0.5668,329
64,features.16,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,232,active,0.072193,1.252197e-07,4.978946e-06,0.3529,0.4973,329
64,features.16,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,238,active,0.024064,8.279773e-08,2.373136e-06,0.2299,0.2781,329
64,features.16,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,249,active,0.034759,9.549464e-07,4.164312e-05,0.8503,0.9198,329
64,features.16,250,active,0.013369,3.008226e-07,9.836449e-06,0.6417,0.6684,329
64,features.16,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,252,pruned_now,-0.189840,1.831686e-07,5.427306e-07,0.5080,0.1283,329
64,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,285,active,0.120321,2.823307e-07,2.435821e-05,0.6150,0.8556,329
64,features.16,286,active,0.058824,1.086237e-06,1.372924e-04,0.8717,0.9893,329
64,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,291,active,-0.037433,2.915541e-06,3.155637e-05,0.9679,0.8930,329
64,features.16,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,297,active,-0.005348,3.257344e-08,2.485974e-07,0.0802,0.0695,329
64,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,299,protected,0.029412,1.966971e-06,5.685351e-04,0.9412,1.0000,329
64,features.16,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,302,active,0.283422,1.313588e-07,4.296096e-05,0.3583,0.9251,329
64,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,306,active,-0.093583,2.942055e-07,4.318089e-06,0.6364,0.4492,329
64,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,311,active,-0.082888,8.367502e-07,9.681105e-06,0.8235,0.6578,329
64,features.16,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,314,active,-0.064171,7.485099e-08,3.554908e-07,0.2139,0.0856,329
64,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,316,active,-0.005348,3.312060e-08,2.788029e-07,0.0856,0.0749,329
64,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,322,active,0.139037,2.658390e-08,3.205715e-06,0.0695,0.3476,329
64,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,327,active,-0.098930,8.783511e-08,1.454798e-07,0.2460,0.0481,329
64,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
