iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.16,925,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,930,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,932,active,0.224138,3.110778e-08,1.740338e-05,0.0690,0.5172,329
78,features.16,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,936,active,0.064655,6.736486e-07,1.649948e-04,0.8103,0.9397,329
78,features.16,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,941,active,0.025862,5.014030e-08,1.855066e-06,0.1034,0.1552,329
78,features.16,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,946,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.16,958,active,-0.081897,5.773279e-07,2.291392e-05,0.7759,0.6121,329
78,features.16,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,0,active,0.216312,8.514082e-08,6.652003e-07,0.0638,0.4965,489
78,features.17,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,12,active,-0.095745,3.514883e-06,1.552306e-06,0.9326,0.7411,489
78,features.17,13,active,0.127660,1.930516e-07,5.757918e-07,0.2057,0.4610,489
78,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,18,active,0.060284,6.317330e-08,1.325056e-07,0.0355,0.1560,489
78,features.17,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,20,active,0.070922,5.314182e-07,1.055650e-06,0.4929,0.6348,489
78,features.17,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,27,pruned_now,-0.180851,4.332306e-07,7.015998e-08,0.4220,0.0603,489
78,features.17,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,32,active,0.051418,3.214612e-07,5.416766e-07,0.3369,0.4397,489
78,features.17,33,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,489
78,features.17,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,36,active,-0.072695,2.050316e-06,1.271803e-06,0.8404,0.6950,489
78,features.17,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,39,active,-0.147163,1.870633e-06,7.320357e-07,0.8121,0.5177,489
78,features.17,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,46,active,-0.023050,6.245352e-07,7.040427e-07,0.5567,0.5106,489
78,features.17,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,49,active,0.062057,9.450720e-07,1.586650e-06,0.6241,0.7482,489
78,features.17,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,55,active,0.035461,1.541396e-06,2.115915e-06,0.7660,0.8369,489
78,features.17,56,active,-0.069149,2.536277e-07,1.125005e-07,0.2730,0.1348,489
78,features.17,57,active,-0.053191,1.401958e-07,4.119033e-08,0.1383,0.0319,489
78,features.17,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,59,pruned_now,-0.175532,6.559677e-07,2.111885e-07,0.5709,0.2199,489
78,features.17,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,62,active,-0.007092,2.549526e-06,2.201719e-06,0.8759,0.8617,489
78,features.17,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,66,active,-0.033688,1.040750e-06,9.407051e-07,0.6560,0.5887,489
78,features.17,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,68,active,0.042553,1.055799e-07,1.631920e-07,0.0887,0.1738,489
78,features.17,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,71,active,-0.051418,1.362617e-06,1.035097e-06,0.7340,0.6312,489
78,features.17,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,74,active,-0.012411,5.047961e-06,3.491219e-06,0.9716,0.9468,489
78,features.17,75,active,-0.157801,3.608908e-07,6.232734e-08,0.3652,0.0496,489
78,features.17,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,77,active,-0.101064,4.338620e-07,2.230529e-07,0.4291,0.2270,489
78,features.17,78,active,-0.164894,1.155349e-06,4.328793e-07,0.6950,0.3652,489
78,features.17,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,80,active,0.074468,2.830402e-07,5.891328e-07,0.3156,0.4645,489
78,features.17,81,active,0.031915,8.105644e-08,1.011674e-07,0.0567,0.1206,489
78,features.17,82,active,-0.076241,4.106912e-06,1.909689e-06,0.9504,0.7979,489
78,features.17,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,86,active,-0.127660,1.012891e-06,4.521701e-07,0.6418,0.3865,489
78,features.17,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,88,active,-0.081560,7.722365e-06,2.109810e-06,0.9965,0.8333,489
78,features.17,89,active,-0.092199,1.208567e-06,7.510398e-07,0.7057,0.5213,489
78,features.17,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,95,active,-0.134752,1.918083e-06,7.991871e-07,0.8156,0.5461,489
78,features.17,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,100,active,0.079787,1.118654e-06,2.129048e-06,0.6809,0.8404,489
78,features.17,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,103,active,-0.019504,3.237412e-06,2.258963e-06,0.9113,0.8723,489
78,features.17,104,active,-0.101064,2.071279e-07,3.439598e-08,0.2199,0.0177,489
78,features.17,105,active,0.021277,1.462853e-07,1.817653e-07,0.1489,0.1915,489
78,features.17,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,108,active,-0.014184,6.954517e-06,4.349742e-06,0.9929,0.9645,489
78,features.17,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,110,active,-0.072695,2.632279e-07,1.182476e-07,0.2872,0.1418,489
78,features.17,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,113,active,0.001773,2.632159e-07,2.826487e-07,0.2837,0.2872,489
78,features.17,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,117,active,-0.030142,5.145596e-07,5.319921e-07,0.4894,0.4291,489
78,features.17,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,123,active,-0.031915,1.074882e-06,9.934251e-07,0.6702,0.6064,489
78,features.17,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,125,active,-0.058511,2.081044e-07,9.148643e-08,0.2234,0.1064,489
78,features.17,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,127,active,-0.161348,5.918367e-07,1.993258e-07,0.5319,0.2092,489
78,features.17,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,131,protected,0.023050,4.415220e-06,7.737051e-06,0.9539,1.0000,489
78,features.17,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,134,active,-0.062057,2.789390e-07,1.781623e-07,0.3085,0.1844,489
78,features.17,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,136,active,0.023050,4.002234e-06,5.664778e-06,0.9468,0.9929,489
78,features.17,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,142,active,-0.001773,3.304460e-06,2.936745e-06,0.9220,0.9184,489
78,features.17,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,144,active,-0.083333,2.537396e-06,1.315817e-06,0.8723,0.7057,489
78,features.17,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,147,active,-0.090426,2.942427e-06,1.360077e-06,0.8936,0.7128,489
78,features.17,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,156,active,-0.088652,4.531182e-06,1.797137e-06,0.9574,0.7801,489
78,features.17,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,159,active,-0.161348,1.237813e-06,4.569921e-07,0.7163,0.3936,489
78,features.17,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,163,active,-0.074468,5.632533e-07,4.480035e-07,0.5213,0.3723,489
78,features.17,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,171,active,-0.111702,9.770804e-07,4.936537e-07,0.6312,0.4078,489
78,features.17,172,active,0.079787,3.851297e-07,8.174134e-07,0.3901,0.5496,489
78,features.17,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,174,active,-0.090426,2.369064e-06,1.238104e-06,0.8652,0.6844,489
78,features.17,175,active,0.049645,3.476350e-07,5.604405e-07,0.3511,0.4504,489
78,features.17,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,180,active,-0.015957,2.669446e-06,2.174103e-06,0.8830,0.8511,489
78,features.17,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,188,active,0.140071,1.245401e-07,4.809315e-07,0.1241,0.4043,489
78,features.17,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,196,active,0.127660,7.703618e-08,3.157130e-07,0.0532,0.3085,489
78,features.17,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,199,active,0.005319,5.101513e-06,5.554243e-06,0.9752,0.9858,489
78,features.17,200,active,0.047872,1.462303e-06,2.157624e-06,0.7518,0.8475,489
78,features.17,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,202,active,0.143617,1.873115e-08,2.838701e-07,0.0071,0.2943,489
78,features.17,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,206,active,0.037234,6.512539e-07,1.068328e-06,0.5674,0.6418,489
78,features.17,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,208,active,0.267730,3.229398e-07,2.338850e-06,0.3404,0.8759,489
78,features.17,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,210,active,0.086879,3.810254e-07,8.597215e-07,0.3830,0.5567,489
78,features.17,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,221,active,0.063830,1.393604e-07,2.506252e-07,0.1348,0.2624,489
78,features.17,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,226,active,-0.078014,8.080289e-06,2.133119e-06,1.0000,0.8440,489
78,features.17,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,229,active,-0.067376,1.232879e-06,8.860924e-07,0.7128,0.5780,489
78,features.17,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,231,active,0.026596,6.218990e-08,7.822906e-08,0.0284,0.0816,489
78,features.17,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,235,active,-0.111702,2.538726e-07,6.892571e-08,0.2766,0.0532,489
78,features.17,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,239,active,0.056738,2.167527e-06,4.200898e-06,0.8475,0.9610,489
78,features.17,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,241,protected,0.007092,5.462961e-06,6.924677e-06,0.9823,0.9965,489
78,features.17,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,252,active,-0.039007,4.640963e-06,2.489623e-06,0.9645,0.8865,489
78,features.17,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,254,active,-0.024823,2.636846e-07,2.265296e-07,0.2908,0.2411,489
78,features.17,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,261,active,0.108156,2.660301e-07,7.260119e-07,0.2979,0.5142,489
78,features.17,262,active,0.136525,1.004170e-07,3.936452e-07,0.0780,0.3511,489
78,features.17,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,265,active,-0.023050,1.054842e-07,4.964133e-08,0.0851,0.0390,489
78,features.17,266,active,-0.129433,5.680286e-07,2.595229e-07,0.5248,0.2660,489
78,features.17,267,active,0.001773,6.232119e-06,5.609448e-06,0.9858,0.9894,489
78,features.17,268,active,0.053191,2.371402e-07,4.218234e-07,0.2518,0.3582,489
78,features.17,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,273,active,-0.001773,1.187581e-06,1.290491e-06,0.7021,0.6986,489
78,features.17,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.17,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
