iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
81,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,385,active,-0.071429,9.630497e-06,6.765720e-05,1.0000,0.8571,329
81,features.16,386,active,0.200000,1.899906e-07,1.408700e-04,0.5238,0.9238,329
81,features.16,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,388,active,0.066667,4.125163e-07,6.724607e-05,0.7143,0.8476,329
81,features.16,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,397,active,0.033333,2.244958e-07,3.121376e-05,0.6000,0.6667,329
81,features.16,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,404,active,0.000000,0.000000e+00,0.000000e+00,0.0286,0.0286,329
81,features.16,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,406,active,0.019048,3.281024e-06,8.747793e-04,0.9524,0.9905,329
81,features.16,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,413,active,0.019048,8.482467e-08,8.015380e-06,0.2667,0.3048,329
81,features.16,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,428,active,-0.028571,5.853548e-07,3.814485e-05,0.7810,0.7238,329
81,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,433,active,0.104762,1.011656e-07,2.069996e-05,0.2952,0.5048,329
81,features.16,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,440,active,-0.014286,1.947105e-06,1.205152e-04,0.9333,0.9048,329
81,features.16,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,443,active,0.176190,4.728490e-08,1.761479e-05,0.1048,0.4571,329
81,features.16,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,451,active,0.009524,8.475513e-08,6.937711e-06,0.2571,0.2762,329
81,features.16,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,463,active,-0.071429,7.845951e-08,9.121828e-07,0.2286,0.0857,329
81,features.16,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,472,active,0.033333,2.135403e-07,2.986709e-05,0.5905,0.6571,329
81,features.16,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,509,active,0.047619,2.045961e-08,4.119766e-06,0.0762,0.1714,329
81,features.16,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,543,active,-0.095238,4.901506e-07,2.233260e-05,0.7524,0.5619,329
81,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,545,active,0.252381,1.538361e-07,1.231244e-04,0.4095,0.9143,329
81,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,548,active,-0.033333,9.186227e-08,5.053324e-06,0.2762,0.2095,329
81,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,570,active,0.038095,5.347937e-08,4.278273e-06,0.1143,0.1905,329
81,features.16,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,582,active,0.104762,2.081328e-07,4.751781e-05,0.5619,0.7714,329
81,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,589,active,-0.138095,2.896065e-07,1.432598e-05,0.6571,0.3810,329
81,features.16,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,596,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,597,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,599,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,601,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,603,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,606,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,607,active,-0.147619,5.250725e-07,1.798135e-05,0.7619,0.4667,329
81,features.16,608,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,610,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,612,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,613,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,614,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,619,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,620,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,621,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,622,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,623,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,624,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,625,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,626,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,628,active,-0.133333,1.673646e-07,4.513131e-06,0.4667,0.2000,329
81,features.16,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,631,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,632,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,633,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,634,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,635,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,636,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,637,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,638,active,-0.023810,1.470372e-06,6.722286e-05,0.8857,0.8381,329
81,features.16,639,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,640,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,641,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,642,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,643,active,-0.076190,3.845464e-07,2.209162e-05,0.7048,0.5524,329
81,features.16,644,active,-0.042857,7.036052e-08,1.421842e-06,0.1810,0.0952,329
81,features.16,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,646,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,647,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,648,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,649,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,650,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,651,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,652,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,653,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,654,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,655,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,656,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,657,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,658,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,659,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,660,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,661,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,662,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,663,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,664,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,665,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,666,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,667,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.16,668,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
